Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
300,700,1100,1600,2000,2500,3300,3600,4400,5000,5000,5500,6000,7100,7400,8500,8600,9300,10600,10100,12500,12300,13700,14400,13800,14300,16100,16500,16100,16500,18100,18600,19200,20200,20400,20200,21500,22600,25600,23600,25900,26400,27100,27100,28100,28600,29300,30900,30400,31900,32200,32500,33500,50400,51300,49700,51300,53500,57500,57400,55500,61000,62200,59300,73700,59200,61800,63900,65800,65300,68700,72700,69900,68200,69400,74900,68900,79300,74800,79800,77500,117300,83700,80700,83500,83500,82600,87800,84800,89500,77400,96400,88100,94000,91900,93300,93300,104100,108900,99700,100900,96800,100900,103300,105300,109500,105200,76400,77200,79300,82300,75000,80800,82800,89400,84500,83200,86600,87600,88000,86800,93800,87300,193300,90900,84700,106700,115800,91700,207200,158700,97500,101300,96800,100400,101900,101600,99900,100300,101900,131600,110100,104600,102200,107000,162300,113500,123300,113400,130100,112500,112000,166700,113300,136000,117200,111700,118500,120200,118600,125900,118600,142000,120600,125200,120100,125900,124900,123700,130200,128800,130000,181300,140200,186700,134100,129800,129800,126500,164700,145400,158200,143300,132100,138800,176400,155800,143300,147000,239600,164500,142700,141500,148500,144000,151100,161500,151200,147100,152400,157600,153600,155000,217900,155000,156800,184100,164800,161000,153300,162700,157200,159600,162000,169600,178800,162400,248300,166800,165000,168400,168200,186800,172500,219700,205500,175100,170900,177100,227600,175300,199200,203000,180500,179500,180900,177400,226400,184700,254900,189800,181700,190000,224400,180900,272000,208600,199300,207300,202000,201200,200900,203000,231900,199800,262100,215700,198300,196400,203700,585800,208300,203100,249500,224800,206900,239100,209000,212300,203300,209700,209300,227200,224000,262300,225400,249400,219900,230300,233900,237800,231300,227100,217400,226400,270000,233100,221800,238400,244100,219800,235500,249800,228900,263100,231500,227300,256400,229400,249000
300,700,1000,1500,1900,2600,2900,3900,4300,5100,5100,6100,6300,6900,7500,8200,8900,10000,9800,10700,11600,11700,12400,12900,14200,14900,15400,19300,16300,16600,20700,18700,18000,19900,20900,21300,22600,22300,24500,23500,25000,25200,26000,27000,28100,28600,28800,29500,32200,32100,31900,34100,33200,52500,49800,51600,48900,51600,55200,55400,60100,61500,60700,56800,64800,62300,60600,66500,70000,64200,65200,70800,67900,61500,68500,71800,73900,72000,73800,72100,79500,76500,83000,82900,86100,87100,86600,78300,95800,92800,91700,96100,88200,91500,89700,96700,95600,97400,95500,110300,103700,99100,101800,106400,105300,107000,106200,75000,76900,76600,79900,78100,79400,78100,80900,114400,85000,85000,88000,84400,88600,83800,90600,89800,94400,86000,89100,87500,93000,97000,92200,96500,94500,105700,100300,99600,165000,96100,103500,100400,102400,103900,141100,104100,106800,108600,240100,102200,111900,113300,104500,117900,113100,120900,116500,119500,162700,118500,119000,118800,117100,127200,125500,122600,124700,120500,202300,124400,125400,126900,126700,124600,154600,129500,135100,134300,134200,141600,130500,139800,138200,136400,142300,163800,183500,149500,168900,168600,146100,145000,184700,148400,145200,174200,152200,156900,148700,151500,283300,204900,150100,154200,161600,185200,159400,235500,166400,166300,155100,207500,209500,197400,205500,212700,165000,178600,165500,165600,168600,170300,173100,166400,212300,166400,211600,233600,168800,183900,175600,192600,179700,188000,180300,181400,181200,216300,185700,214600,191100,200300,184800,191700,181900,232800,185200,189100,189700,229900,223700,189800,189600,195800,196300,203300,202000,191300,200500,208800,218300,201900,205000,252200,205200,203100,203700,227200,206300,205000,228400,223900,212500,212400,213100,286400,245700,216300,222800,284600,231800,213600,216800,220700,222500,235100,227400,218600,220100,241300,246900,226700,236500,262600,259900,239000,245600,269400,241300,229000,233100,261800
300,800,1100,1700,1900,2600,3100,3500,4500,5200,5200,5500,6800,7000,7600,8100,9000,10300,10400,10400,11600,11700,12500,13800,13900,15200,16100,19000,16800,16300,18300,18600,19000,19600,20200,21200,21000,24400,24400,23800,26100,27000,25300,26300,28800,36800,28100,29600,29600,31500,43600,32400,35400,51900,49200,52600,54200,53500,57200,52100,57800,63000,59400,266700,61400,65400,63000,62300,70100,62400,63000,69300,70600,70900,71700,69100,73000,81500,78500,84300,80700,77500,79400,80600,84400,83100,88800,84500,86400,86600,86900,92200,91300,91700,95900,94400,98300,98800,102500,142500,95800,110800,102700,104500,106800,109800,110600,95300,77500,74600,76000,77500,80900,79400,85600,81300,86200,83600,83300,87500,89400,85400,92400,135700,119400,117800,89400,89000,140500,94200,93800,99300,98600,105200,100400,103800,92800,101400,100200,100200,106400,109200,137700,105900,109600,107700,103900,112000,109800,106900,116400,110300,113400,114700,113600,112100,116800,120400,118800,109900,123100,137900,124400,136700,125400,125800,139600,122800,126100,166200,126400,125700,126100,135500,130400,170200,130700,191300,176300,138200,135400,168500,139500,139100,187800,137700,142400,145600,142800,161900,157300,151700,142700,175900,149300,161800,147900,152300,212300,151200,158700,185300,153000,150600,213700,146800,193000,185700,162700,444700,153600,161000,163500,214200,163700,209100,167400,173300,166500,176900,201900,179200,170000,178500,235700,166300,180600,219800,200000,278400,176300,174200,185500,174000,203600,191000,187000,183700,191900,185300,189800,193100,196300,221300,208000,195100,195000,248500,189000,192200,197400,192400,191800,223600,195800,191200,205000,204500,221000,437500,227900,259400,232300,493900,218800,248900,231000,247300,398000,205700,303700,236000,221300,224500,217000,212900,217400,349800,273600,217100,230200,225600,223200,226900,222800,220500,230400,215900,234400,235600,230100,233300,228800,236200,295400,233000,229500,290900,239300,239300
300,600,1100,1700,1900,2600,3200,3600,4400,5100,5300,5600,6700,7000,7400,8000,9000,9200,9900,10400,11300,12400,12300,13100,13800,14800,15900,18500,16500,18000,17900,18600,19600,21700,21100,21000,21800,21900,23400,24400,24300,28200,26300,25700,28000,29000,28200,32000,28800,31100,31300,48400,35200,49600,61800,54100,54300,53300,53400,55700,272500,61700,59200,59800,61200,62000,63300,61200,67400,62600,68100,68200,70000,72200,70200,75500,71400,76800,75000,89300,79700,82400,82300,77800,84300,84700,85400,90100,82600,87000,88800,91100,92100,91200,93800,95900,97100,99600,104400,105300,99200,98800,105900,109100,104000,107400,103100,88700,74100,76000,74500,77600,84400,79900,78000,80700,80900,84200,82300,83400,88200,85400,93900,86100,91400,94400,89300,91600,93400,92700,99400,92600,96500,93800,92100,96900,102400,99500,106700,108500,113800,100600,124200,101700,105500,102400,103300,114700,108500,111200,115600,111000,125400,114900,115200,117700,113500,109900,155300,115300,115100,149100,121200,119500,128400,123500,270500,127600,133900,131500,137800,130600,128700,133800,130100,133200,148300,135000,282600,147200,138000,134300,142900,286500,196200,155600,146000,134800,143900,139700,148100,167700,157000,152300,149200,151100,148800,148300,146300,152500,160300,147700,161900,172200,161000,563000,199500,153600,188600,161800,157600,164900,248200,161600,168100,183700,166400,174400,169600,171400,169600,180700,179100,165200,231400,177400,172100,173700,213300,193800,180500,190000,178100,185000,229600,185200,179100,176100,185500,182900,198100,197500,242600,206300,252700,222000,195400,238400,193800,196600,197000,201300,201700,215200,191600,209200,193300,202000,200500,210700,199900,202500,199600,199000,383200,201000,199200,204600,221400,219200,220200,217100,215100,313800,224400,245100,214300,218600,221700,229300,237000,220900,239400,219900,399800,221400,236500,316900,225200,229900,271400,234500,237800,228000,245800,230300,260100,235800,366000,246000
300,700,1100,1700,2000,2400,3100,3500,4200,5200,5100,5800,6400,7100,8800,8300,8700,9800,9800,11100,11800,14200,13000,13700,14600,15100,14900,19300,17200,16900,18000,19300,18500,18700,19700,21900,21700,22600,24800,23700,26200,25700,26500,25300,26700,28100,30800,30000,30200,32000,32100,35900,32600,50100,52100,52000,50800,53100,55600,55000,55200,64200,60300,61200,59800,59900,61800,64700,66900,68500,65300,68200,67900,74200,70000,79600,74900,69700,79800,76200,75200,80000,79600,84100,89400,82100,89500,89300,85300,85700,91800,91400,92900,90700,91500,93400,98400,91400,99500,101000,97800,101500,104100,103900,106800,104400,119900,75800,81300,76100,77600,85800,101700,79200,80500,85000,84100,84300,82700,85300,89400,87800,85300,88500,91700,93400,87000,175200,95300,93400,105700,93000,92000,100400,97700,98100,101100,105400,108100,96900,101300,102600,109500,108700,105500,121600,122700,108200,159500,113800,117800,157600,118900,118400,114800,116000,150700,117000,133500,124300,117800,121000,125400,121700,127500,163200,116400,190000,127900,190500,129500,132800,140600,151200,266500,134800,133700,131800,168300,138000,237400,135800,227800,140000,318500,140900,144200,145500,149000,147800,177600,149700,150900,185800,145400,145400,146700,150500,153800,154600,155200,159500,169300,159600,167400,210500,162500,161100,294500,177100,170000,163800,170400,167400,153400,165600,163700,211200,167100,167300,234600,171800,167200,171100,169900,170600,181600,167800,172200,193300,177900,196200,172400,241500,200400,182500,186900,181800,173900,221900,182000,197500,183200,224600,520900,258200,196000,195500,243500,193100,192000,192500,250100,192100,188100,199100,223400,206400,266500,198300,238700,233500,202400,196500,216800,208800,217000,335200,251500,211100,213900,215700,202500,208700,207500,220200,230600,207900,220000,283600,278700,229000,266900,282600,281600,219900,228500,232000,235100,279000,229900,231500,246400,240300,319100,291900,286400,240200,250700,232600
300,800,1100,1600,2100,2400,3100,3500,4100,5100,5300,5800,7000,7400,7000,8900,8400,10500,13700,10800,11800,12500,12700,13200,13400,14900,15100,18700,16700,16900,18700,17800,19100,19600,21400,21400,22200,22500,23500,23300,25200,25700,25300,25700,28700,29200,29500,30700,31500,31500,33400,33000,33900,46500,53200,51800,50800,51800,53700,54200,56300,63400,57900,53300,57600,63000,66900,61300,68000,64500,64100,67100,65100,69600,74400,72900,76200,74700,81200,78200,77700,82800,84900,82500,82700,84400,84700,89000,88600,86200,90500,91500,91700,94400,97200,89400,99300,96400,99400,243300,103000,99000,103600,104900,100600,103700,106600,73500,76400,75200,80600,79700,78600,76000,82500,171300,85300,86400,88400,82300,89000,90100,85700,88700,88400,91900,87600,91200,95800,94500,98400,96400,97900,101300,111400,97000,98600,100500,102300,98400,103200,132200,106100,108500,105100,101100,109200,109900,111900,107700,120300,109800,129500,110600,113700,115200,116100,113100,118200,127000,135200,120500,125600,149500,118700,123300,125200,129600,118400,132200,123700,127000,138300,157200,127900,131800,132100,131300,131800,175300,159100,135900,145400,144300,139400,143500,148800,146400,142300,140900,165000,142700,147500,157400,197700,154500,146000,192000,185900,210300,151300,162900,309400,157300,156900,185800,159600,159900,184600,158700,159700,254200,165800,182100,163700,172200,174700,238500,200100,168500,182100,175500,166200,199200,235500,190700,169200,174600,187000,183000,197400,174600,185500,338600,181400,192000,185000,187800,180400,185100,199800,189100,199400,194700,271100,212500,198400,208300,193800,201000,228800,197600,235900,218200,194700,241300,202800,208100,195000,224700,208900,204200,235000,216100,215500,214200,219600,216700,217700,228500,239100,210500,266500,216000,313500,233000,220100,223200,238900,226100,300400,238700,224900,251000,293400,213900,291600,330100,258900,239300,336200,279400,238500,219600,234300,249500,257700,284000,254200,259000
300,800,1300,1700,1900,2700,3000,3700,4100,4900,5400,5700,6300,6600,7700,7900,9200,10500,10500,10200,11300,12800,12000,14200,14100,15600,15300,19400,18000,16500,18800,19000,19500,19500,21700,21200,21200,22800,23400,23300,24400,26500,27900,27100,29600,29000,27900,29400,31700,30800,34700,85900,33600,52800,49300,52100,54100,52500,53800,54700,57700,58900,58200,61300,64000,63200,65100,64100,65000,65300,68700,72900,68800,70000,77400,73100,73500,73300,75700,77600,79400,77300,78200,86400,84300,85900,85900,86500,88800,89800,85800,84300,94200,90000,88900,96200,101100,96100,100200,100200,184600,110100,102600,107300,106600,103500,102900,80900,75100,80000,78700,78100,77400,80400,78300,77100,83900,114500,86300,84800,90200,86200,87700,88100,88800,94100,89000,93800,108200,101100,135400,94200,105100,100100,98400,99400,118100,108000,102000,134400,101000,104400,106100,99500,111300,105300,116500,145700,110300,114000,107100,117000,114300,116000,140500,113400,115600,121500,116400,118000,117100,137900,125300,127300,126300,118100,122400,124100,126300,178400,132400,126600,164600,130600,128400,128700,150900,180600,165500,138600,137600,129900,136300,136500,150000,172300,168200,196500,142600,139700,143700,177000,145600,198200,184700,146500,163200,143900,152500,162500,188000,161400,164200,180500,160900,162900,164300,151700,163000,162000,162300,162400,166700,160000,166800,166700,251500,163100,197500,213800,200500,172400,169500,175800,197600,171500,168200,168900,212700,175400,177400,179000,171500,225700,175900,178800,180900,226000,186200,188200,198800,187700,190900,200300,194900,192200,205400,199000,210300,199500,262000,193500,223100,202700,193200,198500,246500,248300,242000,196600,204600,203300,482300,199900,210200,266800,212600,257600,246300,228100,214600,217900,262800,213400,224100,206100,229300,407600,215200,220100,265800,220900,226800,221400,229900,287900,236100,236400,230100,377700,227400,285900,227400,226100,241600,298800,234500,241400,247700,303800
400,700,1000,1400,1900,2300,3200,3800,4100,4300,5100,5600,6700,7000,7200,7700,8800,9500,9000,10500,11100,12400,13800,13300,14000,16200,16000,19600,15800,16600,18200,18400,20200,19400,20300,22000,22400,21400,24700,24000,25200,29700,25700,27100,27900,30500,27100,29100,31500,30700,33000,31600,33900,46900,49600,51600,52400,50800,52600,54000,56600,62100,57300,60400,61900,61600,66300,64200,68500,65100,64900,67300,67700,68900,70300,69400,74100,72700,76500,77500,78200,79900,78400,78600,90800,87600,91700,85200,83000,89700,91000,94000,89900,87800,95800,94000,100300,100300,104500,104600,109500,99100,104700,109700,105400,108700,107900,116900,74700,78900,77900,78600,80400,83300,80800,90000,87200,83800,92000,83900,88100,86700,82000,92300,90500,93600,89600,95700,93600,124800,93200,95200,96400,96200,103500,102000,95800,104100,138000,105700,103900,101400,104600,109600,116400,104500,139300,104100,108700,114500,106600,110700,113500,125100,111600,110500,110400,122800,130100,117500,121400,121000,124900,125300,124400,139800,124800,157500,124200,146300,136900,123300,175600,126000,134400,129900,145500,197600,135000,148900,133300,132200,137500,144300,144600,179000,146400,170300,145400,155900,147900,140100,138200,150600,148700,181700,160400,144900,182800,155100,186400,152500,150600,153000,158000,154600,170200,159000,156100,213700,164700,160100,168500,157300,165900,182600,216400,210900,164500,195400,203300,160200,268200,175000,164600,176600,183200,177500,175100,174000,176500,177900,213000,228600,178300,187900,182000,177900,219200,212400,237400,197600,188900,182900,186400,189400,201900,232400,183100,195400,255500,197500,199000,214800,255900,197500,202400,195200,198200,214500,200500,303400,229200,216800,214900,204400,272200,225000,226100,214000,212600,225400,260400,214900,217200,211600,222300,226500,259000,220500,217000,229200,231800,229700,221300,294300,224700,287000,221300,322300,256400,239900,270800,225200,226700,420600,227400,300100,294000,283700
300,700,1200,1600,2200,2400,2900,3500,4300,4700,5600,6000,6100,7100,8100,8100,9100,9800,10600,11400,11500,11600,12500,12800,13300,14000,15600,18400,16800,16900,18000,73800,19100,19200,20700,21600,23700,22500,23600,24300,24500,26000,25500,26200,28400,28200,28800,30900,33500,33300,35100,34300,35200,52500,50000,52600,53500,52200,53500,54900,58600,54900,61500,59400,64300,66700,64300,64800,64300,67000,67500,70700,70000,76800,76300,75800,76000,71000,74800,79400,73900,82600,97600,81300,87500,83300,88400,88600,85600,86200,86200,93400,97100,90300,92900,93600,98600,105600,102200,104900,120900,98600,99000,106100,106700,110400,106700,76100,77900,77700,80900,83600,90900,84500,82800,84900,87000,86900,82000,82000,85500,86800,94300,90000,89900,90300,89800,91700,92900,129100,92200,175100,97900,97300,97000,103700,100200,102300,102600,102500,103400,108200,102100,105800,121600,108000,133400,118600,107700,128700,172000,134100,114600,146500,113900,112400,119600,123700,117100,120300,131500,118800,122000,120700,136900,125800,125000,132100,141100,125400,141500,122300,137500,133200,130300,156600,160200,141400,131600,284400,202200,141000,137300,190000,135200,138800,140000,142300,145600,324100,152100,156700,149000,190400,177600,146200,148700,178500,155000,154400,155600,147900,149600,149800,158500,154500,165300,154900,187100,163100,155700,206500,178400,167400,159200,162200,204500,170100,166400,192500,166500,168800,203400,169900,178600,173400,167600,176400,174500,167000,265400,177400,262200,183500,183100,264300,188600,183700,214400,249100,345900,182000,192000,244200,194800,215600,196400,221000,188800,196500,189900,200400,189800,192500,214400,228300,212100,205300,201800,197600,211800,205400,211700,227800,211100,305700,202200,321800,207200,208100,220500,210100,209300,211400,218600,216900,276800,213200,217400,255300,301500,215100,280800,216800,221400,223400,231500,258000,218400,224400,238800,223600,279900,220900,238000,234300,229600,262400,261100,231000
300,700,1100,1800,2200,2400,2800,3800,4300,4500,5100,5600,6300,7500,8100,8000,8800,9400,10000,10900,11300,12000,15000,13200,14400,15800,15200,19200,16100,16800,19000,17800,20800,19600,21900,21200,21800,22100,23800,23500,25600,25300,25800,27500,27700,28600,31000,28600,34300,30700,33400,32600,32400,52400,48900,51700,58200,51200,85900,57500,57600,57300,59900,59500,60100,61200,62400,64800,64000,66200,69800,69900,71700,74600,69400,71700,72300,73300,65600,76700,80400,79700,83000,82500,82100,88000,86900,86400,82500,90900,87200,91800,90800,90700,94900,94500,99700,93000,96800,98300,102400,112900,102400,99300,104700,105700,107000,74800,74900,75200,78200,80200,80300,84500,81100,80900,85900,79800,85400,89800,129400,91600,89300,90100,99600,96300,92800,91700,165100,96300,96900,95900,122900,94000,174100,99500,104300,102000,102600,102200,98700,102800,102100,105500,111500,107400,104700,106500,112700,123100,105300,114100,130300,120100,115600,131800,128200,113500,117700,122300,117400,117900,116000,119700,126500,130900,123100,128900,148500,131400,127200,122700,179800,124700,144100,128200,138200,150700,136500,146800,134800,158300,168000,140700,149900,192700,198300,144900,158000,142900,150800,146000,162700,140100,149300,182800,150900,149100,155000,162600,156800,156100,345200,188700,153800,156500,186700,153800,160200,162200,173400,169400,164800,167300,190400,169300,175500,163400,164100,172100,221500,172300,169400,173000,173600,173200,258900,170500,180100,175600,179600,245800,208100,178800,179400,185900,176400,187700,176900,193600,192800,187600,184900,274200,186800,199400,188400,217800,190400,208000,192200,193900,200100,205200,206500,248400,221900,207000,225300,261200,223800,214400,278100,208600,212300,208300,218000,207400,224400,421100,240000,206500,226800,236100,206800,257000,339300,215000,216100,222100,239700,242000,232700,213600,220100,227800,234000,228500,272900,219200,235700,280400,279600,234300,232600,231900,241300,283000,237000,433900
300,600,1100,1500,2300,2800,3000,3600,4300,4700,5500,5800,6100,6900,8100,8200,10300,9600,10600,10600,11200,13000,12100,12800,14500,14600,15600,19400,16500,17300,18100,17800,19500,20400,21500,21200,21300,22400,24000,24400,24900,27200,27100,26700,27300,27300,30100,28400,49400,32300,32100,33300,32100,50700,52500,52500,59100,53400,53800,61100,60500,59700,59600,59400,62000,64200,65300,72700,64000,65900,70300,69800,71000,68700,70700,73600,71700,73400,81800,78700,77500,80500,76200,78700,79800,86400,83500,84600,88900,90800,87700,91800,93100,88000,94100,216300,94100,97400,106800,96500,104900,103300,90600,105800,106700,102700,110000,77600,77400,79300,82000,78200,82100,79800,82700,90100,83600,86100,86500,89400,115900,86100,93700,88600,92300,96100,95000,91000,92800,111300,161000,96500,92300,93400,99900,96700,103800,105800,113200,106500,105000,108500,103900,106400,146300,102700,111200,145100,107400,109800,109000,114000,141600,115800,119100,132700,120900,113200,147100,126800,119800,122300,125900,122100,124500,125400,124200,127600,127900,127600,129400,130100,132400,133000,126000,132900,132100,124800,144800,136400,165800,139000,133700,137500,181600,144100,135700,166000,184900,238700,158600,145900,148600,296300,152400,173000,149400,157300,340200,155300,179400,155000,202400,158900,232200,158900,155100,160400,193400,164900,158800,163100,195100,161800,169900,172700,195700,163400,165300,169900,169200,176500,164300,181500,171900,178800,176300,175100,184400,191700,191900,179600,184700,177500,180800,175500,178100,199300,187800,194000,221300,183300,240900,244200,189300,197400,188600,181800,212300,196200,190600,193900,201900,215200,187100,220200,204700,205100,207300,258700,208600,224900,287400,214100,208200,284100,203400,238400,209400,207500,347200,225000,212100,253600,215900,296400,345700,217500,208900,294200,231600,226400,227000,233200,221000,219200,233500,268300,275400,261700,235600,232600,240400,240200,226200,239600,259300,271000,244000,269900
300,800,1000,1700,2100,2300,3000,3800,4300,5100,5200,5800,6900,8000,8400,7700,9000,10300,9600,10800,12200,12300,12900,13500,14200,14500,15200,19300,16000,17400,17700,18700,18300,20400,20000,21500,25300,22500,23400,23100,24400,27400,26100,26400,27000,28100,29000,30300,32500,31200,32500,31200,35100,50600,53900,50400,53000,56500,53900,59100,60400,57900,62700,62300,60200,63200,118000,67200,72000,68900,70800,67000,73100,68000,71000,71200,78600,75000,74800,77700,76800,81100,81700,81500,88100,88700,90900,86500,85800,95000,86500,93100,116300,92300,89600,94000,94400,99000,104100,97200,102300,97900,100400,105500,103600,105600,102000,71100,77400,80200,78900,78800,76000,77500,80300,84700,81500,81400,83600,87100,87000,86000,89000,89600,87400,91700,92300,93900,92700,123300,98300,98000,99000,98000,96300,101300,99900,100200,113100,102800,98900,111300,107000,107200,103500,103300,111800,108500,110800,102600,112500,112600,114300,119500,110800,120000,119300,159500,117700,118900,118700,125900,121600,118000,126000,144500,122000,121700,124500,126900,128900,136300,174100,131700,131600,141700,141300,169900,139800,133700,188300,131900,164300,132800,138200,138500,141800,140700,142300,141800,144100,147900,150400,142000,148900,143000,142600,144900,148500,146300,198200,151000,332900,270600,152900,160500,156100,161400,198400,160000,164500,164500,166500,174300,159200,165200,172600,165400,163900,291600,176500,204900,172300,223700,230900,216700,219900,166300,178800,187000,176000,178600,197200,174700,176800,176700,191900,227900,232600,177600,219300,189500,201600,214900,187400,183700,192900,189200,194900,222100,229400,196700,191400,290900,242800,246600,193000,204200,206300,199500,205300,197000,221600,282100,234400,214800,206200,386900,201200,324100,210900,259700,216000,213500,210400,206400,221300,212300,214600,210400,221900,231100,228800,235500,228000,223600,223700,232800,237400,264100,241300,233800,223200,227800,241500,239200,246300,344700,293300,377600
