Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
400,1100,1700,2600,3400,4300,5000,6200,6800,8000,8800,10100,10800,11600,12800,14100,15200,15700,17600,18700,18900,20100,21300,26300,25900,24600,26100,26900,27700,28900,30500,31200,33400,34600,35200,35100,37800,38900,40700,41200,42600,43100,43200,46700,54900,47700,48400,50300,52600,54200,61000,56600,59000,84500,89000,92400,89900,90700,92800,101400,97900,100000,99700,105800,103700,107600,107000,114500,159500,113000,120000,120500,119900,123200,120900,128200,120700,126700,129400,131000,135300,135000,139900,140300,141600,143300,147500,150000,149500,149600,184900,157900,159000,167300,161000,165800,162000,225500,170100,172700,173700,176500,174900,180100,179200,183700,256000,137700,140000,131400,155000,134200,145000,137200,151800,137500,144200,145200,142600,141700,157500,162300,164700,148500,167200,152800,160300,212600,173900,273300,226500,186200,174600,167700,218300,172400,171000,192500,184000,172500,215000,174000,174500,243200,181100,307900,178800,193000,182700,185600,208300,205600,195800,262000,188400,246200,217900,233700,220600,227700,202300,229800,205800,203900,229700,233500,215500,270800,213100,212400,239900,243000,485400,407000,275000,234300,255100,234200,225400,250200,232600,321900,246200,306500,273800,296600,283000,237400,238900,244300,243500,245600,258400,271600,247700,314100,288500,251400,286300,289800,266700,351300,297700,517600,294700,270700,306100,297800,270300,306700,305700,274700,353800,280200,319900,278600,315300,325100,282400,287300,323500,289300,296300,348700,423800,359500,300900,297200,329300,390200,305900,344500,353200,483400,307600,314700,308800,408600,319100,428800,450800,501700,363000,333200,320100,413700,374800,333700,328100,349400,333000,364300,340600,373800,374400,488200,342800,343900,346200,347400,433100,460500,502200,387200,361800,365000,359000,454800,404100,404800,408200,416500,367300,363800,518900,373600,433200,409600,554000,529100,417600,760500,380800,396300,380400,488800,432600,505500,391600,429700,480000,406700,396600,394100,542500,425000,453700,576100,445900,483900
300,1000,1800,2500,3200,4100,5100,6300,6900,8200,9000,9900,11100,12100,12500,14200,14800,15800,17400,18500,19500,20500,22000,23500,23600,24900,25600,28000,28000,29400,30600,31200,32600,34300,35000,35600,37900,37700,40700,41100,42800,46100,44900,46800,45700,47500,50100,50200,53300,55100,53400,56300,58300,86000,88000,92700,87900,91700,93300,99200,97800,99100,103100,103800,105700,111800,108100,115500,123500,112100,121100,120400,119800,113900,123700,125400,128300,126400,128800,132300,135500,134400,139200,141200,172700,147300,147700,141600,148700,150500,154400,158100,157600,158700,160100,171600,166500,171900,171700,181200,173400,175600,175200,176700,178100,184000,182200,139100,166100,131500,134100,149400,134800,135500,138800,153500,141400,142200,144700,160300,155500,147500,167800,175000,151000,154900,165600,172500,155300,244100,234800,173000,183600,181200,164300,167300,170200,187800,176200,170800,173900,197900,250500,197800,181700,183800,303900,185100,183300,224400,192900,215800,195100,194400,191700,217400,287400,267700,238000,278000,198600,226600,237500,207100,229300,209200,284300,216400,251400,239000,214700,224700,316100,219200,241800,254600,261100,233000,252500,232500,252400,266300,230800,296300,374000,265800,292700,349000,271000,398200,354500,243900,281900,282700,280900,248800,252300,264200,303400,283400,259100,291900,300000,375000,277900,376100,294900,293800,308800,272200,386700,317300,334800,361400,282300,284200,300700,317400,318000,320400,326500,327900,413500,292200,368900,321700,296700,346900,307100,377600,307000,326800,313500,337600,316400,422500,328800,442900,342400,351800,413600,331200,320800,322400,360900,363200,327600,457600,404600,334000,413200,365900,375900,371600,334200,344800,378900,340500,437800,348500,352600,448200,373000,350400,358000,442300,522200,397700,408900,487300,433400,416100,507000,660700,498700,451500,383700,383100,437100,457000,389500,411200,377500,673600,384800,384000,383400,524700,442700,392400,686300,397800,434500,439900,396700,551100,403700,444300,464200,455200
500,1100,1700,2500,3400,4000,5100,6100,6800,8300,8900,9700,11100,12200,12700,14000,14800,16400,17600,18700,19600,20300,21300,23100,23500,25200,25900,27600,27600,28800,30400,30300,32800,33800,35300,35600,37400,38300,40500,40600,47100,45300,44600,46400,46500,48400,51200,50400,52700,54800,56000,55500,59100,85400,87100,89500,91700,89400,91200,89300,97300,101500,102100,96400,104300,112100,108500,118100,123400,112000,122900,122900,118900,120300,121600,329000,128000,213300,129700,130100,138100,136300,139800,146900,142900,147400,150100,152000,149000,154600,151300,153100,157400,158700,160800,160000,179100,172200,174200,185000,175400,173000,176600,176000,179500,185900,183300,140000,144300,130600,143700,167600,149900,135600,154400,151100,150200,145300,160000,145400,146000,145900,157700,182700,197600,153400,167200,168000,185900,168700,163400,179800,162700,182100,169100,184400,167400,168400,186900,191000,187800,174400,246100,179200,179100,205100,202400,183700,185700,206800,209100,186400,253000,227200,245000,194800,459300,218700,205400,197200,210000,232100,210400,247500,209600,409500,243400,240500,236400,236200,225800,220400,244600,249200,219900,438100,222800,311200,317000,230600,230400,394500,229400,244600,319600,267600,291400,245700,250000,272500,250600,277500,294200,327400,275500,286200,253900,253500,463700,270700,302900,322300,258700,305000,331100,286300,292500,337300,302500,588700,351300,314200,270500,387900,284300,384400,281700,297800,310900,315300,382800,290500,381100,334900,292200,328900,297300,376400,420300,373300,337400,373500,318400,305500,309800,334000,314000,452500,373100,338600,350200,320700,562900,428800,352300,326300,353100,416700,377000,331300,327900,368800,339200,376100,373200,385200,376100,378400,356100,453400,386400,413500,376600,575000,349500,510200,425800,613700,364900,357600,408400,365700,414500,368500,390700,456400,415700,430200,402600,435900,439900,529100,442200,384100,421200,405600,437400,431900,389600,438300,443800,438600,391200,399900,432900,521500,402700,576900,403200,409700
400,1000,1700,2500,3200,4100,5200,6200,6900,8300,9100,9900,11100,11800,13100,14000,14900,15900,17600,18500,19300,20200,21700,23200,23200,24700,25900,27200,27500,29200,31500,31200,32700,33700,34500,36400,37600,38400,40500,41100,41500,45200,44500,46300,48600,47600,51400,51500,52900,54700,56500,70600,58200,84200,86800,90700,91200,92200,92400,94700,92500,101800,103500,103400,103100,112900,109700,111100,123400,112100,136900,118800,125500,120300,121800,122300,130300,129200,130200,134700,133800,134300,138300,196200,143100,146500,149800,148500,148200,152200,153500,162100,157900,160100,163500,166800,176000,173600,177100,400900,169400,175500,174100,175800,178300,187500,204100,135600,130300,129300,145400,137900,134800,135800,135600,176000,158300,139700,142200,144200,148900,211500,149300,164300,169700,156000,170700,173600,214100,165700,161800,178200,197400,163100,167100,184300,165300,187000,190700,222800,177500,177500,212200,182200,180600,178900,180500,190000,184100,182800,203100,206900,272000,250300,251600,202600,195800,212800,219600,205700,209900,339700,210600,204000,213400,227300,231300,236100,258000,272400,216900,243900,216400,216400,246800,253600,302500,224300,250600,225900,259400,233400,264800,265800,250100,310600,249700,265200,286800,303300,272200,301100,297300,252800,253400,258800,258400,289100,300800,257900,309800,297100,295700,306100,428900,265800,267200,305300,322500,274100,400900,273100,355600,309300,280400,392700,312100,318400,285600,319100,291000,317600,327500,294400,407800,301000,303600,297600,383000,324600,298800,318100,314700,344000,445200,357900,308500,348300,352900,392500,322200,442400,319600,356500,321900,394100,361800,382500,329700,331200,338900,370900,331700,342400,334300,411000,385200,372400,421000,354400,349400,345900,351100,367900,474200,617900,358300,396000,359300,360100,361800,402800,395200,395300,364400,474000,425600,469000,378600,377500,412500,438100,443800,473900,475100,538100,473200,427000,407600,405500,566000,438400,391600,410200,416100,398500,575800,420400,452900,455000
500,1100,1800,2600,3400,4300,5200,6100,6700,8600,8900,10100,11100,12000,15100,14300,14800,21000,17500,18600,19400,24900,21000,22600,23600,24700,25700,27700,27500,29000,30600,31700,33100,34100,34600,36600,37700,38400,40300,41000,42300,44300,44300,46500,48500,47700,51000,50500,52700,54600,56000,55300,58900,85600,86500,89500,91400,92400,90400,96100,98800,101900,103500,106000,103700,112500,109400,111100,110300,116900,241400,117900,125500,122200,122700,123000,133100,123900,131300,167500,133300,138700,144200,145900,144500,144000,149000,147700,149700,152900,152100,157800,154300,159700,160500,169000,166500,164800,177400,178200,171400,171600,180800,178100,178300,190100,277700,129100,193700,134700,147200,134600,138400,134700,135500,150800,155400,140900,156800,145400,150200,163100,163300,162400,164400,153300,170400,258200,198800,157300,178900,172100,180200,176000,176900,165900,182000,181700,168900,169500,172300,173500,192500,192700,202200,241100,326400,181800,255300,200300,202400,191300,189300,193900,200700,192500,213300,220100,224500,202600,197800,199800,222400,216700,298100,232400,250300,271900,214900,233700,217300,238400,245300,271800,293400,243600,226700,251800,327700,263900,289800,235100,297700,233300,328500,251700,238600,248200,334300,244000,263600,332700,416900,309100,272400,252300,254900,263400,271000,260700,304100,269000,292700,258800,277700,564200,300400,297400,274600,302700,287300,275800,313900,290600,280900,316000,331800,351000,282700,342700,433500,286200,322700,294300,292500,376700,328500,298600,300200,436600,335100,400000,314700,318600,382300,310100,338500,481300,353400,393400,401100,329400,616800,370500,331900,374300,371700,370600,479200,358100,330700,400300,329400,359400,355500,373100,348100,417800,413500,386500,384200,368300,347100,483900,355200,427800,395200,442300,485800,422400,415400,369000,405100,367200,365000,432500,387100,371500,408900,487000,484500,401300,479800,577600,557500,416800,470800,478200,430500,470800,448500,395700,400300,394500,544800,530600,469000,456100,630300,461800
400,1000,1800,2500,3400,4100,5400,6300,6900,8300,9000,9900,10900,12100,12600,13800,15100,16400,24000,18300,19600,20300,21000,23100,23900,24600,25200,27500,28000,29100,30700,31500,33700,34000,35100,35900,37300,39200,40400,40500,41700,43500,45200,46400,48600,49700,50700,50400,53000,54600,55700,57100,58500,83900,87100,89500,92500,90800,92100,96000,99100,101500,102800,97100,104200,112900,108900,110500,115000,117100,115000,131100,121000,123800,127400,119800,131500,130700,123200,134500,132000,138200,140800,149500,145100,143900,144000,148300,149200,149500,155300,157400,155600,164200,205300,165500,168000,168200,178400,175600,176000,172700,178500,184500,180100,180900,184500,127500,128600,132300,151000,134000,140600,135200,154200,154300,155500,142800,154600,144600,161700,147400,163900,203000,170900,168300,169600,176800,162200,242300,184700,163400,166200,172700,177000,167200,178800,167400,171200,170700,170800,172400,175200,183100,218800,187500,191000,202700,182700,190200,196900,189000,268000,242900,218600,220800,218500,219500,214200,208000,206800,220800,204300,206700,208900,233900,217800,241500,248800,255300,216200,217200,242700,278200,257000,225400,245400,224000,251500,338600,354100,239500,234900,234100,235600,240200,239700,246700,277700,345000,275700,323600,248400,328800,250500,266900,251300,347200,316900,814800,297500,263300,364400,299400,295600,325900,301100,281400,275900,325200,282200,316500,298700,275700,334900,313800,316000,322200,383000,285700,313700,290600,298100,297700,293400,296100,303500,307800,325700,297500,318300,303300,342300,406200,308600,309100,311900,310600,355200,330300,320700,407800,351800,319000,394400,407000,326400,376600,365900,425700,462200,374100,452600,334600,351400,349100,386000,447800,389800,349200,398500,347700,351100,396500,429600,354000,406800,362400,403100,373400,474100,425100,359700,397000,392600,423600,409200,376300,627500,373700,405000,592100,442000,442600,489900,679800,464400,433300,417800,444800,483000,445800,424700,445600,489600,422900,418200,592300,478700,441400
400,1000,1700,2600,3300,4300,5200,6400,6800,7900,9000,9700,10900,12000,12600,14200,14800,16100,17500,18300,19200,20200,21300,22900,23400,24800,25900,27500,27800,29100,30700,31400,33500,34300,35100,36400,37500,38700,40000,40700,44000,44000,45800,46100,51200,49500,49900,49900,55500,55000,55400,64300,58900,87500,83300,88900,91700,90700,92400,97000,101200,101200,103300,105000,104800,108100,108400,110600,114200,116400,115200,129000,121200,120400,122700,121200,132800,131200,130400,134400,136300,137300,140400,149200,142700,143600,142900,147700,148300,149600,146700,157000,158300,159400,160900,164200,169100,168700,179300,172700,176900,173700,174400,177800,178500,178800,183200,130600,141400,132600,132600,134300,138000,150600,152900,153500,156900,153300,161700,145400,164500,162300,161500,165400,151100,163000,173300,163300,191300,221600,242300,175900,199600,165000,166200,185100,172000,168000,217100,237200,171900,175300,175000,181200,231000,184200,292300,261000,201700,184000,202400,203800,213600,218300,215400,193900,255200,198400,207900,199500,224000,200700,231200,213400,236700,208200,217300,405400,235900,277200,215200,243800,324300,219000,254500,228900,244600,247400,565500,259800,228200,234600,270400,233300,238800,303000,273800,337700,254200,259800,270500,245600,244900,307100,329500,277200,253000,249800,307600,452200,422500,265900,292800,300100,264600,299400,317500,271700,281500,310500,286300,301100,293800,310200,277000,279500,406400,358600,373900,333100,335800,293800,290600,328100,294800,330100,334100,306700,350600,310900,315300,355900,343100,390100,346500,344100,345900,322400,520500,350000,366000,356600,355800,353500,361000,425900,344800,360800,452700,371100,418200,397600,347800,388400,457400,387400,450300,436500,400600,368800,359100,356400,384900,363100,349900,420200,425900,446200,562900,417400,403800,362100,506900,367900,486200,549000,382100,416800,431600,432800,379400,380400,396100,431500,387000,539900,489200,710200,390300,437500,435200,582500,447300,411500,410900,452000,407300,459900,439700,464100
300,900,1800,2500,3200,4100,5300,6400,7200,8000,8900,10100,11100,12000,12900,14200,14800,16400,17800,18600,19200,20200,21200,22600,92100,25200,26000,27300,27900,29300,31600,31000,33000,33800,35400,36500,55500,39900,40300,39600,43100,43300,45400,46100,48000,48700,50700,50300,53300,54900,61700,57200,58000,88700,89300,88400,91800,90300,92800,98100,97600,97000,112600,104300,106200,111000,108200,111600,118200,112500,115000,122700,122800,121100,125800,127900,120700,134400,178600,133700,134100,169800,187300,142800,146300,144200,144200,149100,148300,152600,159000,158300,154300,250700,158900,242200,167900,168300,177000,173900,172100,173700,180100,175300,187200,184900,192900,140500,127600,142900,133300,133300,135800,154600,149700,140100,142400,173000,159900,144000,147700,151800,149400,162700,151500,165700,170300,155300,162100,178200,164300,160200,175900,168800,180000,169600,168300,174500,225300,169500,192600,172500,192700,190600,177900,180700,301100,204700,201800,210000,213200,191100,197600,197300,218400,214300,194700,195000,196500,200200,201800,254900,207800,211100,214600,207600,248800,319300,220000,243400,213300,238300,268500,245000,224500,227200,282200,226400,227200,302500,230200,287400,326000,239600,269500,308200,247200,289100,251600,243100,276600,323600,249200,282500,251800,319000,291400,263300,256700,357100,326200,265900,280400,271400,292900,272400,278300,271300,269000,315500,270700,274100,274700,364600,276100,280900,407100,358000,283700,310700,304100,328400,503000,353600,323200,382600,303500,361600,300200,297600,336200,349400,369100,422600,308300,310800,316400,342200,382800,352700,371800,317800,322100,364000,326200,336100,400500,408600,363500,388900,553100,375900,334700,402400,484600,533000,348000,350200,437900,437400,719600,498300,356400,348000,502000,392200,712700,380900,385800,362700,362000,517900,364000,467700,427800,366200,480000,419000,372400,391200,428600,427100,425900,408300,496300,574600,463200,636900,400900,483700,391200,502300,482100,403100,554800,414600,400400,573500,442700,423300
400,1100,1700,2500,3500,4000,5300,6300,6900,7900,9000,9900,11100,12100,14600,14200,15400,16500,17600,19100,18400,20700,21600,22700,24200,24600,25600,26900,27400,29400,30800,32100,33600,33600,35000,36300,38800,39100,40700,40400,43800,43500,44900,46600,47400,49500,50500,49700,85800,54200,56500,57300,58200,88100,89400,88100,92200,91800,91800,97500,97100,98600,104100,104000,103700,111500,105700,111100,113900,112100,115200,126900,122500,123900,126200,128900,125900,127300,130900,134300,153100,144600,170800,138100,142700,147500,142700,147300,156900,154000,152600,156300,153300,161400,160900,166800,168400,169900,175600,187300,162300,174600,175200,176000,182100,177400,200500,129500,146100,142500,150100,133600,151200,152000,135200,138300,143200,183000,142800,158700,144700,163500,147900,163500,156500,170700,153500,154500,173200,183200,160300,160500,179000,162300,175000,170100,166700,173700,168600,172400,192800,192600,175200,179300,195600,282400,222900,188200,210300,235000,276000,194900,198000,219700,193300,195700,289700,208200,220700,196400,226400,219800,244500,203900,228900,230100,208400,209700,212300,256100,219400,220400,263300,236300,230700,308000,235500,408700,228300,277800,469600,327700,274600,508600,268100,253700,239500,363600,240600,378100,283000,268300,284300,348900,356400,273400,254800,311900,259800,320200,437400,466300,272500,288600,301600,292100,340500,275800,326300,301900,277800,389300,319600,334000,306700,284500,370000,320100,314700,332100,292300,297500,410800,290000,292700,351200,330500,296800,308100,342500,394400,351400,388800,317300,319100,343000,310300,358500,314700,350900,403200,394800,323300,469900,387900,352200,327900,413000,364000,442000,334200,422800,372300,421100,347800,364000,467900,407500,358000,343600,355300,422200,385300,352300,396600,545300,358300,399300,490600,404100,407500,366400,546400,375600,406700,673800,537700,546700,466800,601700,526500,476300,535600,384900,385300,435900,439600,555100,398900,462500,441400,387700,493100,440600,453800,468600,423100,473200,449200,458000
400,1100,1800,2400,3500,4300,5300,6300,6900,7800,9000,9800,10400,12000,13200,14200,14900,16000,17400,18200,19200,20500,25500,22800,24000,24400,25700,27900,35700,29000,31300,31500,33400,34500,35700,36200,38200,38900,41500,40800,43100,43400,45200,46400,49100,49300,52600,50000,55900,54500,56500,56900,57900,87300,87700,88200,93500,91400,90900,101000,98600,97700,101200,104100,101000,112400,108700,114500,128000,114800,120500,117000,123200,123700,125400,125500,128100,130000,121900,135700,140500,146000,139300,186700,143100,141800,146600,145300,152000,155000,180000,157400,154800,164700,160900,159300,168500,166900,167400,187800,180600,176700,179900,176700,183300,184300,186200,129500,133400,142300,147600,156600,134900,152200,135700,149700,142900,142000,144100,155500,202300,180400,164300,165400,159700,174900,152700,154600,168400,204200,160000,160000,164300,161700,230700,182000,181400,175100,168800,191300,170700,180900,195400,176800,293500,179000,206600,203900,206100,191400,339900,187700,212500,241500,215800,204800,193000,239200,224500,217000,200700,221000,204500,239400,205400,218000,208800,215700,246800,219500,223000,241300,279000,240800,264900,275200,230000,282500,257900,263000,228600,307100,292100,240000,264000,233400,398200,245500,238700,250100,292600,246300,374900,248100,245900,268300,288600,285200,367600,257500,378400,262700,427700,372200,272000,266600,333200,280900,269700,304200,278400,288800,282800,307400,304000,289600,279800,283000,284400,317500,300300,290100,291100,294800,306700,339800,503200,331300,399100,337300,352200,371600,312000,384000,305800,363700,455400,311500,381700,351600,350000,352900,410900,383600,371000,326900,330300,338700,363100,350300,333700,328800,550900,335100,380100,405800,345600,355300,680300,373900,355700,367100,406800,346100,396500,448100,399600,355100,504100,539800,483900,516900,372900,376600,479600,411900,657300,375400,424100,372600,382100,487600,391000,379200,502400,407600,451200,564200,457600,484200,396000,476300,477900,442100,401600,475700,751000,634000,425600,413300
400,1200,1600,2400,3700,4300,5200,6200,6800,7700,9000,10000,10600,12300,13300,14200,17600,16000,17500,19000,19000,21100,21600,22400,23300,24600,25600,27900,27800,29500,30600,31700,32700,34500,36800,36800,38000,39500,41500,41300,42400,42800,44400,46100,49200,49300,50900,49600,68200,54800,53800,56800,57300,86900,86700,88700,92400,90200,91500,101200,100800,97300,101900,106900,102700,114100,109000,110300,117500,116500,119300,118300,122000,119700,120900,126600,130500,130100,130100,134000,133200,138200,139300,140000,144300,147900,145200,146300,152700,157600,149100,163200,156900,158100,161000,153500,170100,164400,167200,168300,172900,172600,173900,169800,181800,186300,185400,127300,132600,130300,134600,136600,157400,145500,136700,138900,143800,159200,148800,155100,193500,147000,148700,164300,154500,150400,174700,169000,209200,171700,192100,160600,161800,180300,167700,180300,185300,172400,206900,190200,204500,177400,181500,177600,376400,181400,191200,252200,180900,203200,187000,197300,211400,195000,293700,218600,218500,197000,202700,200300,207200,224500,229900,214200,230500,210700,228000,235100,256200,214200,224000,243900,286900,239700,254900,251700,250200,249700,238500,264800,299400,260700,261200,295200,308600,244100,250700,243600,325500,350800,264400,274000,263600,248100,291600,367700,252900,253600,262700,290100,472700,260400,465700,267700,320500,349800,295400,294500,289600,347100,300500,313000,311100,317700,287400,437800,405600,292100,352100,369700,324600,322200,372600,444700,303600,305900,317600,316600,330100,543700,311200,304700,308300,313200,333800,351600,366700,355700,316000,367400,346700,324700,401800,412000,324700,379800,331500,330000,400700,328300,370600,336700,373400,380900,362100,336500,354700,392300,360400,374800,351100,510200,395500,484000,371800,438500,402000,495700,406700,450200,422700,361900,404900,363700,399600,369000,453900,415600,430300,453200,440300,438400,476000,407300,423900,423700,429200,473800,405300,426300,495500,448900,421600,435700,602100,456000,514700,421400,483900,564300
