Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
1300,2700,4300,6100,7600,9000,11300,13000,15000,17400,18200,19500,21700,28200,26100,28200,28600,31500,33800,34700,36100,37700,39700,49900,42800,46500,47100,49700,50700,52200,57000,54900,58600,60700,62900,65700,66200,70700,71800,73600,74900,78500,78300,80100,99500,83300,86700,90600,92400,88900,101800,92600,99100,178000,189200,196500,187400,193900,195500,195500,202100,210900,241700,216600,216800,218000,222200,226700,232400,256200,236400,236300,246800,244000,249700,254600,360800,259300,262700,263700,273300,316100,280200,281500,295600,334800,296400,295200,310000,299900,328100,311500,315400,327200,326400,323900,381400,332500,344500,337900,340100,339700,339600,350400,352700,356600,363900,210500,207600,215000,226500,325700,227900,250700,236800,232300,224500,230700,344800,229400,285200,332900,233100,288700,239700,243700,335900,255600,248200,265800,432500,262900,263400,263200,264900,346200,278800,284500,268000,272800,285800,292200,281600,322500,283700,550500,372200,303100,319200,294300,300200,342500,340000,308700,311200,310600,333300,412900,346500,356500,318200,346200,358500,326800,332200,327400,330200,353400,335800,333500,353300,342700,619500,370000,555700,373500,353200,350900,425000,442700,393200,583500,387800,364100,372200,615100,498800,427700,420100,788200,468000,390600,460700,429300,390100,390400,489100,403100,526800,418000,515800,406000,489800,762900,454500,709400,449800,438700,464900,490100,418400,423700,433400,429900,448000,689300,467100,793600,445000,707600,603700,453200,717700,449600,623700,620500,567000,456400,568700,616700,462400,469100,664300,476900,475300,479600,473900,809600,597400,488500,645300,672300,788500,810400,510100,501100,533200,502500,787100,638000,570300,503000,540500,600300,510700,685800,728900,546500,518700,540400,526700,684800,844400,682300,970600,625700,572200,561700,624700,591700,548100,550600,562300,567800,1.22E+06,556700,846300,605500,700300,767100,594600,571900,569600,847600,659500,778100,592000,615900,601700,630400,594200,667400,599800,793600,763000,926000,613000,866500,684200,652500
1200,2900,4700,6100,7600,9600,11600,12800,14600,16800,18200,19200,21500,36100,25600,26300,28700,30900,32000,33500,36500,37600,39200,43200,43300,47100,47900,49900,50500,51700,56900,55600,58100,61300,63600,64000,68200,70600,71700,73900,101700,77800,78600,79400,86400,82500,88500,91500,91300,90600,97000,92400,97200,179900,234600,198700,202200,187400,196100,196200,204200,207800,205000,205400,213400,217000,220800,225600,222900,229900,234700,239700,247600,267500,248100,262200,251400,257000,257800,281600,271200,285800,279300,282500,282100,298600,292900,340600,298600,304700,305900,311000,318000,323100,336000,327200,374300,328700,345500,342700,337400,344000,358100,349600,361300,358300,368800,210500,210400,210500,219200,218800,243800,218100,221700,271900,234800,226600,234400,237400,243500,242200,239700,244200,243700,243800,244600,287800,251000,292200,400300,258400,264500,271400,265300,270500,305300,281100,277600,274100,277200,295700,468600,286800,289800,318700,350600,506500,305400,296000,297000,346200,304000,304400,336300,308200,671400,316400,315300,320100,317800,319800,324300,355900,327800,342800,348400,404800,431600,335800,339500,344400,344300,350500,368400,356800,495900,351000,453700,357500,373700,366700,362700,552400,644400,367000,609200,704100,377400,378300,710700,390000,396000,563800,397400,396200,393200,422900,655000,447100,516100,399200,677200,638400,453500,412400,574400,633800,420600,420800,716500,731800,439600,447400,433100,484200,443000,474000,446600,455700,509800,455900,449900,453600,700000,462600,491500,610600,505400,474500,469900,672900,742500,599800,472000,730800,482200,518600,476700,485100,526300,563900,610100,578000,497600,758900,526300,807600,731500,509700,501800,501600,534400,509400,527900,600200,514000,521700,561300,525200,647700,877200,544000,525000,544600,536100,757400,688100,632400,604600,552600,569800,556700,944100,559800,760400,667800,605200,625400,579600,684400,617000,567700,573300,583700,758300,586300,708700,604700,832600,656800,613800,644400,615200,777100,860100,829400,705500,625000,696800
1200,3000,4400,6000,7900,9000,11400,13100,14700,17000,17700,19300,21100,24500,25600,26500,28900,36700,32400,34600,36300,37000,38900,42800,42800,46700,48600,49300,50500,53100,55600,56600,58300,60400,62600,65900,67000,70800,72200,72500,88900,75100,78000,78600,83300,90600,88500,89500,91800,89300,91200,92500,99200,180100,185100,182000,192200,259500,191100,267400,201100,204300,267500,211400,215100,218700,220400,225700,228400,229900,235500,238300,247300,287700,241100,267600,253900,252800,261200,266700,272800,284700,277400,283900,287500,298000,293500,298200,297300,303600,308200,315500,317400,384300,323400,370400,339300,327100,339600,509200,341800,387500,352400,430500,390000,368700,359700,213400,210000,217000,218800,218000,239800,216800,223500,225900,238700,228800,233200,229800,234100,236900,233100,244200,238700,245100,245200,297000,512500,292600,299000,259800,260800,268800,264900,274100,278900,270900,278400,273200,340500,277700,301100,293200,291100,291800,397200,323700,296200,311600,361900,296600,311300,329300,355400,312400,313600,370100,341500,316500,412000,347100,322900,324000,326100,349700,331800,335800,333400,337300,344100,336600,348100,353100,348000,498600,381600,630200,551100,376500,370800,466300,371100,372600,555600,372300,372300,472100,379400,379000,447000,451100,400700,623100,441500,402900,400600,395300,398500,749600,401900,640900,453800,402900,411100,583600,456000,646100,443500,474600,428900,501800,430200,443600,443700,770500,443700,479000,457000,573900,734400,445100,548100,453600,470400,460800,460900,730600,662200,465300,463400,644600,469300,598400,475000,551300,473400,519700,516600,510800,491600,479800,488000,519800,867000,500500,498200,612000,533500,514100,509900,510000,542900,506600,563000,523000,581300,518700,530300,572300,671100,934300,533000,622500,660200,1.04E+06,554500,606800,561400,619100,543000,657000,574800,557400,614500,739700,593200,870800,627200,749800,568500,664900,599800,898600,672500,584300,582900,682400,624700,957000,609700,607200,601100,600400,904100,701500,615100,1.03E+06,622100,1.03E+06
1400,2800,4200,5900,7800,9600,11700,12900,16100,17100,17700,19200,21900,24300,25600,26300,28400,30800,32200,34400,35900,38700,39700,43400,42900,46400,47500,48800,50900,52300,54900,56000,57700,60800,62800,65400,66900,70800,72600,73200,79000,87400,78900,79100,90500,89100,88000,91700,91400,89900,100600,112400,98200,179000,182900,176100,193800,204300,195900,192400,225800,208100,209100,219400,215700,220900,223800,222700,228500,231300,233900,237600,246400,255000,245100,253300,254400,253700,262000,265600,271900,284100,279200,282600,285200,300400,294300,290800,300700,301500,310400,313500,323000,314900,346000,327300,355300,329200,341800,347100,341100,351000,354800,351700,357400,357400,364300,215200,213600,210000,215300,221900,219800,223200,226700,222800,228000,228800,238000,233400,260200,238000,259600,252500,241600,250100,242900,308500,315200,289600,260500,253300,396200,265500,274300,267900,277600,290600,289900,275400,277700,290100,351400,294900,292700,284700,294500,300500,349300,301400,299400,298500,302900,388800,304000,352400,347900,368800,365700,316200,321100,345000,324700,342100,328200,327300,511900,534200,371600,456600,339400,332800,343500,494100,351000,570800,511100,348200,758200,363700,372100,368500,638900,565900,512800,730500,388900,386600,457300,383100,383400,582000,427900,393200,404700,856900,391700,486200,441400,594200,412000,401400,518900,446300,487000,545600,669000,417000,667800,500200,421100,426100,666900,433400,507700,630300,470100,442200,442600,444500,450100,457000,459400,454700,490200,486300,459200,461600,733500,517000,474700,510600,468400,470000,774800,476700,478800,474700,483500,563200,538700,487200,486000,536400,797500,541300,500400,640100,504800,511000,512300,503400,682800,606000,573200,533800,528300,565000,531100,763300,691800,542300,834900,529500,631600,550500,563000,557600,539600,553300,559900,548400,560500,718100,554200,848800,625700,574700,813000,728300,663600,649100,756300,820300,598300,771900,676700,610400,636600,716000,719100,598500,592400,600000,602600,639900,604200,625000,880400,735900
1300,2800,4400,5900,8000,9200,11400,12500,14800,16600,18100,19300,21300,24500,29300,26200,29100,43600,32100,35100,36700,43700,39200,43200,42900,46400,47600,49100,50700,51800,56500,56300,58700,60000,61600,65500,67400,70500,72000,72600,79700,77800,77200,79500,81600,86300,87300,86300,91300,89200,99200,113300,98400,178300,185200,184000,196600,198200,206000,195700,206100,206800,209200,218300,222600,219800,226300,223400,230300,233900,235200,240900,264400,244300,245100,247400,253900,256100,262100,267100,271000,273500,275300,282900,285600,292000,296300,292600,301200,305000,305300,307200,318100,334300,320300,324500,344900,335100,339000,340100,337200,340200,352900,347200,352500,359300,435200,207000,217100,212500,218500,215700,239400,219700,224000,239600,228700,228700,228100,231700,262900,237900,243500,290900,244900,246600,244400,247000,261000,255700,432400,252700,257300,262700,272500,271700,306100,277300,272400,275800,273200,285900,379900,282400,375600,302200,323100,286200,298600,367700,367300,327600,307700,310600,307900,307700,313000,309800,326200,325900,322800,321800,327400,324100,419000,457700,335700,349800,339800,385400,376300,350300,352700,546600,641000,348500,359400,356000,355500,364700,365300,392400,482300,361600,653400,386600,371700,584400,376700,399800,393100,458600,386100,619400,552700,392000,393400,393100,397400,406100,535200,591500,712400,406100,417300,441800,611900,440500,607900,451600,466000,425600,428700,439200,436200,434100,664100,532400,442700,507700,585300,517200,460700,452400,563100,507700,483100,531400,460900,517100,656400,771900,643900,470100,475100,475400,479800,494900,478300,745300,610600,528300,655800,856600,655300,494300,493500,550200,700900,521700,499200,632700,521600,504300,539100,509700,828600,579800,704700,589400,579600,554600,539700,854800,546100,1.05E+06,580900,1.05E+06,739700,551400,705900,564500,555000,556900,558500,568000,657900,755200,843900,922400,919500,733200,651400,883600,856300,878600,639000,581600,593500,940600,793700,647100,601900,724400,649200,951800,675200,633600,629200,694700
1300,2800,4600,6300,7800,9400,11500,12900,14300,16500,18200,19500,23200,24800,26100,26300,29100,43100,105800,35100,36100,37300,39400,42700,43300,46500,47500,50200,50100,52200,58100,56300,59000,60100,62100,63800,66600,68300,72000,72600,77800,78000,77000,78600,80800,92400,85300,91000,94400,89200,96700,103100,96300,179600,189200,183200,195600,195600,194700,195700,200400,205900,209600,213600,215700,217500,215700,223100,236100,237100,240000,241600,244600,246300,435900,251100,256800,259300,292500,264500,272500,277600,283600,281900,287000,290700,291000,291700,297700,324100,313300,307200,316700,332200,318900,326400,346900,335900,336500,595700,342100,344600,358600,351900,353600,361700,358400,205100,211200,211200,244200,218500,220600,219800,218800,247700,224300,229400,227700,231800,250000,245800,231900,240500,241400,249500,244400,302700,252200,364100,264700,283300,260600,292900,270200,270200,270800,272200,278100,286700,279100,287500,295500,308100,293700,286200,292700,297200,317800,306100,566800,315400,347900,330300,308800,306500,343300,310700,317400,318700,317300,352300,324800,370000,329400,393900,329400,342800,340700,373700,343800,340800,342100,555200,353700,374600,353300,359500,361200,497700,579500,358000,372400,368600,426400,411800,372400,376100,390500,602900,392200,417800,501800,392700,397300,390500,400400,395500,432000,1.01E+06,428100,398100,414200,588200,453800,594300,411100,450900,462300,428200,424800,456600,427500,645700,438300,461300,543700,449600,710700,449700,458100,448700,449900,484100,464300,453100,466000,464000,517400,456300,466700,467100,470000,777100,472000,478900,480100,483800,802600,622800,484700,803800,485300,497400,495600,646200,495900,500100,546000,528000,548400,542700,833600,508700,516800,551000,517900,519700,522100,1.01E+06,740300,533000,623500,536000,532100,537700,540700,667500,544100,581000,903400,545800,564800,827600,682000,829000,564700,640500,815400,592300,994400,617200,578300,575900,898400,862500,996100,584300,943800,703000,701600,802200,629700,659900,698700,783900,679000,617400,678900,1.08E+06
1300,3000,4300,5900,7600,9200,11200,12700,14600,16400,17700,19600,23100,24900,25800,26300,28900,44700,69100,34200,36000,37700,39600,44800,43000,47300,47200,48900,51800,52600,56100,56000,59000,59500,62700,64500,71300,68700,72400,72400,78400,76600,87200,79000,79300,83000,84300,90200,91800,92500,97200,97500,98000,179100,192900,182300,195400,192300,195500,198200,199000,204600,210100,349100,217800,218500,219100,223700,236300,236300,237600,262900,242000,245500,259700,250100,256100,260500,267600,265600,275600,274900,280100,279200,292800,290200,321600,292100,300300,324100,306300,310300,317600,313000,319600,324200,343500,335600,338900,391400,590100,346600,343000,344200,355400,379500,360000,207800,210400,213700,215800,217200,216800,219500,224900,229100,240500,224700,250300,238300,242800,236800,241200,239600,248300,252000,259000,251400,259600,445700,489200,265600,300600,262000,264900,346200,272400,287700,481500,273200,280900,287700,278000,279900,310600,288200,530500,517300,299000,298700,309900,298400,301800,350000,314400,371700,318300,329400,380600,350700,321600,320200,357400,323500,419300,343600,334000,354100,409600,405300,387900,346500,349000,345000,497200,344500,537200,356300,350900,363500,360700,361700,369100,387500,368500,577400,767200,659700,397000,409500,398700,532800,387300,406000,714000,603200,401000,544400,401400,979700,670800,406000,411900,405800,407900,450200,420500,446900,618600,485700,433800,427100,432500,428600,435800,434600,786400,448900,564200,742700,450700,721200,451100,456000,705300,457300,501000,456900,472600,482600,471400,471900,635500,725400,508900,477900,475600,478000,581300,485300,509800,515700,488100,513500,501200,516300,511600,502400,592700,498300,541700,755500,512100,661100,516300,520300,850500,838500,526800,986700,529500,529900,528700,738600,534100,595700,773900,832700,770500,650800,553100,801400,870000,557700,885800,563900,591800,631000,572500,612300,714800,580000,652400,588900,669400,599200,689100,701200,594000,588800,589500,933900,594900,633300,616300,976400,605200,614000,655800,649900
1500,3300,4400,6000,7900,9100,11700,13100,14800,16200,17800,19000,22600,24500,26200,26600,28900,32200,34100,34600,36300,38700,39100,41100,42500,77800,46600,49300,49700,51500,56200,55600,58700,59100,61700,64400,66800,67500,74400,72600,75200,79600,79000,79400,84300,82800,84400,87500,88800,89300,97900,96900,100500,179300,190900,205500,197400,191800,193200,198000,200400,201000,207700,213400,214700,215900,219300,222400,236400,236800,237000,264300,241000,243900,257900,252800,261200,263000,259800,269800,276700,276300,287400,286400,288600,292400,292700,293100,302200,300200,309400,310000,382500,317600,316700,326200,347100,366500,340200,340200,346700,392900,343700,352500,355000,354900,475000,205500,211400,218800,214200,217700,220400,224300,224200,244400,228300,230900,268500,235400,238500,238500,238100,236100,242400,383600,239600,250300,335300,262600,262700,257400,261300,277900,263200,279700,270300,279000,507600,275200,278200,283700,288900,292900,286700,296100,451300,339800,294800,294400,300300,301300,300100,302900,303400,319100,312000,311100,320200,369300,328400,323800,338600,326200,535600,365800,331600,482400,334900,381900,341100,341100,847400,342900,559900,348300,352700,375700,353800,396700,373500,419900,378100,364600,394900,588300,378600,422300,503400,586000,388800,419100,537800,396600,389700,541600,433600,446400,531400,395600,648000,540800,447900,410500,411400,426600,591100,598800,454900,429300,421500,421300,428000,434400,569500,576300,436600,728700,456900,446200,449500,449600,672400,467000,454600,563700,495800,459100,464000,557900,605200,460800,707300,606600,587200,521000,481700,688500,750100,486700,484400,480500,487800,519400,543800,890900,509500,555000,509900,503800,919600,511700,512200,505600,835600,542400,556800,615200,521100,581100,526000,569800,567100,730500,551800,539300,626100,541500,569700,544900,568800,581400,815800,586000,627500,561000,558000,577000,895500,569100,614300,895900,575500,931200,579900,1.04E+06,891300,621400,594300,748000,718800,595100,900200,940100,600800,783300,636700,1.20E+06,845200,639500
1200,2800,4400,6300,7700,9600,11500,13100,14400,16500,17600,19300,22600,24800,25300,26500,34000,31100,33200,34300,36000,38300,39000,41400,44400,45500,47100,48400,49900,52200,55800,58400,58400,60800,63500,64300,70000,67100,72300,71800,74800,78800,78500,79700,139900,81300,85200,86900,93100,89500,95100,94900,98100,179900,188700,184500,196100,190700,192300,196700,202600,202500,207000,209300,221400,228800,279000,223000,234100,234300,236100,260300,238000,244700,257100,255300,265100,309000,264800,268000,373100,301300,486400,292000,316800,291300,295200,294400,296900,302400,312600,313300,323800,318000,318100,335500,344800,327800,343400,367300,345900,337700,345500,352000,357700,362400,377400,207200,212200,217200,215500,215500,218800,218700,220300,231300,237400,240300,229700,229500,235100,242800,239800,246200,243100,239300,245200,244400,253900,311700,259900,256600,260400,276500,256400,271300,265500,272800,277500,279700,275900,288100,286200,287800,353400,287900,302800,543100,305200,354200,299500,303000,314600,352000,324400,310100,311500,311300,317000,328600,331900,319500,394100,335400,325500,340600,398700,339500,350400,335400,346400,334400,341100,398000,348500,409900,351200,370400,388000,398700,366500,361000,482900,477300,375300,383600,389100,605100,423400,389100,541200,405100,396100,635500,500900,524500,396600,482200,399600,397100,413600,548400,509000,406900,418700,411100,418100,463600,420500,419300,454200,760600,583700,445500,437800,433700,668400,497700,444200,601800,449700,527200,450800,629100,510800,546400,453700,456300,468900,459500,559700,479000,551800,472000,521300,536400,477900,763800,514500,567800,484000,491100,513100,490100,556600,613700,502400,535800,490200,546400,502700,505800,552000,563300,641000,720200,729700,521000,518700,647900,533900,555000,533700,658500,537000,819900,564500,558200,598100,813600,654800,552500,588900,562500,559600,694700,794900,741600,633000,587700,652400,567500,993800,575600,579600,672500,576400,805700,839200,595200,608900,703600,909200,629900,972700,602500,728300,602500,610900,662300
1400,3000,4700,5900,7800,9200,11300,12700,14800,16200,18100,19500,23000,24300,27900,26500,28500,32000,32400,34100,36000,37500,46100,41000,46500,45700,47100,50000,50800,52100,57100,58400,58300,60800,110400,65200,67100,67200,70500,71300,73500,76500,77800,79500,83300,82400,89100,87200,91800,88800,100500,95300,97600,245300,181400,184100,195100,193600,191500,195300,203200,205800,204600,208200,218600,218800,221800,222900,226400,233600,239300,237700,243400,244000,257400,250100,253000,256900,280500,264100,269500,298400,279900,282100,287800,289800,288900,295000,362600,296400,310700,312500,314700,314900,316700,333100,343200,404500,335800,348300,337200,338500,347000,355200,396500,403400,373300,204300,209500,213700,214900,216800,217100,218900,218400,226600,233200,247700,234000,230200,602000,360200,252300,241800,390200,299800,245500,241300,269000,303300,361700,256700,260400,258600,263700,273600,273300,268200,282000,273700,276700,282700,272200,287300,304400,300700,293200,306600,295300,388900,338900,298200,331100,304000,305400,446600,324600,311800,326000,317100,321400,320200,324100,456500,326300,330200,332100,374500,345100,344700,342400,334500,655700,352300,361700,360100,361800,374300,354900,443100,365100,571800,582700,443600,408300,670300,373900,382100,592200,382600,444300,472800,472200,394100,391200,399400,398400,452200,485100,411600,398800,402500,501900,742200,430600,413700,676900,480200,449100,419500,453800,434700,426500,431400,433100,432000,437100,670100,517300,454600,442900,487600,464000,449900,502500,455100,821900,460800,465500,468900,531600,896700,470500,498600,477600,475700,483500,504800,586400,487400,490200,507200,503100,544700,498100,675800,644700,600700,501700,523600,499700,509800,524100,735400,516800,829800,620000,517200,521200,955800,952900,834100,682000,526500,569200,558100,544100,555500,551000,1.01E+06,612900,585200,613100,880700,567100,562800,571000,562000,567500,605900,627100,1.05E+06,962400,634600,728300,661800,604900,601800,835300,597900,726600,764400,627700,672600,610800,604500,756000,662500,646800,755100
1300,2800,4300,5900,8400,9500,11600,13200,14600,15900,17800,19500,22800,24300,25500,26800,35700,31300,33800,34000,35500,38200,39600,41600,43400,44500,47100,51400,53700,53400,57100,55300,62600,59300,67300,64200,65600,67900,70200,72200,78000,167400,78900,80300,81700,81500,84300,86700,105100,89800,91800,94900,102300,175800,183700,184800,198500,190000,194700,199200,201100,204000,207200,210500,232500,216400,222000,257000,225400,236300,237400,235400,243600,247900,247200,252100,252900,255800,264800,262300,294700,280100,277600,281400,289600,289200,292500,298900,296600,296500,309600,321900,349300,317600,318300,318000,352300,330900,338600,356400,343000,336400,429300,348600,359800,356500,385700,212800,218500,214800,230200,218800,222300,220300,216800,227700,232900,394100,228300,228100,350300,237700,243400,239600,243400,325500,358400,244300,313700,369200,325900,258300,261200,264700,263800,264100,283600,280200,419600,275300,279400,287400,304600,286100,300600,287500,299600,479700,302900,297300,300100,440500,332800,301700,340900,351700,310700,362800,387500,385500,351900,318000,328900,524800,335700,367000,383600,333200,335900,338300,343800,355600,598100,357000,346200,348400,359600,373000,367300,357200,603200,375800,363600,363700,576000,611100,371900,622300,475500,380000,394500,382700,385300,494800,421100,410300,398500,455300,404400,573100,750400,405600,402000,428500,626900,419300,415800,474900,446900,419000,666300,427500,523000,482000,440200,447400,584900,438500,452100,445100,454500,446500,464100,497100,521800,458200,460900,540600,461700,477900,484100,474500,610500,503700,469100,633400,476500,483600,487300,495700,509800,578300,538800,608200,605100,553600,494600,534600,573600,499000,516000,500200,529300,510100,519800,719600,519500,578900,533600,520600,528500,607700,815300,551100,657100,571500,560200,697800,552800,603900,869300,553200,550300,557500,590400,737100,604100,1.07E+06,608100,564400,666400,572600,633400,579600,707100,975700,583600,660600,600700,596400,730900,587600,616200,657000,603200,618100,869800,617900,608200,828200
