Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
300,700,900,1700,2900,2800,3400,4800,4600,6800,6600,6900,9800,8300,9500,11000,10400,11000,12200,13100,13400,14600,15300,19200,17600,18900,19700,21000,21200,21200,24000,26800,26100,26000,25600,26700,28000,29700,33300,32800,32800,32800,32700,34800,35800,37900,36800,39100,40200,40500,43100,46500,44700,74000,67300,71000,69700,75700,71400,76900,94500,82100,78700,95500,88100,86300,95500,87500,78800,91500,98800,92300,94700,106300,95400,100800,105400,109200,108400,119400,108600,110200,118200,118200,121500,113200,113600,117800,118100,128300,109400,157700,124600,162100,129000,138700,134900,184000,136400,138200,141300,152800,172300,155000,152600,155500,131000,105700,106100,103900,121500,129300,119000,106600,124500,118200,117500,112600,118900,117300,112400,128100,113300,201400,123700,118200,229900,185800,143200,144700,202400,133800,136300,132900,134200,138700,133500,132200,192100,136000,150000,142400,149300,197400,147000,164500,142800,147200,149600,150800,151200,152000,182600,193000,178600,178800,161700,161500,162600,170500,165200,207500,164900,176900,179100,169400,172800,205200,176300,168400,173500,175300,243800,193000,210500,195600,268700,205800,205000,195500,201300,221000,207600,215300,191500,217500,202100,294100,210700,194900,217900,230700,231100,217600,195900,241900,202900,206100,448400,210700,204900,223800,400600,258400,283000,266300,271300,239100,232900,232900,245800,226200,277400,307000,260000,235700,258800,259300,234100,228400,237100,238100,258100,251800,283100,299000,245300,262900,244200,318400,272000,251200,351800,293700,249700,258600,260600,311300,251700,288600,343700,286800,297400,286100,263600,369600,272100,290200,291000,298300,285100,281700,284100,275200,292400,513200,316300,297500,289400,296500,386400,296300,300600,366000,300000,305300,313800,303000,556600,324300,347200,305700,300600,306300,388100,308100,304700,303700,339800,382000,312100,341900,348900,386300,315700,384800,355000,357500,343500,326200,328000,323500,325400,326500,403300,491800,363900,368600,327500,361500
300,700,1000,1800,2400,2500,3600,4600,4700,6700,5900,7100,9100,8400,9900,11200,10500,11300,12800,13600,13900,15900,14900,16800,16500,19800,21800,22000,21400,21000,24100,24100,25900,23900,25200,26500,27800,31300,32700,34300,34700,35600,32800,34300,36500,37100,38400,45100,38300,40600,43500,47300,44100,71700,115100,67900,67200,72900,74700,73700,78400,80200,78800,90300,85800,87300,94900,86400,88600,95600,96300,93400,95600,82900,98400,99100,122600,112000,107400,116300,110700,107400,111500,117200,112400,113600,119700,104400,118800,132100,126400,127500,128800,127000,128600,135700,130500,138000,130800,208800,141000,134000,172000,153300,155700,148800,150300,102000,107700,105400,104300,110200,105700,108400,117500,122600,111300,112800,121200,122400,116800,116400,123500,119600,122000,122600,124700,156100,129200,145700,177400,127500,143900,133000,135000,134200,138400,134500,153400,146400,145300,138600,187600,159200,146500,146700,190700,152000,158000,193800,160200,154100,167900,182100,168200,175700,186900,183100,200800,171700,173500,177300,178000,195600,170100,170000,248600,183700,169700,170700,172200,178600,208800,177300,192000,184300,179500,198700,207200,191100,188500,184900,197100,191300,237600,218100,309400,261700,194500,190200,280800,216900,196900,196200,212500,223600,211900,227600,229200,209100,225500,214000,210900,214700,308000,318100,251900,250800,234000,230900,275600,229200,330900,299000,229700,242200,234200,262900,233000,239700,380100,241300,329800,249600,299000,311900,327900,244300,331900,265100,270300,255900,275300,256000,249100,329200,259300,250100,254600,288300,263900,280700,259400,312400,261800,265500,281600,351200,317800,320100,285900,277100,282600,304800,275000,385800,315600,318300,315000,290600,292800,378200,292800,301700,304300,291800,376200,299000,342300,389500,390500,426500,327600,438800,336000,414500,324300,336000,311600,328600,398000,330400,315900,314500,348000,528300,366400,345300,501300,433700,413600,342300,464800,329400,333700,342300,332200,354700,331400,410700
300,800,1100,1900,2100,2800,3300,4700,4800,6500,6500,7200,8600,8900,9100,10600,11300,12100,12100,13500,14300,16300,15300,16100,17000,19500,21100,21000,20900,21200,24200,23900,26300,25400,25700,26700,28100,31500,31100,33400,31100,34400,33300,34900,35700,37100,39000,42400,38700,40600,51500,49500,46300,66700,68700,70700,71700,73600,72200,64700,85700,79700,78300,87600,85900,85000,95000,86200,91600,90400,125900,200100,95300,99400,96500,86900,116600,125500,108300,109800,110500,111600,113900,118500,115200,116400,118100,119100,123400,127300,124300,126500,129300,126600,128800,138900,132800,135000,135500,158000,134200,142200,187000,152700,154600,157800,151800,104700,111100,116100,110400,159500,104800,106200,110700,118600,112000,110000,112500,125800,115400,117100,131900,149700,142100,136500,127900,162100,146900,156800,130000,135900,131800,188000,144000,133200,139000,143800,144700,140200,151200,152100,191300,151100,141500,143400,143000,146600,149700,160300,180000,161400,225600,209800,183600,166400,212200,176500,162400,170500,165900,165500,182900,166900,168000,172700,200400,170100,170700,170500,187500,183400,210000,188500,180000,324000,196200,191500,211200,197200,190300,205500,201800,213400,255500,205400,190100,274100,235600,215500,258600,232700,227200,237500,201200,215100,201200,252700,280100,214600,206700,233300,215000,312900,424200,344300,232400,278200,240500,390200,279500,392200,231700,305600,275100,289000,278800,241100,258100,279200,314000,256500,233200,275800,285100,389600,236100,288900,290300,277600,276300,299900,275500,268400,251300,256600,280100,268300,250000,286300,269000,259300,464300,279900,275200,285300,286900,269000,263300,279900,272500,277800,292100,286000,278900,379900,313900,390800,318000,374600,301000,315200,292500,372800,291500,353800,318300,360700,369600,295900,331900,315500,297100,392300,486000,312100,321500,325800,326800,378200,358200,385500,367500,332100,338400,366400,312100,353000,309700,420700,331500,343100,366700,336700,363800,333800,377800,466900,335100,450000
300,700,1200,2000,2100,2600,3700,4300,4700,6800,6500,7000,9100,9000,10000,10700,11100,12500,12600,13500,14400,16600,15600,17200,16200,19100,20700,21100,21400,21100,23800,26500,25600,24500,26000,30000,27900,30800,31900,33900,32000,35500,32900,34900,37800,35400,38200,40400,37900,39300,41900,46900,44900,69100,69000,72000,71700,71600,73200,73400,67600,79500,80700,93500,87400,88900,93300,91100,93300,91500,95400,94200,96400,93600,99900,97300,128000,108400,110400,112200,106700,108500,111900,97300,113000,120300,119500,119600,122300,127000,124300,127000,128300,127000,129900,136600,133500,134500,134500,118100,140800,142700,172400,150000,161000,152200,149200,111800,115300,111400,111900,109900,114400,118300,104700,142500,112100,108600,114000,120600,123200,117000,122100,128500,120100,119800,130800,212200,210200,142900,129700,132700,159800,153600,132900,191600,135400,142900,142900,165500,145100,143800,152000,149700,140700,153200,142600,150700,148300,150900,148500,171800,167900,178600,177500,170700,163600,169500,245600,173100,188600,183700,164700,182500,178200,180600,176900,172800,167000,167200,175800,174800,181600,173400,185300,188900,207500,197200,196600,206500,209000,188200,202100,207900,200800,276700,188100,207700,222200,232900,348100,224800,253200,279100,203500,203800,207100,204300,341800,287500,228000,228000,209500,357100,281600,265800,242100,252900,243600,229300,287300,323600,250100,229800,224500,278800,368500,242700,230600,233100,241500,253300,233900,251600,294100,268000,261200,241800,245800,251500,263200,313400,254300,249800,251300,254900,262400,254600,267600,331900,275400,289500,290700,271100,281800,287800,273000,270100,271700,273900,373600,377900,278100,280900,279800,398400,308900,343200,291100,294100,341600,293300,488500,294000,285400,302600,296300,327800,330100,300000,301000,309800,389000,325200,313400,310000,312500,348400,338300,330700,347400,355500,320300,360700,363100,343100,314200,327600,330900,337500,493500,330600,343200,383400,358900,355800,359600,345600,347600,335500
300,700,1100,1600,2500,3000,3400,4300,4500,5300,6000,6800,9000,9000,10800,10900,10500,11000,12100,13100,14600,15700,15200,17000,18700,20100,20800,21000,21000,21000,23400,25900,27200,24400,25900,30100,26900,29700,30200,34600,32100,35800,34600,34900,38300,36400,35200,38100,38300,40700,41600,62000,44500,71600,71200,71800,70100,74100,75200,74200,80300,80300,79000,93100,90500,87300,93200,95100,87300,92600,81900,94500,105900,102200,96400,108300,128300,114900,107100,108800,108900,117200,110400,111600,116200,120500,121400,120000,123700,127300,120100,126000,126200,122900,127300,144400,137100,135200,135200,137600,140200,138300,170500,152800,153500,153400,130200,103800,116000,110100,202200,108700,173600,115800,112600,113400,109300,115400,112700,121800,127600,129800,114700,127200,127800,128500,132300,168200,157500,137500,140100,131900,131700,134400,133800,138000,144200,133900,138600,138600,181300,141400,165800,145200,142300,234100,190100,146500,148100,152700,148700,154200,162600,187900,170600,172000,166700,163600,159600,170300,163600,180000,171400,176900,167000,185200,186900,206400,167700,204300,171100,178500,179700,225900,193800,184500,190300,185000,183200,199600,253600,199400,184000,210200,192900,205800,199000,204600,198300,193900,198300,235900,567200,250200,197100,385300,202200,202500,225600,274000,210300,228500,229400,212600,294400,318700,232100,234100,225900,235600,263500,246900,253100,234100,235200,257100,250900,290200,265200,253200,234300,233900,265900,266400,261700,260500,301200,271100,246300,281300,263600,281500,304400,250600,298300,255600,304300,254300,258700,342200,294300,262900,326200,266900,259200,299500,263100,289900,385200,285700,267500,348500,279700,283800,306900,395300,309600,434300,398600,315800,304000,288900,292700,335000,287300,443200,325900,379100,396000,326600,297000,329500,326600,326100,331400,663400,374300,306800,304800,398400,375800,368500,344000,396400,372000,315100,368900,357600,342100,358400,381900,337100,318500,334900,357600,333100,381100,422000,438600,356800
400,700,1100,1700,2000,2900,3600,4800,4600,5800,6100,6700,7900,8900,9800,10200,10900,12000,15900,13600,13800,14900,15000,16300,17500,18700,20800,20600,21200,21200,23600,25700,27100,25300,26200,29500,26700,29000,31700,32700,32100,36200,32500,34300,37500,35600,35300,38000,37700,39200,41400,45400,45100,68300,68600,71400,71000,72500,73400,74900,78300,78600,79000,78800,89200,85300,86500,94800,86900,88700,91300,103600,94400,97300,96700,89800,117800,116500,91000,113300,109200,109400,95400,114200,116100,116600,114900,123300,164500,131100,125100,126000,126100,126700,128100,140200,131700,132800,136900,149200,150600,143200,166900,158400,154400,156900,151700,101900,113300,112000,110400,109000,110800,118400,108100,120200,108300,111300,114000,120900,115500,172300,114900,190600,130600,119600,134900,260100,144200,166900,135800,142200,144000,193800,133000,144800,144500,175600,135600,142100,153700,137400,144100,153200,175900,144200,206800,154500,225800,200600,209800,197900,151300,170800,164900,171400,181300,163600,166500,170200,172900,183900,162900,171400,168200,182300,217000,170600,217200,207700,174300,177000,180400,211800,211600,188500,192800,192400,200500,365200,258900,200200,190200,190900,198400,214200,189500,191200,190100,247700,213000,271100,221700,207400,215200,224600,201100,219800,206800,305100,205900,240000,232800,243700,383700,242300,230700,242100,251600,236500,244900,236600,286600,227700,331000,242200,262600,241700,279800,251700,236000,233500,237600,277800,239400,236400,302400,248500,277800,245900,286000,257900,280100,248200,257500,253500,289800,267400,330500,262500,282400,280000,276200,272000,269200,327700,267600,295100,270900,276200,275600,269500,336100,299200,349400,393600,407600,362700,285400,313800,378000,305600,302500,299600,335200,508500,320100,326500,405300,292600,392000,357100,422400,324000,376600,299200,360900,340000,319800,313500,332000,333800,404200,332000,620000,336600,327800,349900,344300,318000,359600,355400,325500,351200,334100,334900,323800,411100,333600,382000
400,700,1200,1900,2400,2900,3500,5100,4800,6000,6100,6800,8800,9100,9600,10500,11000,11600,12900,13200,13700,24000,15000,16100,16500,20000,21600,21600,20100,22100,24400,24300,26000,26100,25600,29700,29000,28800,32500,33800,32100,36000,32700,35000,37800,36300,36100,39600,38300,39000,41600,58500,44600,74100,66600,69200,70800,72000,75100,74600,76400,77300,79400,97900,90300,82600,88800,93700,89500,88600,92300,135800,95900,96200,95300,98300,124900,116800,106900,114800,106900,110900,113100,113700,115300,113200,116500,134400,119500,137100,106300,126500,140400,129700,129500,248300,144200,130400,135600,137200,135000,144000,161000,199200,155600,152200,153100,110300,105900,105300,108100,109600,122600,120400,121400,115300,119700,167900,110400,115700,114700,117000,118900,128700,121700,117700,122500,193900,187500,158200,186700,130400,131000,131400,131900,145400,132600,150700,175700,162500,149800,151600,146400,159000,187800,154800,149000,213800,179000,147700,163800,165700,157800,180600,179200,169900,240200,160400,161900,181700,162700,172500,177300,180300,167200,169100,172400,375600,187200,203900,169500,186800,244700,175400,192100,182700,179400,178900,205500,208100,186100,200400,185200,191600,190200,254400,187400,210500,212900,204000,207700,253000,214100,219200,210100,232200,200100,227400,248600,499900,227200,211100,235000,209200,271400,251100,246400,233000,243100,234500,233000,232000,268600,223400,230400,301800,320600,246900,296100,234400,239500,255800,233600,248900,240200,240600,260400,269300,254700,243900,259800,250500,284400,322100,289400,277800,260900,253200,309300,261600,257000,292600,267100,265200,291400,267500,351300,283200,276300,384000,429000,278100,299800,276300,301600,397300,404800,388500,311200,332500,293500,323300,289300,294300,315000,292300,292900,355500,372100,328000,301100,308700,389500,321200,362800,374000,348000,323300,303100,383400,380800,341700,322800,350100,331000,369600,418400,348300,319100,462300,343900,371600,323500,322400,351000,634000,338000,354800,331200,357500
300,800,1100,1700,2400,2800,3300,4800,4900,5700,5700,7400,9200,8500,9700,10500,10800,11700,13600,13300,13800,14300,15400,16700,23400,20200,20100,22200,21200,20900,23500,24800,26400,25400,26200,29900,30600,28900,33100,33900,32800,47900,34000,34300,35400,35700,38500,38800,39400,40800,46400,48700,45700,72100,67800,70200,71600,73300,73300,75000,78800,73300,79800,97000,83700,84400,88200,94500,90700,90700,92500,95500,92900,98500,103700,102100,105800,119300,143300,111200,112000,115800,123400,148000,115500,118100,118500,125100,120100,132200,123500,125700,138100,106500,126500,121200,133600,130900,134900,137800,136200,137100,167800,153800,152100,161800,153100,100400,103300,108000,108100,114800,109500,110100,114400,115700,121600,117400,111700,114100,126200,117700,114500,126700,119600,135000,134900,154500,239600,185000,131100,141100,132400,142200,132300,132900,144200,193000,135800,137300,154300,146900,152600,145400,153100,155600,191900,151800,145300,144900,183500,163700,167700,179800,168400,175100,162000,163000,192200,179900,163700,166400,184800,180300,166400,169600,197100,178500,180500,205100,168100,182100,230700,187900,188800,184600,183300,180000,183400,397600,208400,260000,185600,191200,194100,304300,273400,210900,369800,205600,199100,223600,199100,229400,454600,252300,211400,275300,210300,214500,263000,221600,346100,210700,269700,271900,231200,239400,229300,248700,225500,279600,228000,239100,257600,236300,303600,244700,253000,249000,239600,235800,245400,298700,246300,363300,260300,311800,244500,251800,264200,275800,310100,250700,309500,273300,265000,276100,259300,262700,308400,261400,263800,284300,263100,290600,278500,358800,282800,277900,354400,272000,276300,276800,344700,355200,307600,476300,324700,315700,302800,302100,299700,418200,359900,312800,426800,420000,342000,301100,298500,306900,322700,304900,338100,328600,395600,306100,422400,308700,320100,355500,328800,323700,337400,603200,368100,578600,316600,442000,327800,392000,408300,346100,391800,401700,463700,484800,332100,340800
300,800,1000,2000,2600,2500,3100,4900,4700,5300,5900,6900,8200,8900,9700,10000,11500,11500,11800,13500,14500,16100,15700,16500,16700,19500,20000,20300,21100,21300,23900,26300,26400,25700,25300,28300,27200,29400,32600,34000,32200,33900,33000,34200,39800,34900,35500,38200,38400,39800,42500,47600,44500,74400,68000,68600,69200,74000,72000,78300,78300,77700,79000,94200,87200,85500,86500,93700,88700,92700,94100,104800,94000,96200,105800,99400,136100,106200,110200,113200,96600,123100,96200,113800,120900,115000,113000,117900,127700,126100,122200,129600,136800,142500,128600,135200,133700,135000,140300,148300,128900,139000,169400,151700,153500,152700,133000,102700,107300,103400,117000,116600,106200,110300,118400,111500,111600,110800,119800,123200,116600,116300,115900,124100,117600,134200,123400,159500,146000,136800,130000,132200,132800,131300,134000,146700,140300,146700,134800,147700,158500,139800,139900,145500,182400,141400,158900,144500,162700,151600,162200,205700,205400,180700,170000,180800,163800,169200,177600,170600,227800,192500,167100,169700,169500,199200,170900,188600,187100,181900,235900,172800,183400,194600,192400,213600,190200,198800,234300,248300,196900,193800,209100,207500,185600,206400,206300,202700,200900,342000,201700,237000,204000,241200,244700,239400,211200,243400,240200,211100,210800,242300,219800,217800,296900,273300,243300,230700,282100,230000,234200,308200,229700,245100,406300,237900,252600,304300,226000,289700,236900,230600,259800,260900,252500,330100,324300,262800,248900,281000,342900,254300,332700,256400,306100,280300,262100,281700,253600,283200,261300,365400,283300,401900,346000,281600,264100,293300,267900,349000,281600,356400,297600,291000,360000,460500,349100,304600,296400,330500,309900,368800,286800,319800,309900,374800,303400,318800,317300,323500,317500,303100,313600,315200,299200,330700,376500,305600,387400,314300,382100,332200,350900,337200,341100,317800,315200,359200,414500,350700,352700,351400,404200,386600,383100,418600,354000,348200,338900,369700
300,700,1000,1700,2500,2700,3700,4100,4800,6000,6500,6500,8300,8500,9000,10100,10700,12000,12300,14000,14000,15700,15300,16100,16800,19900,22000,21400,21800,22100,23700,28700,26700,25500,25200,29300,28400,28900,33700,32500,31500,35300,33200,33600,38100,35500,41200,39300,38200,39700,41600,76200,44400,75000,69300,69900,70800,75600,74200,75900,78800,78000,78200,100500,81800,87000,88700,94900,87800,91700,91600,94100,93900,96200,105400,99800,126200,112300,93200,110400,112300,119700,109600,95000,117900,114300,116600,119300,120800,129600,118500,128600,140100,144100,125400,140300,144200,131700,133100,136600,140200,140000,173400,158600,157300,154700,150400,102900,110400,105300,114700,118200,104800,114800,119900,114400,108800,112700,123400,122700,149300,193700,228700,118700,121600,128800,120200,147500,197000,172500,242000,131400,134600,133300,141000,136200,131100,131600,130900,140800,146100,138600,138900,144900,176200,145100,149400,154500,146600,148100,147900,170400,155200,209700,184300,164300,234300,202300,163000,178700,175200,165200,176600,165400,170200,210300,173300,193800,186200,173100,187900,175300,226300,187600,192700,217300,197100,196200,186900,201600,197300,216300,214700,185900,191900,192800,208200,231300,335800,250400,208300,214100,220200,215900,204700,216100,206900,204700,217500,211100,330800,209100,268900,256000,279000,251700,291100,231100,238700,240200,228400,242000,229900,227400,230900,257500,239000,239600,258900,235800,241600,236200,249300,250900,278600,242100,325000,245500,243400,254400,353000,265800,250200,267100,251600,256700,318800,275500,252700,263800,257100,266100,262600,309300,296000,297500,270900,281800,290000,291100,386100,299200,282400,273600,316900,443600,311500,298800,292600,323000,339400,299200,287900,295200,289200,321600,325000,300900,611400,389000,334200,402900,483200,312600,301100,313200,359900,349900,308400,343300,314300,407600,352700,315000,324900,306500,335100,335900,374200,353600,356700,378100,340200,333800,335200,356100,344800,360100,349900,374500
300,900,1200,1900,2300,2900,3500,4700,4900,5800,5900,7200,8400,8600,9000,10500,11200,12600,12000,13000,13800,15400,15100,16600,17000,19700,20900,20800,21400,21200,24000,27700,26400,25400,27400,29500,28300,29000,32800,33000,31000,33200,33300,34700,38100,34300,36600,39400,38600,38600,39900,56300,51600,70800,68400,69300,72000,72500,72400,75200,79500,78700,81200,98200,87900,86900,87200,85600,88000,95100,92800,96600,93000,93300,100700,102200,122100,109900,105700,110300,110800,110300,112800,113400,118000,111900,147400,121600,121700,142100,130700,125200,146900,128200,129400,118600,137000,132800,137800,137700,139200,144600,151800,132300,156700,152100,149400,101400,104800,103800,115100,119300,110100,110200,114200,126900,112500,120300,112500,121700,145800,119400,125100,121300,119100,119000,129200,175300,205100,169500,161300,138800,130500,131900,133700,134000,133300,140200,136000,151400,149700,151000,178600,143100,228900,154200,160800,190900,148300,145900,149700,154700,169400,194300,211000,201400,175500,178200,160800,170900,164900,202100,168600,171000,172500,170100,180700,171700,225200,183900,219300,182000,188100,184400,177000,185600,199900,216900,189200,329000,200900,186500,188000,410600,226700,194400,204300,195900,383400,214000,213600,219300,209500,199600,196200,243800,203700,205800,218700,256400,292800,206100,298200,222600,337800,326300,253300,268200,234200,238300,224700,228300,226400,225900,245500,357400,340800,236100,232200,231900,276900,231000,265800,317600,237200,239800,236900,247900,242200,281700,286900,296000,276500,248800,265600,285100,265700,255600,254600,284700,263600,390100,305600,359700,264400,316900,270500,294500,274200,274800,302400,285100,280600,312000,306300,436800,317500,318200,289500,291700,315800,285900,303200,371200,294400,304500,303100,380600,313400,443900,292100,323300,339200,302900,301200,297800,469100,305800,309400,335300,311300,341600,341400,328500,320300,313500,323700,461500,316900,400600,378900,336100,345900,329400,369800,349100,565100,357100,330300,445300
