Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
200,700,1000,1700,2300,2800,3300,4900,4700,5800,6300,7200,8100,8400,9600,10900,10800,10600,11900,13700,13900,22000,19900,16800,15700,20800,18900,20100,20200,21600,21800,28100,24100,25700,27400,27100,27300,29200,30700,31900,32300,33400,32800,33900,37600,34100,38000,38400,38400,46800,41500,46000,46600,46400,47500,47500,47300,52600,64900,52400,50200,50300,53700,61800,55900,61000,64300,61800,63300,58600,60600,66200,66800,68500,64200,67300,76400,78800,76500,74000,72200,73100,78200,77300,73900,77900,75000,79400,85400,81600,86800,82500,90100,83200,144200,95700,85200,86200,94200,91800
300,700,1100,1700,2400,2900,3400,4900,4400,5700,5800,8200,8500,8600,9300,12200,10900,11300,12000,13500,14100,22000,19700,16600,16000,21200,19500,19600,20800,20900,21900,25800,26400,27100,27100,26800,45000,30800,32400,29800,33800,32000,32400,36400,37200,36300,112100,38700,39900,42100,40100,46000,48100,43200,47300,46400,46200,49600,49400,48500,48800,50100,52100,59600,56400,58500,56300,62100,164600,59500,67100,64200,62900,66500,61400,66200,77900,76200,76100,71100,72100,73300,74200,75300,81500,73900,80800,86200,86300,94600,83100,82700,82700,81400,89500,94300,86600,87500,88600,90500
200,600,1100,1900,2400,2700,3400,4600,4800,6000,6300,7300,8500,8400,10300,12000,11000,11200,11900,13400,14400,19200,19400,16000,16500,21300,19900,20000,20700,20900,23300,39400,26900,27000,28400,28500,27500,30700,40300,31300,32900,32800,32500,36000,37300,39000,39000,38800,39200,39200,40000,44200,46300,44300,49400,46200,47200,47000,48600,48800,51000,63800,51300,62300,56100,69200,55900,60600,61600,59600,60200,64000,65100,68200,65600,65900,79800,77400,77000,73400,71100,107500,74900,192400,76300,75500,76700,84100,87100,116700,81600,82100,81500,88600,90700,90300,87100,86600,88800,91600
200,700,1000,1700,2600,2800,3200,4400,4800,7200,5600,7200,8400,7800,9000,12000,10400,11600,12400,14000,13900,14400,18600,17400,16800,21600,20500,19100,21500,21300,22000,39000,25300,26500,28200,28300,27200,30400,39200,31300,33900,33200,36900,37500,37500,35900,35100,54100,46800,39900,41100,44800,45400,47600,48400,46200,46800,48600,48600,58600,52000,51700,57500,61800,60000,56700,55200,57400,59800,63500,62500,63900,62600,64500,64200,70100,82800,75100,70800,72800,80500,72500,77300,78300,73000,75300,81900,88800,84100,97800,82600,82300,99600,83900,82600,90700,86000,85000,89300,92000
300,700,1000,1600,2200,2800,3600,4400,4500,6500,6200,7400,8300,8500,10400,12400,10600,11300,11800,13600,14700,15900,15400,16600,16500,20100,19800,20300,20900,21400,24700,27700,27000,26800,27400,29700,28000,30200,38400,33500,34800,32800,36600,34600,38800,35500,37200,38900,37700,37800,39300,46000,47700,44900,48400,46700,47200,55800,48900,49300,52600,51300,51400,64800,63400,63000,58200,58500,61000,63600,60300,63100,62600,63200,64500,65900,81400,74400,74000,70500,80000,78600,71800,73600,75000,85500,82900,80000,93900,93000,82600,89900,88000,84000,86300,89300,91000,90000,91100,89300
200,600,1100,1800,2200,2700,3600,4800,4400,5500,6000,7600,8100,8100,10000,11500,11200,11400,12400,13900,14600,15800,15100,16000,17300,19600,18900,20400,20800,22100,24400,27000,25700,27300,28600,28300,27500,27700,40400,32700,34500,32500,34800,34800,39700,36300,38200,37800,38200,40000,39700,45700,44000,46300,47600,46300,46900,49300,47700,50000,52600,51000,53200,123800,59500,60500,59600,56600,64600,69300,60600,62900,61000,63400,62600,66400,77800,75900,72500,72400,73200,77900,73700,76200,74100,75100,82000,79200,84400,86900,81400,85200,88600,82500,84700,90200,92800,95500,88700,90700
200,700,1100,1600,2400,2900,3300,4600,4800,6100,6500,7000,8300,8000,9600,12000,10300,11200,13300,13800,13600,15600,15700,16800,17400,20500,19300,19800,21100,21000,24900,28000,26400,26900,28400,27500,27500,27900,41500,34200,34600,32700,35500,34500,37200,36200,36800,39100,38500,39800,40300,46500,52800,42100,46800,45700,47100,48800,49000,49500,60800,50000,49800,60700,56100,57200,55500,57700,63700,61000,60900,67100,61800,63400,63000,66500,77400,79300,77200,73500,72000,74400,79800,76800,73700,81300,75800,83300,83900,127000,80100,81300,83800,87300,83400,92900,91700,90600,90100,90600
200,700,1100,1900,2100,2900,3300,4600,4700,6200,6000,7700,8900,8800,10000,12100,10400,10700,12800,13300,18800,18600,15600,16000,16900,19500,19900,20500,21300,20900,25000,27900,26000,26500,26700,27700,27600,27900,42200,33800,34200,33300,35600,34800,35600,35000,35300,38800,38100,38600,39200,44100,50700,46500,44400,46200,46200,48600,48000,48400,54800,51800,52000,62200,59000,57200,59700,56700,61500,59100,61400,75300,60700,63300,65800,72600,80600,79200,74700,72400,75500,74800,72300,79300,75200,73100,83400,94200,81700,84800,82500,81000,91400,83200,82800,91400,94100,121000,89400,95900
200,700,1000,1600,2100,2500,3500,4400,4600,6000,5800,7500,8100,8500,9600,11400,10900,11500,13800,13900,13800,14200,15200,16600,16200,21700,19100,21200,21000,21700,24500,26100,27000,26200,26900,27100,28000,27400,40500,33100,34600,31900,33800,35400,36700,35400,36400,39200,38500,39200,39600,45100,44400,46000,43600,47500,45500,50100,48200,49200,51000,51500,53500,58400,55300,56600,57800,58300,58300,59500,61300,62900,60500,71300,69300,71500,77500,74700,76100,72800,71000,70500,92400,79400,73300,75900,77900,85700,84100,83400,85300,81500,89800,85100,88800,90600,90600,94300,97800,98700
200,700,1100,1600,2500,2900,3400,4500,4600,7100,6000,7200,8300,8200,10100,13200,10700,11500,11700,13300,14600,15100,16300,16300,17500,20600,19100,21100,20500,20900,24000,25200,26700,26400,26300,28400,27800,28700,33300,34100,34700,31700,33100,35800,38200,41100,36700,38100,39800,39600,42000,46400,43500,44400,44700,49400,47600,49500,48900,54800,51400,50100,50500,63200,56300,55300,56100,57700,61200,57700,60200,66900,62900,66600,64400,72600,87100,72400,107100,73100,76400,72400,72100,83500,75600,74900,76900,82300,81900,90100,85600,80400,83500,80900,89000,92300,95400,94000,87200,100900
300,600,900,2000,2300,2600,3400,4800,4700,5900,5900,7600,8000,7900,10400,11500,13000,10900,12500,14100,13600,15000,16700,16200,16400,21400,19600,21500,21000,20800,23100,24900,35800,27500,25300,27300,28100,28300,34600,30700,35800,33300,32600,34000,36500,50000,36900,38900,37200,40300,50300,45000,43600,45800,45600,50000,46800,48800,46800,49700,51900,53100,54300,72600,56800,56100,58100,59000,57700,58700,63000,66900,61700,66500,69800,73400,82700,76900,71700,73700,75300,73300,76200,79400,74100,111600,75100,84800,80100,83400,89800,82500,87200,90900,87800,97300,87300,86900,136300,106200
200,600,1100,1600,2300,2700,3100,4500,4500,6100,6200,7600,8300,8500,9800,11900,11600,11200,12000,13600,14100,15000,15800,16400,16600,20600,19900,21500,20400,21700,22100,27000,25300,27300,25200,27200,27400,28800,33000,31400,34500,32700,36700,34000,37000,38700,36000,46400,39200,51900,40800,45300,45400,45000,46400,54900,46200,47000,49300,48900,49900,51900,57200,68400,55600,55400,57300,55700,59400,64600,66800,66100,61800,63000,62800,65300,88400,73000,70600,73400,75900,81000,73700,75100,76000,73900,76300,78900,78600,83700,88100,104800,93900,94100,90400,92300,86900,95400,87300,91100
300,700,1000,1600,2500,2600,3800,4600,4700,6600,5800,7600,8400,8500,9500,12000,10900,11200,11300,13900,13300,15000,16300,16500,16800,25200,19300,20800,21100,21100,22400,25800,25000,26700,26000,26100,27600,28800,34000,31100,34600,32800,34800,38900,37700,35300,35000,40400,37900,47300,43800,44500,45600,45000,46600,49500,49900,48500,50700,49800,50800,52000,52300,65300,57400,56200,56700,113900,59700,61700,60800,62400,62400,64900,63900,65600,80800,78500,70600,77500,76600,75200,75600,105900,75300,77600,76400,78300,77800,99600,88400,82700,83500,81900,87200,103300,86800,88800,93700,100100
200,700,1100,1700,2000,2800,3600,4900,4600,6100,6100,7200,8300,8800,9600,12000,10700,11600,12200,12800,14000,14400,16200,16200,16700,19600,21300,21500,21100,21500,22500,26500,24800,27100,25700,26500,27600,30000,31000,32000,35900,31500,35600,36100,37400,42800,36200,39200,41100,42500,40200,46000,45400,54500,47700,48400,50200,52400,49000,53900,51000,49200,51900,67100,56200,56900,56600,58300,59600,56700,60100,62900,63800,63900,62800,70900,78100,81200,72700,74200,78700,71000,75100,78800,74700,80400,79900,79000,79200,92400,113300,82000,86400,83000,86000,99700,88600,87000,90700,96500
200,600,1200,1700,2100,2500,3900,4900,5000,6100,5900,8100,8600,8600,9300,11800,11600,11800,12000,13300,14400,16800,15400,15700,16800,21800,21300,21200,22000,21500,23100,25000,24400,27000,25100,26000,27800,28900,33100,30600,32000,33200,36300,35600,36800,35700,37000,40100,38500,54300,40700,43500,51000,48900,50300,52900,48100,48000,48700,53500,55100,56900,51200,65300,55700,58300,56500,57300,57400,58100,60900,60500,61500,64400,70100,65400,78800,72800,75900,80300,108300,75800,76600,80200,76200,97200,77400,85700,86600,85400,85500,81200,84600,81900,88500,95300,87400,95100,93400,92300
200,600,1000,1600,2200,2500,3300,4800,5300,5900,6500,7800,8800,8000,9900,11200,11200,13500,12000,13100,14000,14600,15900,16200,16900,19700,20900,20600,20900,21400,23200,29400,25500,25900,25500,27300,27500,29900,32900,30700,31800,32800,35600,34200,35500,35900,36600,40400,39100,50900,39600,46400,44200,45600,48800,49500,45700,48400,47700,50200,51100,52400,52600,65700,55600,55900,58200,58100,60500,71300,66900,60800,61200,69500,68300,68600,81900,70700,75900,73400,76200,71300,74600,76100,75700,79400,77000,79300,83900,87800,90200,83600,83000,89600,89700,95400,84800,105200,93700,91600
300,600,1000,1900,2300,2700,3700,4500,4800,6400,6300,7400,7800,8100,9800,12100,11100,11800,11300,13700,14300,15400,16400,17200,16200,20000,21800,21100,21800,21800,23500,29200,25100,26800,25700,26300,27300,28500,32700,31600,32000,36200,34800,34300,39900,36000,34800,42100,37300,40200,40000,43200,47000,46100,48000,48800,46500,53500,48400,49800,50700,50100,62500,66600,55400,82500,60200,57100,59600,58900,66600,62000,61000,70100,65000,65900,75900,71300,75200,75600,71300,78200,75700,74100,74100,80800,77500,77000,83800,88100,81600,85000,90000,90500,92900,94600,86400,87200,95000,89900
200,600,1000,1600,2600,2600,3500,4500,4300,6400,6000,7300,8200,8200,9400,12200,12100,11500,12400,13300,17500,14800,17100,18700,17500,19500,22400,21100,20800,21800,22800,27200,25300,25800,24600,27400,27300,26900,30900,32300,32600,35300,35100,34000,38100,36500,36300,40000,38600,38700,40100,45000,47500,44900,49100,48300,54000,49400,48300,50600,51500,50700,51300,62100,73500,62000,60100,64500,61700,58700,65100,68900,61600,71000,62500,68900,80600,77600,76300,73600,75100,73100,74300,86500,76100,79200,75800,107400,82400,89300,82200,82100,110700,93300,90400,96500,85900,95600,93700,90700
200,600,1000,1600,2200,3000,3500,4600,4900,5700,6200,7400,8800,9800,9400,12200,11600,11300,12000,14100,14200,14700,15300,16200,16600,19100,21200,20900,20200,21000,22800,29200,24600,27000,27100,26800,27700,28300,31900,31100,31700,33900,35200,36400,40200,35900,36700,40500,36600,41300,40600,57800,45500,42900,49600,47100,62900,48600,51900,49700,50500,49000,58700,65000,58600,58400,57800,60400,63400,89200,64800,66800,61700,64900,69500,65000,83100,76000,72400,74900,71100,78900,74000,74200,74700,75000,77900,81400,79600,87200,80600,84300,83600,81800,92300,89800,89100,95000,94700,95800
300,600,1100,1700,2100,3000,3500,4500,4600,5700,6100,8200,8000,8600,9400,12000,11400,10900,12600,14200,13800,15000,16100,16400,17000,19900,20800,21800,20200,21400,22200,29200,24100,26800,26800,26100,27400,28900,31800,32700,30900,31800,34200,37600,36800,37300,37500,41100,39600,41200,39200,43800,48200,46200,67800,45800,51000,49200,51900,49900,49900,50200,53700,61600,61000,61300,61700,57900,59200,62000,159400,66000,61300,65400,67000,70200,81900,73400,75600,96100,75700,74900,74600,75100,75600,74000,75800,78200,93000,90000,81000,90100,88000,84300,88500,88100,86500,88700,94600,98100
200,600,1100,1800,2100,2600,3700,4400,4600,5400,6700,7600,8700,8700,9500,12600,11600,11800,12000,13800,13800,16300,14900,16300,16900,19500,19900,20500,20900,21300,22500,28700,25100,25900,26200,28100,27000,29700,33200,31400,31200,32500,35300,34800,36500,36600,53500,52700,38600,41400,40000,43300,47100,45600,50800,49500,49200,48400,51400,49300,51200,50700,55900,61000,57300,59600,61100,57800,57400,59300,62500,72200,60300,65400,62800,71300,80200,73600,74300,87700,80500,87000,77500,74200,75200,76300,76800,86000,80000,82400,83000,87100,87800,84300,89300,97100,85900,87200,85400,96900
300,700,1100,1800,2400,2800,3600,4500,4700,5900,6200,7500,8400,8400,9100,11800,11500,11400,12100,13100,13500,16300,15700,17000,17400,19100,21700,21200,20900,22100,21600,27600,25200,25600,26600,27300,26700,29300,33700,32300,31600,32500,36300,35300,35700,36100,35200,39000,37200,42300,43400,44400,45100,44500,48300,49500,49300,47600,51400,49100,61300,50300,53500,58800,62200,61200,59300,59000,60400,58200,62300,61400,67300,67100,62700,67900,94300,73400,75400,73400,76400,72700,73400,76100,76500,74600,76600,79600,80500,87100,86000,88700,89400,88200,90100,94900,84600,95200,88800,94300
300,700,1000,1800,2400,2600,3500,4600,4600,5700,6100,7500,27700,8300,9500,12300,12000,11400,11300,14100,14500,15500,15200,17200,16900,19700,23000,20900,21800,21600,22200,28100,24400,24400,24200,26700,27900,29000,31300,32000,30900,33000,34700,34700,35700,35900,39700,38000,37200,40400,39500,45300,45000,46000,49600,46100,51100,49000,50600,49300,52800,51100,54800,61100,62300,55700,58100,128000,63000,63700,65900,62400,61200,64000,69300,71100,85200,73900,76400,77700,78200,78600,72800,75700,79100,87600,90200,86600,86200,89500,86000,86000,86600,83000,84100,91900,85900,95600,88100,89800
200,700,1200,1800,2300,2800,3300,5100,4500,5900,6100,7600,8300,8100,9500,11900,11500,11700,12200,13900,14200,15300,15000,16400,16900,19900,18800,20900,20900,23100,25500,27500,24600,25100,26300,29000,27200,28000,32900,40600,32400,32400,33200,33800,37600,35100,35500,38100,38200,77000,39700,45000,44700,48400,47000,46600,51800,49600,48000,48500,76300,56300,52900,65300,55800,58600,60100,60300,64600,64700,66300,62900,63300,62200,68300,69000,83300,73400,75400,76500,70000,78800,80100,73300,74900,75300,79900,85400,86600,91300,83000,87900,88100,85400,84200,106700,86500,87900,87400,90300
300,600,1000,1700,2000,2700,3500,4600,4600,5700,5800,7300,8800,7900,9500,13100,10900,11800,11900,13800,13900,15300,15700,16000,16100,19500,19200,20900,21000,22200,23900,28500,25300,25200,25700,29600,28200,29200,33000,35200,31300,33000,32300,42100,40400,36700,37400,36900,38400,42700,39300,54200,45600,46300,48900,47000,48300,62400,66700,48100,52400,55200,54600,62500,57300,55900,61500,58000,63000,64000,60900,60500,60700,73400,69600,70300,80500,72900,77000,73300,75700,75400,74700,73900,78900,75200,76900,79100,79900,94400,82300,88700,85400,82700,83900,94100,86900,87600,88500,90600
300,600,1100,1800,2400,2500,3400,4600,4900,5700,6500,7300,9300,8700,9500,12400,11300,11200,12600,13700,14200,15400,15800,16100,16800,20300,19600,21200,20800,23100,21600,27000,24900,26300,25300,28600,26400,27000,31800,34000,31100,42400,49200,34900,39000,35800,37100,38300,38800,40100,41800,51400,44900,45500,48000,45400,51100,52200,49200,46700,54100,53400,52600,69200,58400,55400,58900,56400,81000,61300,59800,91200,65100,66500,64200,71300,86100,73700,76100,80400,76100,72200,73000,74900,75500,77100,93900,78800,78200,87500,80700,83800,85800,87800,82800,94400,94700,86600,85600,92400
300,800,1100,1800,2100,2900,3300,4300,4600,5100,6500,7400,8900,8900,9400,11500,12400,11700,11300,13700,14200,15300,15600,16500,16700,19200,20000,22900,21700,22300,22000,27400,25300,25900,26700,26600,28800,28600,31900,33600,33200,35900,34400,33500,37000,36800,36700,38700,38300,48900,38600,45400,43900,43500,48700,52000,51500,49500,47100,52500,50700,55800,58700,63600,55800,62400,56400,58100,60600,65100,61800,62000,61400,64200,63500,70800,77600,90600,70300,71400,72700,75600,79100,74400,76100,76800,80300,86900,80000,84600,81000,88600,85300,80800,95400,90000,87500,87500,89500,89800
200,600,1000,1700,2200,2900,3500,4900,4900,5800,5800,7700,8000,8800,9300,11700,11500,11500,11800,13200,14600,16300,15300,17800,16100,18600,18600,20100,20900,23000,21500,29100,25000,24700,25200,27500,28100,30100,31800,33900,33600,37500,33400,34200,37100,36200,36700,38000,38700,38200,39400,45000,46300,48500,124500,49300,50100,48800,50000,49600,50600,56100,56100,62200,55500,61100,55300,64500,58500,60200,63900,65900,64100,65700,65500,68800,78900,71000,70600,73200,71500,71800,80500,83200,79700,82000,79100,79300,79500,205700,81000,87900,84600,84600,87000,89900,92000,86600,88100,90600
200,600,1000,1800,2300,2800,3500,4400,4400,6200,6000,7500,8700,8200,9500,11800,11400,11100,12400,13900,15100,15600,15400,18000,16400,26100,18800,20100,21400,22200,26600,27300,24800,26600,25700,27400,27500,27800,32700,34000,34500,37900,32600,34700,57900,34400,38700,40100,49200,40200,41500,43800,44200,49400,45800,50700,52700,50000,49000,51500,50200,56100,58500,66300,56300,64100,55600,56700,64300,65700,61000,65200,64500,63300,63600,66200,94400,74700,76400,79200,76400,73900,75000,75200,81200,78500,76900,81700,81200,89000,80000,84900,83000,83000,83800,91100,85000,95300,86600,92600
200,700,1000,1700,2500,2900,3200,4400,4400,5900,6400,7400,8500,9100,9300,10900,11300,11200,12200,13700,15000,16000,15300,17800,17300,19600,17800,20000,21600,21400,24600,25100,25100,25000,24900,26900,29500,28900,32300,33700,32500,37300,38500,35300,34200,38600,37500,39600,41000,41300,39700,45100,45500,46500,96800,48600,49800,51900,47300,50300,51000,55500,58200,62000,56000,59200,56400,61100,59600,59600,64200,63000,69400,69800,63900,64800,85300,73600,71400,74300,72500,79600,91700,80100,80000,79200,75700,86900,79600,88000,80100,81800,83600,89100,82700,95400,86700,90900,149000,94500
200,700,1000,1500,2200,2800,3400,4900,4700,6300,5800,7300,8600,9900,9700,11800,10900,11400,11900,13800,15200,15900,14800,18000,17100,20100,19300,20000,21300,21800,23600,26900,25100,25800,25300,27000,29600,28200,32200,33000,34600,36500,33500,51400,36900,36300,39200,38800,40900,55200,42400,44600,47000,47400,45300,50000,52700,49100,64000,49500,51400,56800,54800,62000,55500,61800,57800,58300,59900,59400,61200,63200,61000,73100,63900,65900,77400,71900,69800,82000,73300,79000,73200,74000,80300,74400,86600,78700,78300,97100,82400,80300,87700,84600,83100,97900,85800,93300,90500,90300
300,700,1000,1800,2100,2500,3500,4400,4900,5400,5700,7500,8700,8100,9600,11700,10200,11300,11700,13900,15300,15100,15100,17800,16700,20100,19500,19700,20500,20900,24500,26700,25700,25200,27100,26600,28400,28400,30700,35100,33400,38500,35300,34800,37400,36700,37900,38400,40500,41900,40400,44700,44000,47000,44300,46300,45000,49600,48800,50200,50800,61100,58100,63000,57600,54400,56800,59500,57900,62100,62400,65900,111400,63200,63000,66800,84600,71300,71600,74200,72100,73400,73300,76300,81000,76900,79700,88900,77100,88000,90200,83200,83400,81000,87900,92300,107300,89200,87300,106300
300,600,1000,1900,2200,2800,3400,4800,5000,6000,5900,6900,8000,9100,9600,12200,10800,11000,11800,13700,15000,16500,14900,17800,15800,19600,19500,20000,21700,20900,23900,26100,24100,25400,26100,26900,29200,28100,31900,33900,33500,36200,33800,37300,38900,36400,37800,37800,40300,38900,38600,45200,44700,47200,47700,49000,51700,48700,47600,48800,51900,53600,54600,61200,53700,69200,70700,60900,62100,57300,61700,60600,62200,72300,64700,67200,97100,77300,70900,73400,86500,75100,73000,74200,74000,82600,82400,84600,88700,83300,81600,83200,83200,83700,84700,95400,88300,89400,89800,89000
200,700,1000,1500,2300,2700,3300,4400,5100,6000,5800,7300,8300,8400,9300,11700,10600,11200,12200,14000,14200,15800,15100,32300,16400,19600,19100,20300,21100,21300,24300,27200,23900,25100,25300,26600,29600,29200,30500,35200,34800,36800,42700,35200,37000,36100,37200,38900,40800,39300,40800,45800,43900,46500,44600,48200,47000,54100,47700,53600,50500,50000,56800,59600,56200,56700,61800,62000,61500,58300,69600,62900,68000,63800,61500,65500,83200,73200,71500,72900,86300,72300,79800,79700,76400,80200,81400,79700,85600,84500,81000,83000,89300,83500,85400,95100,91800,89200,89300,95800
200,700,1000,1600,2300,2900,3600,4500,4600,6200,6000,7700,7800,7900,10200,11900,10500,11600,11900,13100,13800,16600,14700,16700,20800,20200,18700,20700,20700,21200,23000,26400,24300,25100,26600,27200,29800,28800,31800,31600,33100,35500,40000,34800,38700,40600,38200,38300,40700,65300,40700,45500,45300,47900,44800,47400,48100,52600,49300,49200,49700,49000,53200,58300,56300,55700,56900,60900,64600,64600,61200,66500,60900,63100,71300,64700,86400,77600,76600,74500,72200,77000,71100,73900,75100,84400,83000,80600,78800,84900,90000,82800,89500,83500,81500,89800,85800,93400,85600,91400
300,500,1100,1900,2400,2500,3500,4500,4800,6300,6200,7100,7700,8900,9800,12200,10900,11700,12600,13900,14700,15400,15200,16300,17700,19500,19700,20800,21700,20900,22000,25200,24800,25000,25600,26400,30500,28500,32300,30500,33600,34500,34400,34900,42400,38200,37800,38800,41200,39600,42900,44300,45400,47000,46600,46400,49600,51400,48300,53600,51300,52000,53800,60200,56800,56200,98900,58600,57300,63900,61700,65900,61600,63800,67700,65400,81500,74100,75300,75600,76100,76900,74200,75200,75000,77600,83900,84300,81200,84100,81500,83900,90400,83100,82400,90600,87200,89900,99100,90200
200,700,1100,1600,2100,2800,3500,5100,4400,6300,6200,7500,8100,9200,9900,17700,10800,11500,12900,14000,14000,15300,15400,16600,16800,20600,19000,19900,21300,33500,22000,28000,25400,25200,26200,90600,29400,31600,33200,31100,33000,35200,34800,35200,37600,37700,36600,38400,40400,39100,42600,44700,45200,45900,44100,46300,46700,47800,59500,54200,51200,53900,53200,61400,56500,57200,62200,59100,58200,60400,60500,71200,63700,62100,67400,65800,86900,74300,73500,110500,72200,81000,75600,79600,77100,82200,83500,78500,80200,86000,81800,91100,88500,83800,84900,97600,92200,94500,89500,96800
300,600,1000,1700,2300,2800,3500,4900,4600,5300,25900,6900,52100,8600,9600,11500,10900,11200,12500,13800,13900,15900,15100,16900,17200,20100,18600,20000,23900,23700,22200,27300,25200,25100,25800,29600,28900,30800,31100,34600,32300,34600,35200,35800,36900,39100,38200,39400,37200,61100,39800,43600,45500,50500,49100,47900,47100,49300,48200,50200,49900,54600,51900,60600,56100,56900,60800,58400,59200,59100,79000,66900,79000,65400,72200,69900,79700,74200,72600,73700,72700,73400,73200,73700,84500,85000,75400,77600,78400,83400,86600,83700,82100,81500,82400,92000,91500,85900,88000,95700
200,600,1100,1800,2000,2900,3700,4600,4900,5800,5800,7500,8500,8300,9600,10400,10900,12200,12600,13400,13500,16100,15700,16000,17100,18400,19500,19700,21000,24500,22000,26000,23900,26700,25200,26600,30000,28900,31800,33600,32700,36700,35400,33400,39800,36900,39000,38500,37800,39500,44400,45200,50600,44700,51200,46900,47300,48700,54500,53000,50100,192800,51300,63900,54500,58100,55600,57800,59300,57700,60300,67300,63200,66400,66800,70100,85200,75600,84000,79800,77100,72600,78200,79300,74800,191900,83900,78800,78500,83400,88000,88600,83200,83700,83800,90400,88200,93200,86700,96300
200,800,1000,1600,2400,2700,3500,4600,5100,5400,6800,7300,8200,8200,8900,11100,11200,11400,12700,13100,14000,15300,15900,17000,16300,18900,19100,20300,21600,21800,21500,28300,24500,26500,25800,27300,28600,28900,31600,32700,33000,35000,34900,35000,39600,39600,38800,38600,38500,39900,44200,46000,44200,47100,45700,49800,50800,48800,49700,48800,54300,52000,52000,62700,56700,60400,66300,57300,65800,60700,61600,62500,66900,66000,70000,66200,80500,75100,70500,73600,72000,72400,76400,78800,81000,75700,77500,77300,78400,93500,88200,83100,86400,81800,85400,99900,86300,97700,88100,99900
200,600,1200,1500,2300,2900,3800,5200,4800,5600,6300,7100,8800,8700,9300,11100,12000,11400,19800,13700,13700,14700,15300,16600,17000,19000,19400,21500,23300,21700,22300,26600,25000,27000,27300,29000,28800,33700,31500,33300,33200,34600,33400,34500,36900,36000,37800,42900,39400,40200,40500,44900,44800,45200,44600,45500,54200,46900,49800,58700,49400,51000,52400,63700,55400,60900,58200,58100,63400,71200,62000,66600,61400,64000,67600,99900,84100,70200,77300,72300,86400,81700,71200,75700,73600,78800,77900,79900,88000,95000,85900,82600,85200,81500,85400,98400,92800,98600,87500,89400
300,600,1100,1700,2300,2700,3500,4900,5000,5100,46800,7300,9100,8500,9800,11100,15700,11800,12700,14400,14700,14200,16000,16400,17500,18900,18300,22000,21200,20900,22200,40700,24500,25100,27300,27700,28500,32100,29900,31200,33400,35700,34200,36900,37100,35100,54000,40900,38200,39400,40900,44200,45500,44100,44800,46400,45700,53200,49000,50300,51900,50900,50800,63900,57300,61600,61100,60900,64700,57500,62700,64800,61900,63700,69900,67800,77500,72200,76500,74200,70700,77800,71100,80800,81800,77200,75700,79100,78800,89700,80900,82400,83800,92200,84000,95400,88000,88100,91500,101600
200,700,1000,1700,2300,2700,3600,4800,4600,5500,5900,7400,8800,8900,9800,10900,10800,11300,11400,13800,14700,15300,16600,17500,15800,21000,19200,21100,22200,21800,21900,29100,25200,25800,26200,26800,27600,31300,32400,31300,31500,35500,33400,37800,36300,36100,36200,38900,38500,38900,51500,46700,48000,44100,45400,47000,52000,51600,47000,57000,69200,50900,51700,64600,56600,74900,61000,56300,62900,60900,62000,66300,64900,64100,62200,91200,81600,71100,71600,70300,78300,72200,73300,73700,73700,75100,76200,85800,77100,92500,81700,82000,84000,84200,85700,96300,86600,90500,90700,92800
200,600,1100,1800,2300,3000,3800,4700,4800,5600,6800,7200,8300,8700,9800,11600,11700,11100,18700,14100,14600,14400,16700,17600,16700,19800,18300,21000,22100,21300,23100,27400,24400,25800,26800,26900,29400,30600,31900,30700,30500,34900,36700,37800,36600,36400,36000,38000,40600,40500,41300,43500,46800,45400,44200,47600,50400,47000,49500,51700,50800,55400,58500,63000,91900,55800,57600,61400,61800,61600,60500,63000,61500,61900,63400,68400,83800,73400,72600,84400,72000,73100,129000,79000,73900,74600,76900,83500,81400,83900,94500,80700,84500,83100,85400,95900,86400,85700,88900,90500
