Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
400,1000,1700,2500,3300,4000,5100,6100,7100,8000,9200,10000,10900,11600,12800,13500,19900,16000,17000,18100,19300,20100,21100,22000,23800,24300,25400,27900,27900,28800,30500,31900,32600,33900,34900,36800,36400,39400,40000,40900,42500,42900,52400,46300,47700,48800,51400,50400,51200,52100,55200,54700,58300,59800,61600,59800,61600,63200,65800,65100,71300,103500,72800,71000,76000,79500,78400,76100,79300,82500,84600,86400,82400,83300,84900,91500,86000,94400,98100,98600,174100,97800,93100,95600,98000,100800,109800,104700,105800,126800,103500,108000,108500,108000,109700,123800,116900,117600,164900,116000
400,900,1700,2500,3400,4100,5100,6100,6700,8000,8900,10000,11100,12000,12700,13700,14900,15700,17300,23000,19100,24700,21600,22500,23800,24200,25300,27500,29100,29000,30900,31100,34000,34000,34800,37100,36400,39100,39900,40600,43000,42800,45700,48300,47500,47800,48900,53000,51000,52800,57200,56800,56100,59600,62700,64600,64300,63500,64100,65600,70800,67500,71900,72400,75500,73200,78200,76700,79100,79700,84700,80200,82800,91500,84400,93500,125800,87900,96800,93400,96200,101000,93500,94800,105700,97400,109200,108200,108400,112700,105200,119300,117900,113100,118100,126000,113400,201200,114300,128800
400,1000,1700,2400,3500,4100,5300,6000,6800,7700,9100,10400,10900,11700,12700,14000,15100,15800,17400,21000,19200,20100,22300,22400,23800,24700,25600,27400,28000,30000,30300,31000,32900,34200,35600,36700,37100,39800,38700,40700,43000,42900,44100,48400,47400,48300,48200,50400,53400,53200,57100,56100,59000,59000,62600,63600,61600,76200,64400,64300,70600,67200,72800,78700,71200,80000,90700,75900,79400,84900,83500,80100,88300,90700,92000,93200,87200,92800,89600,100100,101100,111000,94200,100400,96200,104100,102500,109900,109700,103300,115500,119400,107200,108300,112900,111300,113500,114000,114700,127600
500,1000,1800,2400,3600,4200,5200,5900,6800,7900,9200,10200,10900,11500,12500,13900,15600,15900,17800,17900,19400,20300,21900,22800,24500,24800,25600,27700,28000,29200,30500,31000,33600,33200,34700,46800,36700,39900,38800,40800,43300,42600,43400,48500,46000,47900,49800,54500,52600,54700,61300,57100,56900,57900,59100,62400,62800,64500,62800,64900,66500,81100,74900,75300,83100,89500,73400,76200,81900,84400,89800,80000,92200,84700,90600,88500,86000,96400,88600,88800,99600,93600,103700,94700,97500,106900,103300,120600,103400,194100,104500,106700,106800,120500,109900,111500,113900,116500,124200,127500
400,1000,1600,2500,3400,4300,5600,6000,7000,7900,9000,10100,10900,11700,12700,14000,15100,16400,17200,17900,19100,20000,22400,22500,24000,24100,25100,26500,29300,29400,30100,31900,33600,33600,35000,37900,36600,39200,46900,41100,42800,43000,44000,46700,46600,47100,49700,51900,58500,55000,54000,56000,60800,57300,58800,61800,62600,68800,64300,69500,66500,67300,74400,75300,81800,72900,74500,76200,79300,83100,90000,84800,87400,87500,84600,91900,85100,87200,98900,100500,100400,97000,109700,100600,96300,109300,99900,100300,102600,110600,116300,104600,117000,107700,135400,135500,113100,162000,126400,128000
400,1000,1600,2500,3300,4300,5200,5800,6900,7800,9200,10100,11000,12100,12400,14000,14900,16100,16900,18300,19000,19800,21800,22700,23600,24600,25700,26500,27900,29100,30300,31200,33500,39800,35100,37800,37300,39400,40800,40500,43300,42500,43600,47300,50000,48100,50000,51400,53600,55000,54300,55200,60400,57900,61900,61100,68300,61900,69100,66100,71800,67500,71700,75500,75300,72500,79000,79700,83600,76600,88200,95100,87500,90300,88800,86300,98200,87700,98200,97200,100800,96300,94100,110700,96500,107700,105900,113000,106100,110400,113100,111100,108100,107400,123400,126200,124700,135000,121100,128100
400,1000,1700,2500,3500,4100,5000,5900,7000,7800,9300,10300,11100,12500,12500,13600,14800,16200,19700,21600,18500,20000,21200,22800,23900,24600,25800,26100,27500,29300,30500,31500,33200,33900,35100,36500,37700,39000,39900,42500,44100,42400,43600,46100,49600,47800,105500,51200,63800,54900,54500,55300,59000,57600,61600,62100,66800,67100,68500,65400,71600,68100,69400,70300,75700,77500,74200,87100,77500,78200,87200,79700,87100,98600,84200,92900,90900,87300,106100,99500,93300,100000,97800,102500,101700,166800,100700,104500,103700,115900,115100,118500,118900,118900,115800,112100,124600,114200,180800,147400
400,1000,1700,2400,3500,4400,5400,5900,6900,7900,9000,10100,11000,16900,13000,14000,14600,16400,17200,18200,19000,20400,21500,22700,23400,24700,25600,26400,28000,29300,30300,31400,33100,33800,34900,36600,37100,39500,39800,42400,43800,42400,44000,45100,47100,48200,48900,51800,53400,54600,54100,56400,59200,57000,61600,60800,82300,64700,68700,70800,71200,67100,69100,69500,75300,99200,74600,81800,79100,84300,100700,80600,87100,82800,88200,85300,85500,87900,97300,90000,96200,103300,102800,100200,102400,101000,108700,103500,107800,106300,111400,115400,113900,118100,110300,111200,124000,128000,121300,138900
400,1000,1700,2500,3400,4200,6000,6100,6900,7900,9100,9800,11000,12300,12500,13800,15000,16200,16600,19000,19200,19900,21800,21700,23300,24500,25400,26500,29100,29200,30300,31000,32600,33400,34800,36900,36900,39500,39400,43200,44300,42900,43200,46000,48100,48500,48800,51300,53400,54400,57400,57500,58400,59200,69600,62100,61100,63300,65100,200900,71100,67000,69100,73800,71300,74500,79500,81800,83300,84300,83800,80300,87800,82600,92100,85000,92300,108400,97700,92500,92700,102100,102300,109300,104400,98000,101200,104300,111400,105300,112400,120900,107600,123800,111400,110000,121500,126000,120300,136700
400,900,1600,2400,3400,4100,5500,5900,6900,7900,9100,9900,11100,16500,13000,13900,14700,16400,16800,18600,18900,20000,21700,22500,23700,24100,25500,27000,28100,29200,30000,31400,32500,34300,34600,35200,36700,40000,39900,42200,43900,43000,44100,45900,46600,48000,66800,51500,52400,54900,57300,55300,57800,56800,59000,61300,61500,63900,65200,64800,70900,88100,68600,74700,74500,73500,73200,81100,79100,77400,78400,85600,88300,90200,84800,84700,100100,88300,98500,95800,92100,92300,94200,103400,96100,99400,105000,106600,110700,108000,106400,107000,107100,121800,113400,110400,122700,126800,117400,127700
500,1200,1800,2500,3400,4200,5500,6100,6900,8100,8900,10100,11100,12100,12800,13800,14900,16500,16900,18700,19200,20000,21400,22500,23600,24400,25500,26800,28100,29300,31300,31700,32900,34500,35200,36000,37600,39200,39600,42200,43800,42900,44400,46100,46300,47300,49700,52300,51600,54400,56900,54600,75600,57200,63600,60500,64300,64400,63600,64600,71100,69400,69700,73900,78000,76800,76800,77600,83900,79100,80100,83000,88800,83500,88700,86100,96200,93700,92200,93200,90900,100800,93700,100200,95200,98500,109400,106900,101900,116500,104600,112100,106700,122200,109200,111400,123500,127300,116100,124500
300,1000,1700,2500,3400,4100,5400,6000,7200,7800,9200,9700,10600,12300,13100,13700,14900,16200,17000,18200,18900,20500,22200,22600,23300,24400,25700,26300,28100,29100,30900,31700,33000,34100,34900,35800,36700,39200,40500,42000,44000,42600,52200,46500,46100,49700,49200,99100,51000,53700,53000,55200,59000,57600,62900,60200,66400,64000,64900,68200,67700,73900,97100,74300,75100,75200,75400,75100,79000,79800,114900,83000,88800,83300,87000,107000,93600,123100,88900,271800,98500,96200,102000,97400,104300,99400,107700,109700,107200,104200,118000,109700,121500,121600,113300,110900,119600,114300,116300,116800
300,1000,1600,2400,3300,4100,5200,6500,6900,7900,9100,10000,10900,11700,12400,13900,14900,16200,16900,18100,19000,20100,22100,22200,23500,24600,25300,26800,28400,29500,30900,31500,32800,34000,34800,35400,36600,38800,40100,42400,43100,42800,45100,46400,47700,50900,49400,53300,51300,54100,54900,54500,58600,57400,63100,61800,60500,62500,65700,69500,66200,68800,70000,74100,72400,135800,78700,75500,82000,83300,97200,80900,81200,88600,91700,87300,93400,117500,89400,91800,114900,101200,105400,101800,106200,103700,106400,109100,108500,113300,104900,106200,116900,113600,120100,111000,114700,114700,116500,117500
400,1000,1700,2500,3400,4200,5600,6200,6900,7800,9100,10200,11000,11800,12700,13700,15100,16400,16800,17800,19200,20300,21700,23000,24000,24800,25200,26800,28500,29400,31300,31600,32400,34200,34900,36100,36600,39100,40000,41500,42600,42600,44300,47000,47900,50200,49200,51300,51400,54700,56700,54700,58700,58400,60400,62400,61100,61500,67100,65900,66300,67100,68400,72800,81100,72400,77800,75000,81000,82800,80100,84700,98300,91900,95900,85400,104100,90100,92500,96700,104700,92800,107100,97300,105600,99600,108900,102600,106400,105600,104200,105300,120800,119300,109900,121100,126900,127400,119700,128000
400,900,1700,2400,3300,4000,5300,6100,6800,7700,9100,9900,11000,11800,12800,13700,14600,16300,16900,18300,19500,19900,21500,22900,23800,24100,25600,26900,28600,29300,30900,33800,32900,34100,34700,36400,37400,39000,40300,41800,43500,42500,45000,46800,47100,59100,48600,50100,51300,53300,55100,54900,58200,57200,61000,62300,64100,62900,66300,65400,66100,68700,68400,75800,73400,71900,78800,74900,77600,79000,78200,91600,81400,84600,85800,87200,89300,90000,90700,97400,93500,100400,99700,107300,105400,99100,99800,104000,106400,104400,104200,109400,107700,118700,109700,121500,117400,124900,119400,127200
400,1000,1700,2500,3200,4100,5000,6200,7000,7900,9100,9900,10600,12000,12500,13900,15200,15800,16800,18200,19600,20500,21600,22200,23400,37200,25300,26600,28600,29700,30900,31800,32700,34400,34600,44500,37400,40500,40000,42000,42800,42600,44000,46900,47100,46900,50400,52300,51100,53100,56100,54800,57700,60400,59200,60800,69300,70300,63800,66500,65900,70400,68900,75000,74200,71700,74900,74000,76600,82400,78600,79300,88700,86300,91100,87100,94000,88500,89700,97900,94000,100900,99100,106300,105500,105200,101000,108700,112500,112700,129000,117800,106600,108800,112500,118000,111000,118000,119400,126900
400,1000,1700,2400,3300,4200,5100,5900,7100,7700,9000,10200,11300,11800,12700,13900,15200,16100,17600,18700,19400,20600,21500,21900,23800,24800,25900,27000,28700,29500,31500,31400,32400,34500,34400,37300,37300,38700,40100,42400,42000,42700,44700,47000,47400,48600,48400,54500,52600,53000,55700,62000,58700,60700,61600,64300,64600,65700,63100,63700,66700,72000,68500,75000,78000,79400,74300,82100,76800,101700,85000,84600,83200,84000,89500,85200,94200,98200,89300,94300,100300,103600,101700,105500,96500,108600,107300,101500,103000,112300,113500,114400,114900,108200,121000,120400,124300,126600,119000,127900
400,1000,1700,2400,3200,4300,5100,6000,7100,12600,8900,10300,11100,12000,12800,14000,16200,15800,17200,18400,19100,20200,21200,22300,23900,25500,25700,27100,28200,29100,31100,31400,32900,34500,34500,42600,37300,38600,40300,41800,41300,42200,44600,45500,46200,57700,51000,52500,61500,53000,55100,58400,58300,58000,61300,60400,63900,66600,67000,69700,66400,73600,73100,70900,73700,73500,73300,80100,82700,79700,84000,86600,84300,82100,87200,88100,92900,94500,89100,99400,96000,100500,97200,96000,102300,110100,103900,109400,106000,117400,121000,111300,118000,111100,120900,113300,120900,127900,126000,127600
400,1000,1700,2600,3400,4100,5200,6000,7100,8200,9300,9900,11300,12300,12500,14000,14900,15900,16900,18400,25700,20500,21400,22500,23500,25300,25700,26900,28200,29100,31300,31400,32700,33900,34700,38500,39200,40400,39900,41900,43500,42700,44600,45500,46600,49000,49000,51100,50800,52700,55800,55000,64600,58300,61400,63900,68100,65100,66100,68200,69600,66800,73400,70100,73000,72000,77600,77100,83800,80000,84900,85500,83700,83000,84100,92200,89500,93200,97200,91100,102000,93700,97300,96000,101000,107400,104100,103900,101900,112500,113800,113000,117300,107800,114200,117500,118500,126700,114700,117000
300,1000,1700,2600,3400,4400,5100,6100,6900,8000,9200,9800,10900,12100,12600,14300,15100,15600,17200,18200,20800,20000,21400,27900,23200,25500,25100,26900,27600,29100,31000,31900,33300,34100,34400,37600,37900,39300,46200,41200,42900,42800,45000,45300,46300,47800,49200,71400,54200,52200,55900,55100,59300,57100,61300,62900,64900,82000,63400,67100,70100,69800,72300,75000,95300,75900,77300,108900,84600,77300,78900,98500,82100,89000,87600,91300,89300,90800,93800,93700,134100,91900,96600,96000,97800,99400,102100,110500,115000,103500,113500,112200,108300,116600,264800,119800,116200,124500,118900,131600
400,1000,1700,2500,3300,4200,5100,6100,6900,8100,9200,9900,10900,12300,12900,13900,14800,16000,16500,18300,19900,19600,21400,27200,23600,25000,25100,26800,28200,29300,30300,31000,33100,34700,34700,36600,38500,39300,40000,41400,42800,41800,44700,47700,46900,47500,48300,51100,63500,52700,56700,55200,62900,57100,60800,61900,63400,93200,63900,66600,70200,71100,74100,73300,71800,73500,72900,77700,82900,83200,78800,85500,82200,84200,85700,102700,88600,87700,93100,98500,91600,109200,166800,96900,105400,98100,109500,111500,113900,113800,104300,106500,120000,109300,109900,117100,116400,128400,172900,131100
300,900,1600,2500,3400,4300,5000,6400,7000,8000,9400,10100,10900,11700,12900,13800,14700,16200,17100,18600,19500,20000,20900,22600,23400,25600,25600,26800,28400,29000,30200,31200,33100,35100,35000,36500,38300,39600,53300,41400,42100,43100,44900,47500,46500,49100,49000,52600,53200,52900,54400,55800,59200,61200,60400,65400,62400,65000,63200,68900,69500,67600,121300,69500,77000,72100,74000,82100,83600,83100,85100,80100,88700,82800,90800,94800,95200,87200,96500,91900,96900,101000,94100,94700,132700,106700,126400,100200,114300,113300,114500,110400,115900,124400,114200,156100,115800,124800,116600,176000
300,900,1700,2500,3500,4200,5100,6200,7100,7800,9200,10000,11100,11800,13100,14000,14700,16100,16800,18000,19600,20200,21300,22500,23100,26200,25900,26500,28600,29100,30500,31700,32900,34200,34900,36700,38000,39700,40900,40800,41700,43500,45700,45500,49600,47400,48400,71400,51800,51900,53600,55400,56500,57600,58600,62500,62600,63100,63600,83700,70300,67300,68600,70500,76500,75400,85600,80600,75700,76900,225900,80200,82600,88900,84300,85800,96300,90800,92000,91000,96400,103900,93700,102900,96700,97900,99700,108900,117100,113400,103900,107000,188200,121400,110500,121800,117700,114800,130000,127400
400,900,1600,2500,3400,4200,12400,6800,7100,8100,9500,10000,11200,11700,12700,13600,14900,16400,16800,18500,20200,20200,24400,22700,23700,25400,25400,26600,27800,29100,30300,31700,32400,33700,35200,36500,38400,38100,41200,42200,41800,43700,45500,45600,48900,47900,48300,50000,51500,57000,54300,55200,56400,57200,58000,67600,63100,74000,68900,68600,66400,67800,69600,70200,71200,102000,80100,77800,81200,80300,79700,80000,84200,89500,84900,87500,89400,89200,96700,93300,99900,94300,97000,168600,97200,97200,108300,108900,103900,105200,103200,107100,107600,119600,110200,111000,123000,113800,118500,116500
400,1100,1700,2400,3500,4200,5200,6200,6900,7900,9300,10100,11200,19200,13000,13700,14700,16200,16700,18800,19300,20300,21000,22200,23500,25300,25500,27100,28700,29400,30200,31700,32700,34300,34800,36600,38500,37800,41600,42300,41100,45400,44900,48500,47100,49600,48900,49400,55100,52900,54300,55200,58300,59100,61600,65700,83600,65700,63000,68300,68800,66800,69600,74600,97700,72000,78700,76100,76900,83400,80200,80400,83600,92600,84600,87900,87000,96900,95900,91900,100200,98400,100000,103600,104900,97000,101800,101800,112600,103200,114600,106200,117400,118300,123000,116800,120000,114400,116200,128900
400,900,1700,2400,3400,4100,5200,6200,6900,9300,9000,9700,10800,12000,12700,13800,14700,18100,17000,18400,19700,19900,21700,22400,23500,24600,25800,27300,28500,29500,29900,34100,32300,34600,34800,36200,37900,37900,41900,41600,44700,43600,44900,45200,48200,48900,48300,50400,51900,52600,53700,59300,79300,58800,63000,68500,66600,65500,63600,68800,65600,67300,68700,77200,70500,71700,78900,82200,78000,83300,87000,81000,84900,85500,131100,87400,149300,96600,102400,90200,91100,96700,102100,103200,105100,98100,108200,100600,167600,104200,106100,115400,111100,122500,112700,120900,127400,112700,114000,128000
400,1000,1700,2400,3400,4200,5100,6000,6900,8000,9400,9800,11000,11900,12500,14100,14800,16800,17200,18800,19500,20200,21400,22800,23700,25500,25500,27000,28800,29300,31900,31100,32000,34400,34400,36300,38000,38500,41300,41700,42400,43300,44900,47000,48800,48500,49300,50200,52500,53300,53900,58100,56800,57500,67500,60500,66000,65300,63200,67600,66000,76000,69100,69700,74300,76800,76500,81500,81100,86300,86200,86700,81500,89100,87600,85000,85200,100000,89500,91200,111900,101200,93700,102000,105300,102800,110100,100200,103000,104600,109700,116900,110200,119200,116400,127700,116800,112300,117700,127000
500,1000,1700,2300,3300,4200,5500,6100,7100,7900,9200,10400,10900,11600,12800,14100,14500,17100,17000,18300,19000,20100,21400,22600,23700,25700,25600,26300,29600,29100,30400,30900,32300,34600,35100,36000,38600,38100,41800,41800,42900,43400,45400,50800,48500,47200,48900,52000,53300,55400,79200,58000,59800,58000,62100,59500,61500,65600,64800,68300,66200,107800,71600,70300,73000,76100,76200,75300,81400,80900,85300,87600,80600,82100,88300,85300,98200,89400,91700,97400,97600,100200,104400,110700,104800,97800,112200,110500,112300,104300,105800,115500,106300,117200,122900,123300,122300,127000,115000,119900
300,1000,1700,2500,3300,4100,5200,6100,7000,7800,9300,9900,11100,11700,12700,13800,14900,19100,17200,18800,19000,20400,21400,22600,23300,25200,25700,26800,27800,29100,30500,32800,32600,34700,34800,36000,37600,39600,40200,41900,43400,43600,44000,47000,49300,50100,48600,81000,52300,53900,59900,59000,60500,60900,60500,62900,61600,64900,64600,69100,65600,73100,72900,73500,70900,78900,79900,75400,80600,77300,85200,86700,81700,83900,87900,84600,94800,111600,93800,97600,139200,161800,102700,101000,98800,97900,104500,109100,121100,113100,104800,114400,155900,115400,114100,110800,112600,115300,216400,120900
400,900,1800,2600,3400,4100,5300,6300,7100,7700,9600,9700,11000,11800,12900,13800,14600,16000,17300,18800,21700,20000,21200,22800,23900,25500,25400,27000,27700,29100,30500,32200,32600,35000,34800,36000,38000,38600,39500,41300,43100,42300,44100,47000,48900,49200,48900,53900,51900,53400,55500,56100,56000,60600,58900,64400,60500,64800,66800,65700,66100,72700,67800,75000,70700,81300,83100,74300,79600,78300,78800,80900,105000,85200,85700,85800,93400,87200,204900,98100,91900,102700,109900,104300,99100,105500,112600,110000,104300,112600,104300,122800,109700,119500,110100,126900,111500,117000,126500,120100
400,1000,1800,2500,3400,4100,5100,6200,6900,7900,9300,9600,11100,11700,12700,13700,15100,16200,16800,18700,19000,19900,21100,22500,26100,25700,26000,27100,28200,29200,30800,31600,32500,35000,35100,35700,38000,39000,39500,42500,41500,42700,44800,46500,48700,49200,48600,56600,51000,52900,55100,55400,56700,63900,63100,60300,61400,62000,88600,70600,69900,68300,70400,74900,71200,72600,79300,74300,80600,82200,79200,81300,83500,89500,84800,85300,89300,100900,93400,91100,96200,102800,149000,96800,104500,106000,111000,111900,134800,102900,121100,111300,113900,120900,118100,114000,117600,112600,127300,119300
300,1100,1600,2500,3400,4300,5000,6200,7000,8100,8900,9900,11100,11800,12800,13800,15000,15700,17200,18700,19400,20000,21400,22800,25700,25000,25100,27300,28300,28900,30100,31000,32800,34000,34800,37100,38500,39600,39200,42400,41500,42500,50600,46900,48600,48700,51400,52500,52900,52300,55000,65400,57000,59500,61800,63300,72400,63200,65000,65200,68700,83100,71000,75200,70700,72000,151500,75500,76900,91600,78600,81500,82600,83900,84600,85000,91400,97600,93500,91700,104200,100100,160800,106200,107300,100700,109100,101100,105300,103600,115800,111200,107900,110200,122300,110900,138100,114000,121500,131400
500,1000,1700,2400,3400,4000,5000,6000,6800,8400,9200,9800,11100,11700,12600,14000,15200,15800,17200,18800,19100,20000,21200,22800,25700,42600,26200,27000,28200,29500,30400,31100,32700,33400,35000,35800,37900,39300,39200,41400,42300,44500,45600,45700,48500,49100,50100,50800,53500,52400,54700,59100,86100,57800,62200,63300,60900,62900,65300,65700,71900,70800,69400,70900,71500,71600,73500,81100,78900,90600,78900,89100,82900,84200,83100,84900,126100,91600,129100,93200,94000,92600,106200,101400,103600,107400,99100,101800,101800,102900,157600,111000,107800,117300,123800,174000,124200,114700,122000,126700
400,1000,1700,2400,3500,4000,5100,6200,7000,7800,9500,10000,11100,11500,12900,13800,14600,15800,17100,18200,19600,20300,21500,22900,25800,25500,25800,27200,29300,29100,30300,31300,32700,33300,34900,35300,37000,39700,40900,42300,42600,44800,44800,45400,48400,48900,49700,51500,53300,54000,54800,54500,58200,58200,63300,67300,61100,62600,67200,66700,66200,72100,68800,115400,70900,72300,74200,79300,78300,78200,78600,87300,82800,85400,85200,91700,94400,89700,91700,96000,100100,94000,94000,98500,99800,107300,99600,102300,110900,103800,110400,108000,106400,141400,110400,111500,112000,113400,116600,117400
300,1000,1600,2400,3400,4100,5200,6100,6800,7900,9100,10100,10700,12000,12800,13800,15000,15400,22100,18400,19100,20100,21200,22800,25700,25400,26400,26700,28100,29600,31000,31300,32500,33600,34600,35500,37600,40100,39600,42200,43900,44400,45600,46300,48400,49100,50000,50400,53300,53500,54700,54400,57200,58000,59100,59700,61400,63300,64700,70400,67100,70800,70800,75300,71100,72400,78900,79300,77900,80900,78400,87200,84000,82800,85200,86400,93000,90400,91200,89800,92400,97400,101400,98200,105300,109200,98800,109800,109800,104800,111100,108600,108500,117000,110500,110700,115300,128700,117500,117300
700,1000,1700,2300,3300,4000,5000,6100,7000,8000,9200,10100,11200,11900,12700,13900,14800,15900,17100,18400,19500,20200,21100,22000,26000,24700,25700,26700,27600,33800,30600,30800,32200,33500,34900,35700,38100,40400,39400,42800,44400,61100,45600,45800,47600,48800,50100,50300,51900,51600,63600,58900,56900,58100,64500,60800,61500,62400,63800,64700,70400,70300,69000,74400,76000,72200,82100,75900,81800,77600,79000,87300,85400,97600,83900,86700,93500,94300,92200,91100,97800,97400,102200,97300,104600,107100,110900,128200,101300,105700,113300,118900,119700,117200,120300,114800,115000,126000,115500,117300
500,1000,1700,2400,3400,4200,5000,6100,6800,8100,9000,9900,11000,11800,12700,13800,14800,15800,17100,18700,19000,20400,21300,22800,25900,25000,26300,26800,27800,28800,30200,31100,33600,33400,34800,35400,38000,39300,39500,42100,42900,43700,45200,45500,48400,105100,50400,50000,51100,54600,57000,58300,58900,58600,59400,60100,61700,63400,66900,65000,65400,70400,73200,88900,71300,73500,104700,81200,78800,87100,79200,105600,84400,87400,83800,85600,127200,88100,92500,91400,106200,95500,102600,106400,99400,106700,111100,110300,101900,112800,116900,115500,116900,118500,115200,114500,117900,114000,116800,117700
400,1000,1600,2500,3400,4200,5100,6300,7100,7700,9000,10000,11000,11600,13100,13800,14700,15600,17200,18600,19000,21200,21000,22600,26000,63000,26000,28600,28100,29100,85400,32800,33000,34100,35300,35500,37800,39600,39900,41400,43100,43100,45700,46200,47000,50400,49100,50100,53100,54600,53700,58500,57500,57200,70900,61300,62000,63100,67100,64900,70900,84600,75800,71200,71100,71800,87900,76200,83100,77600,85000,81400,82100,86100,84200,86400,86700,92000,90100,105400,96000,95200,94300,96400,105100,110100,109400,103400,102100,109800,117600,105200,118800,135400,110600,115200,111900,123400,126500,119700
500,1000,1700,2500,3500,4400,5100,6200,7100,8200,8900,10000,10900,11900,12500,13800,14900,15700,17200,18300,19300,20900,21000,23100,25900,24700,25700,28300,27900,29500,30700,32900,32400,33900,35000,35400,36900,39900,38900,40600,43800,44200,45300,45600,46800,49900,50000,52200,53800,54900,53500,57700,58900,58400,60700,61700,64100,63500,67100,69100,66400,68000,74100,92400,70900,71800,74400,75400,83900,83200,79000,80400,87600,84400,91000,93600,96000,91200,91000,89500,91800,95600,95100,95100,109800,103000,106000,112600,112800,104500,117700,104400,128300,119400,126200,123700,260700,125200,127700,120100
400,1000,1600,2600,3500,4100,5100,6100,6800,7800,8900,9600,11000,11800,12700,14000,14300,15700,17000,18100,19000,20300,21200,22500,25600,24800,25600,26500,28600,30600,31100,32500,32400,34400,34600,35600,36700,40500,39400,40300,42800,44500,44900,44700,47000,49800,56700,52600,52900,54700,52800,54900,65200,58200,68400,62100,63300,67000,66500,67100,68000,72600,69200,74100,71300,72500,114300,76100,76700,77600,102000,85900,84000,83400,91700,85500,91800,96300,89000,90000,96600,95200,94700,94900,104600,107200,106400,111900,106100,103200,114300,110200,108600,130400,114400,122000,116600,124100,127500,149100
400,1000,1600,2500,3400,4100,5200,6200,7000,7700,8700,9800,11100,11600,12700,14000,15300,15400,17100,18900,19200,20400,22400,22500,25400,24600,25800,26900,28400,29300,31500,31900,46900,33800,34700,35600,37500,38700,39700,40300,41400,44700,45000,44800,47200,49900,50800,51300,52800,61500,54800,58600,58400,58300,61300,61900,61300,67800,66900,68200,66400,71200,72100,76100,84300,71400,79100,78900,81100,77400,81500,86700,81400,90800,91300,92700,98200,94400,88200,90200,92600,95500,102400,94900,104900,107300,103400,101000,104200,104000,112900,116100,108100,107900,110500,111600,113300,114200,123100,147200
500,900,1700,2400,3300,4200,5100,6200,6900,8000,8600,9800,11000,11800,13700,13700,14700,16000,17100,26400,18700,30700,21100,22500,25300,24700,25600,27200,28000,29100,31000,37300,32800,34000,35400,35800,37900,39600,39600,40700,41600,44300,44700,45400,46400,49700,50100,51400,52800,54700,55300,56800,57900,57900,61000,59900,61800,65500,67300,69200,70300,72300,69000,72000,76900,73500,105200,78000,81600,76900,78300,80200,80800,88400,90200,90800,86300,97200,89000,91700,98700,94800,102900,99600,105400,106700,102700,101500,105400,109000,107600,112200,107500,108300,120500,112500,113300,125600,127800,115700
400,900,1700,2600,3500,4300,5200,6000,7000,7900,8700,10000,11100,11900,13400,14000,14600,17100,17500,18200,20100,21000,22500,22700,25500,24700,25700,26300,40600,29000,30700,31900,32500,34100,35100,35800,38100,39000,39400,40700,42700,44300,51200,46900,48300,49100,50500,53000,52600,54100,55900,57200,58100,59900,60400,60000,61100,63700,79800,69200,66300,67400,72900,74600,75400,72100,74300,78300,81400,104400,84300,86500,114100,85200,144900,91000,89900,90600,89700,90400,91900,100600,127900,99300,105400,105100,102200,103900,105500,110000,115000,108400,106500,112100,121000,111400,112800,125000,128100,131100
400,1000,1700,2300,3400,4000,4900,5800,7200,8100,8900,10300,11000,12700,13100,14300,14800,15900,17400,18100,19400,20900,22000,23300,25700,25200,25800,26200,41200,29200,30600,32000,32700,33300,35000,37000,38200,39400,39400,41100,42900,43300,44700,46000,48600,48600,50300,53300,53700,52600,57100,57600,58300,66300,59200,59500,61300,63400,66900,68900,70700,70100,79900,113700,73800,75800,73700,77100,76600,82400,89300,80600,88800,88100,84800,88700,89100,96600,89100,95500,94600,100700,94500,103500,106900,99300,109300,103700,104200,110300,116400,125000,118200,117900,119600,112700,113300,123800,124000,135500
