Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,1000,1800,3800,5600,7200,9100,12700,15000,18100,22600,23200,29300,33800,36500,42900,45900,56400,56000,62400,67200,70900,77400,83500,91100,101700,106300,117200,119600,127400,145900,144300,149300,158300,162200,168700,187300,222600,210900,217000,221000,226600,244800,254500,263600,279500,306500,337700,340600,325100,347300,358400,389000,374600,381500,421500,427500,485600,449100,465100,461500,519800,505900,498600,539300,619900,561800,584500,590200,634800,631500,618600,750200,707900,710000,742400,738700,749000,760900,837600,950600,827800,845400,867900,890600,901900,936700,969800,993900,997900,1.0611e+06,1.0412e+06,1.0624e+06,1.1103e+06,1.0978e+06,1.0859e+06,1.1826e+06,1.5e+06,1.1943e+06,1.3184e+06
200,900,2200,3600,5300,7100,9600,12400,15400,19200,21200,25700,29000,31900,38600,40500,44500,58800,56700,72400,68300,72900,76400,82200,93100,96400,104500,118100,119100,142700,133900,142700,152600,179900,166200,176600,181200,201000,212100,219000,225900,229000,253000,256100,272200,312700,282100,295500,329300,318400,357900,349600,374500,362400,410400,412600,450000,574000,428300,447800,485800,571000,488800,528500,530000,547100,562500,591000,560100,593100,602100,725100,681600,704300,695800,700300,782900,771900,788100,775500,772700,932600,828600,878700,861300,900200,911500,1.0203e+06,1.0575e+06,1.0245e+06,1.0391e+06,1.0312e+06,1.0144e+06,1.0905e+06,1.1128e+06,1.0912e+06,1.1573e+06,1.2464e+06,1.2796e+06,1.2999e+06
300,1000,2200,3700,5500,7100,10200,11800,16200,17900,22800,24700,28900,34100,37200,44200,45300,54800,71600,62800,64700,74300,75400,82400,106500,97000,106400,114000,116000,126100,133000,141700,204400,156600,163800,175300,190800,184500,204500,212100,218700,238100,247300,252300,278400,385900,286600,312300,314200,321200,343700,348300,350400,390300,398500,427600,486400,420900,451700,440000,479500,487600,497100,523700,545600,545400,595300,585700,609400,706200,731000,662300,654100,724000,677200,750200,724300,768100,770700,811900,807200,909900,849300,870200,927700,908600,924000,974000,1.0374e+06,999100,986200,1.0206e+06,1.067e+06,1.4429e+06,1.1055e+06,1.301e+06,1.1473e+06,1.7923e+06,1.2854e+06,1.2087e+06
200,900,2000,3200,5000,7100,9500,12300,16200,17100,21400,25100,27900,31800,35300,43300,47300,53600,68500,61500,78200,72500,79500,87200,88300,97600,103800,116000,118000,121100,130700,141100,169000,166600,166900,188600,184100,198300,237500,215500,220500,241200,241200,255400,263500,333500,289100,293100,311000,316400,340700,363500,367900,382000,366000,442700,420100,572500,440900,460000,473600,473700,550100,543300,545500,512600,574900,627900,700300,612700,721900,648300,657500,721700,674000,710900,779000,776100,818000,770700,796100,791800,822600,858800,870200,923300,997600,976800,969600,999500,1.1124e+06,1.0445e+06,1.138e+06,1.083e+06,1.0993e+06,1.1453e+06,1.1393e+06,1.3899e+06,1.2475e+06,1.1996e+06
200,900,2100,3300,5400,8100,9400,12400,15400,17400,21700,25000,29700,31900,38200,43400,46000,54900,53100,67600,68500,71800,78100,87300,89700,101000,101900,124100,125700,129500,133200,153900,170100,167200,165000,175000,199200,189100,209400,213500,227100,246200,249000,249500,266000,275800,279500,299900,314000,324500,340300,405500,398400,385400,386200,423400,432000,419600,519800,459300,455900,495100,686400,518400,528700,564400,565200,580100,629300,618500,646700,627900,671100,669700,793100,698500,709100,791000,777000,781200,837900,964100,835600,876200,932700,927100,982100,967500,1.0557e+06,1.0008e+06,1.0349e+06,988200,1.0824e+06,1.1612e+06,1.1269e+06,1.1683e+06,1.1941e+06,1.3054e+06,1.1865e+06,1.1953e+06
200,900,2000,3400,4600,7100,8800,12000,15600,17100,20200,25100,29200,33100,36100,42100,46600,53400,55900,58300,68200,69400,77600,83100,89500,95200,103400,127600,116400,115800,132400,144300,155100,163200,185400,169800,183400,188200,218700,209000,227300,232400,267600,254300,269500,288700,282100,297200,302500,317100,351000,392600,386100,452900,376700,426700,400800,439100,467800,498300,481600,494200,497300,500600,513300,657600,545800,769100,600000,644400,631400,672600,703800,695900,691900,721900,737600,822900,960500,794300,801000,837900,884200,891300,1.0485e+06,929200,935500,943800,1.004e+06,1.2126e+06,1.0017e+06,1.0493e+06,1.031e+06,1.1002e+06,1.0743e+06,1.2665e+06,1.1731e+06,1.2287e+06,1.1525e+06,1.3004e+06
300,800,2200,3400,5500,7100,10100,12100,15600,17400,21600,26000,28000,32900,35700,43200,46200,52800,55400,59400,76800,69500,78600,83600,90400,96900,107900,121800,124600,126100,132400,147100,148600,160900,166700,167100,185500,197400,217800,210000,237300,250200,239700,263200,272200,281100,335200,303800,300200,341800,357500,333000,356600,365600,387100,412400,406200,440200,438300,484700,478200,470000,508200,493300,538100,567800,585300,615200,613200,610800,657400,710200,672100,699600,715500,699900,771900,738300,869900,815300,890600,793800,873700,884500,893200,968900,919600,966200,996700,972700,1.0915e+06,1.0525e+06,1.1116e+06,1.1366e+06,1.1141e+06,1.0987e+06,1.1404e+06,1.1679e+06,1.2299e+06,1.2119e+06
200,1000,2000,3400,5200,6700,9800,12400,14700,17300,20800,23800,29000,32900,38000,41800,44000,53600,59100,61300,65900,84500,81100,83800,95300,99900,115000,113500,119500,129500,137700,139800,147300,157600,156800,181300,184300,211100,196600,237300,215500,231900,270500,243900,290500,288400,285800,302100,309900,325200,351200,350100,365300,381900,395700,418400,405200,510500,449700,469700,494400,618200,521600,551600,525700,563200,566900,585300,595000,638600,637800,648800,654400,703000,686100,767000,732800,789900,772100,805200,1.0174e+06,795500,854500,878400,885100,898900,904700,1.0103e+06,1.0044e+06,1.0081e+06,1.1162e+06,1.0157e+06,1.1045e+06,1.1223e+06,1.0822e+06,1.1699e+06,1.1293e+06,1.1978e+06,1.1941e+06,1.1898e+06
400,900,2000,2900,5300,7400,8900,11200,15700,17900,21200,24600,28600,32700,39200,41800,44200,53800,63100,61200,71400,75100,79800,83300,89900,99600,109800,112000,118300,127500,152200,142600,148800,150100,167900,178100,180100,199200,218300,217700,220300,247500,248200,263800,262300,275700,283200,296500,377200,318000,350500,336400,485500,416300,417000,409900,476100,436800,457500,467100,504100,475700,498700,538900,533100,547800,557800,591400,606700,902100,660300,624900,657000,703400,746800,765300,761900,738600,765200,855400,827600,925300,862300,843900,930000,943400,924100,944500,977100,1.0243e+06,962400,1.0524e+06,1.0686e+06,1.0748e+06,1.0755e+06,1.1724e+06,1.194e+06,1.4697e+06,1.2266e+06,1.3131e+06
300,1000,2000,3200,5500,7300,9300,12000,15500,17800,22200,24700,27900,32300,34100,43600,45400,53300,58600,62300,69100,74500,90900,84800,94200,96700,103600,111200,117300,124600,153500,138500,150100,174500,158500,170400,181800,195700,199700,218500,254700,225100,253100,250900,273500,271600,281300,296800,317400,338000,367100,351200,356400,407600,424800,406700,421500,436600,445200,484500,496800,479600,518500,713400,535700,555400,541700,586300,602600,610300,617900,638600,860300,758800,716000,778400,785500,727700,777100,788500,777800,811500,844100,887000,908000,936900,1.0222e+06,968500,1.1e+06,998000,990000,1.0482e+06,1.1512e+06,1.1628e+06,1.1018e+06,1.2542e+06,1.2559e+06,1.4575e+06,1.3281e+06,1.2201e+06
300,900,2000,3500,5600,7100,9200,11700,15900,18300,20700,24800,29400,32300,36400,42400,46400,54200,52700,59100,70100,71200,78800,85300,89000,96400,98600,108800,117800,128200,149600,149500,151600,156500,163500,177900,177100,208800,206400,222700,223200,229000,253500,271900,270100,316400,288100,293400,313200,323600,352500,345800,363900,390400,389400,399400,438900,445000,500700,460700,498400,499100,541000,855700,587900,673200,559800,547800,583700,626300,619100,698900,654700,677800,712800,706000,790300,757800,802100,779100,766200,830500,857800,888700,926600,920900,928100,1.0364e+06,1.0171e+06,984700,1.0672e+06,1.0305e+06,1.0498e+06,1.0738e+06,1.0872e+06,1.1727e+06,1.1357e+06,1.6217e+06,1.4121e+06,1.1864e+06
300,900,2100,3500,5400,7400,10100,13000,24100,17500,20900,25300,28700,33300,38100,42100,47700,55400,56700,60600,74600,74200,79000,82500,94500,100000,105600,110200,120100,151800,133600,163100,151200,165200,164400,171300,188900,186000,203200,227500,231900,231600,250100,248300,266300,282200,306700,298700,306100,340200,358200,348700,369600,386300,396000,393200,417400,420400,434100,539000,491900,465300,512400,891600,551900,543800,548300,657500,602200,593000,765300,667200,632200,708200,695800,736700,731200,864900,745600,775500,822500,889700,826300,882300,905500,892500,930100,956000,1.0202e+06,954700,988700,1.0271e+06,1.072e+06,1.0771e+06,1.088e+06,1.1381e+06,1.2282e+06,1.1862e+06,1.2244e+06,1.2279e+06
200,800,2200,3200,5600,6700,9400,11600,14700,18800,20400,24500,29600,32800,37300,41700,62000,52700,55800,61100,67900,73800,86200,84700,88100,97300,109100,110100,118600,127500,158100,140900,156400,167100,168200,178900,189600,198300,207000,218100,225100,229900,245800,253400,265900,291600,290200,305700,304500,323900,340500,373800,369800,410500,444100,407900,404400,424000,431600,463500,489700,476000,481900,541100,528100,520700,549500,580100,634700,607400,626800,625500,664400,675700,896500,708100,725200,755800,758400,794500,805800,895000,866000,900600,941500,880500,916600,963400,1.1009e+06,941600,1.0097e+06,1.0429e+06,1.0911e+06,1.0977e+06,1.0909e+06,1.1112e+06,1.1136e+06,1.209e+06,1.1842e+06,1.1917e+06
200,1100,2200,3100,5600,7500,9600,13000,15000,18200,20000,24500,28700,33500,39100,42500,52300,51700,57400,63400,74400,72500,78300,85600,89200,117100,107800,109400,122300,130400,131600,138800,155500,172700,164600,180000,185000,205900,214800,223500,218800,247800,252400,252600,268200,304600,289100,291800,315200,328500,351000,364400,359100,368600,406700,391600,552100,443200,429100,477800,487700,529300,501100,561000,520500,543700,578400,600100,591400,673400,643600,641700,765400,661700,693900,761700,732600,754600,806200,786700,813000,859600,848600,845300,927300,905200,919300,1.031e+06,940200,1.029e+06,1.0353e+06,1.0604e+06,1.0592e+06,1.0843e+06,1.0456e+06,1.2156e+06,1.1537e+06,1.1885e+06,1.1869e+06,1.2046e+06
200,900,2100,3400,5000,7100,8600,21500,15600,17800,20100,24600,28500,34300,36000,42600,49700,55100,56100,59800,77500,72900,79800,83800,92700,95600,112700,109200,116300,191200,131700,146300,148800,156300,160500,171400,202500,211300,213700,222900,223300,250300,238900,259000,284400,272800,293000,290700,302500,320600,344400,348100,363700,375300,381500,418400,413600,448500,448100,468100,501200,555800,503400,528900,531500,542800,587100,644700,617600,599700,810100,651200,675100,674100,671000,727000,864900,763400,822000,793900,807100,880700,838700,891600,997500,887000,1.085e+06,932800,1.0708e+06,967800,1.0485e+06,1.0266e+06,1.0911e+06,1.0253e+06,1.0702e+06,1.1287e+06,1.1379e+06,1.5014e+06,1.2068e+06,1.1968e+06
200,900,2000,3200,5200,7600,10000,10700,15000,16000,21200,24900,28300,32500,37300,44500,59800,55300,60100,60200,64600,73100,79000,87100,100500,104100,105400,110900,118400,124500,135500,139600,149800,151300,159800,167000,186900,194600,210000,222200,221900,246300,242300,259200,258900,402500,299100,329200,320600,328900,331000,347000,450000,378400,373400,395800,409900,450100,463700,482400,457400,497500,529000,506300,596500,597100,598700,585300,594000,629800,675000,639600,700400,680200,728100,703600,734900,966500,895600,876300,852500,947700,844200,836100,986200,909700,953000,968700,1.0288e+06,974200,1.0166e+06,1.0405e+06,1.0496e+06,1.0592e+06,1.0844e+06,1.2245e+06,1.1326e+06,1.1969e+06,1.2111e+06,1.2162e+06
200,900,2300,3500,5000,7500,9500,11500,15300,17900,19800,24600,27600,34300,35100,42400,45000,51900,56300,57500,67200,72000,78100,84000,99500,100500,103900,109800,117000,146500,134200,138200,157600,165000,175800,177000,190800,197900,232200,220400,222400,230500,245200,265700,263900,295300,290900,328800,319200,330300,334000,349700,357300,374400,426000,411100,408700,454000,472700,455000,488800,489400,479100,529000,534000,538000,574600,608200,617300,612700,656000,647100,677200,712200,835600,754800,730300,750100,746300,813200,821600,912600,839500,868600,944300,888700,908100,991500,1.0086e+06,1.0088e+06,1.0069e+06,1.0569e+06,1.0491e+06,1.0734e+06,1.1147e+06,1.174e+06,1.1439e+06,1.1919e+06,1.199e+06,1.2657e+06
300,900,2200,3800,4800,7700,9600,12600,14500,17000,22800,25000,27700,32900,39300,42800,51800,53500,56800,74800,64700,73600,80200,85500,97600,94600,102200,112000,120500,126100,140000,154300,146800,157100,173000,175600,176800,187300,214900,211300,237400,235700,236400,272000,265900,285700,295300,366300,348500,347500,337900,348600,362600,376000,383600,387000,397700,415200,473900,444100,460800,494800,501200,515100,514000,569800,595600,565400,629400,649100,639900,865500,716100,694700,708900,736600,762100,756500,760400,846200,870000,930600,845800,862100,1.0857e+06,861600,932300,1.1737e+06,1.0113e+06,1.024e+06,1.0057e+06,1.0449e+06,1.0497e+06,1.0882e+06,1.0791e+06,1.0857e+06,1.173e+06,1.2047e+06,1.1847e+06,1.2618e+06
300,1000,2200,3600,5200,7400,9800,11400,15600,17600,21900,25600,28900,31700,38800,44500,51700,53600,57400,64300,66500,73800,80500,93000,89100,100100,103300,108500,118300,127100,141300,160500,149000,171500,170100,185100,182800,192200,206200,210400,224200,233600,245600,261400,271100,280800,294100,303800,339200,339100,373400,356600,362600,383200,389900,416300,413000,433600,445900,458500,582700,500400,503600,591000,541200,523000,795700,605100,606800,603200,663300,646200,801700,696500,701400,739300,861200,838000,838300,787800,898100,908700,884700,942700,1.8062e+06,916600,938000,955800,1.1168e+06,1.0357e+06,1.0119e+06,1.0121e+06,1.0394e+06,1.1151e+06,1.1525e+06,1.2702e+06,1.2505e+06,1.2605e+06,1.1652e+06,1.2125e+06
200,1000,2100,3300,4800,7300,9100,12200,15400,19100,21900,24900,27600,32000,38000,44100,46500,53800,58600,60200,68300,79100,78500,87100,94300,106900,99900,113500,129700,129000,133000,149700,168700,157200,161500,177000,188000,191700,206700,210300,224200,226000,242600,318700,277300,317800,279200,302300,330500,320400,326000,372000,365100,416300,386500,401700,417400,579000,435800,452100,510800,513100,491200,512800,503300,556900,659900,607200,586300,642400,640600,728300,637600,694000,708800,714400,705800,771700,768900,806500,799100,830000,855700,869300,909100,979600,943900,988500,976000,993900,1.0468e+06,1.0358e+06,1.091e+06,1.0581e+06,1.0811e+06,1.154e+06,1.118e+06,1.2136e+06,1.2337e+06,1.2976e+06
200,1200,2000,3300,5200,7500,9600,12500,15400,18200,19700,25500,29500,33000,35800,45000,64500,54300,55900,60500,69900,71100,77300,83100,93100,97600,107000,105700,118200,118300,134000,145600,145400,162900,159000,182000,228000,198800,201500,211000,271200,231100,257600,290600,267400,293800,368500,301000,324300,324700,391800,372500,370700,396800,399400,421600,446300,462100,453900,461100,467800,662700,506700,523400,554900,570300,553600,576500,602800,618600,649400,711000,654000,662300,809100,723900,728300,899400,803100,772100,808100,836700,915400,940200,897100,916300,911800,936800,970800,1.07e+06,1.1861e+06,1.0959e+06,1.0641e+06,1.0968e+06,1.0991e+06,1.1439e+06,1.1475e+06,1.3215e+06,1.1964e+06,1.2897e+06
300,900,1900,3400,5300,7500,9300,12300,13500,18300,21200,24900,28500,32800,37700,40800,47500,52800,54900,60700,67700,72600,81500,81500,100400,89400,104900,112600,114100,123100,134100,142600,143300,166200,174700,198400,187000,193400,211600,208500,239500,222300,282400,260400,290500,276300,287700,302500,330400,322100,329100,369300,348500,408400,406400,466600,428200,437200,433500,435600,472800,500200,489700,530700,541300,568300,564300,605900,602400,631000,628400,633300,644500,657600,689700,737900,783400,766400,865200,783900,830500,803100,837200,877300,1.2298e+06,896300,975800,944900,987600,1.0327e+06,976700,1.063e+06,1.0729e+06,1.1151e+06,1.1064e+06,1.1559e+06,1.1999e+06,1.1941e+06,1.2063e+06,1.2463e+06
200,900,2000,3600,5000,7600,9900,12000,15500,18400,19700,26000,28900,33700,36900,44300,46000,53700,56800,60600,67600,75600,80600,86700,95000,97600,105700,110300,114800,125800,136400,145200,149400,159500,171600,179600,186600,198500,215900,219900,241900,238400,248600,267100,298000,273800,285200,311900,329900,316600,356900,354300,410500,380400,502500,445800,425600,411800,457600,453800,476600,478400,502000,513600,540500,562200,759400,620800,638300,639300,679500,695000,809000,693300,727400,722600,849000,801600,774900,793200,881300,847900,855800,881400,947400,935200,948600,955900,993300,980400,1.0202e+06,1.0573e+06,1.3417e+06,1.1397e+06,1.0737e+06,1.0926e+06,1.1681e+06,1.253e+06,1.1956e+06,1.3136e+06
200,900,1900,3700,4900,7600,8900,11800,15100,18400,22200,27100,29900,30500,36500,42300,44100,52600,54700,58100,97300,68000,76100,83600,112000,101700,104500,109300,118800,140700,135100,144500,146200,163900,170100,182900,184000,192500,218400,216400,239600,234600,253000,255800,265200,270300,285300,313600,324500,396900,340700,350400,411900,365400,466300,400800,439800,418000,562400,494100,459800,484200,493600,586600,547500,581600,574800,620400,596700,630600,633700,635200,682600,690000,703600,829000,707900,801300,788300,824500,803800,833400,806800,858000,933000,924300,969200,1.004e+06,1.0073e+06,1.1006e+06,1.0054e+06,979100,1.0666e+06,1.0438e+06,1.0919e+06,1.1129e+06,1.1443e+06,1.2415e+06,1.2685e+06,1.2646e+06
300,1000,2000,3600,5400,7000,9500,12000,15300,19000,20200,26100,29700,32500,37900,42600,44900,55600,56600,60000,77500,80800,77200,81100,94000,98800,102800,112900,118300,123000,133000,160400,149500,162300,161900,274400,199100,207800,216600,231700,238500,234200,247700,316500,274600,263900,294100,325000,323000,323500,335200,355600,387200,390800,395100,410400,425900,432200,434500,445800,541800,499400,507500,554500,543400,550400,575600,578500,633900,622200,684700,645700,668600,705100,684100,685200,718300,769500,932700,787500,807400,819900,842500,842700,970100,881800,1.037e+06,1.0457e+06,993700,1.0307e+06,954300,984900,1.0415e+06,1.3841e+06,1.1142e+06,1.1599e+06,1.1525e+06,1.1741e+06,1.2161e+06,1.152e+06
300,900,2200,3900,5500,7100,10000,12900,15000,18000,21800,25300,29500,30500,33500,41300,47100,52000,56600,60600,63200,78600,82200,85300,104900,99000,103400,121900,119200,127300,131700,148200,154400,155100,170600,176700,185700,195600,213300,210900,244000,236600,249500,265600,266400,281200,314400,296000,336800,312100,338900,340100,344900,389900,384100,435300,437100,497400,476800,472000,513400,497500,503700,527800,531000,594100,589300,658700,610600,614800,822300,650600,659900,661700,724500,715400,733100,739300,789000,786800,826500,828000,833100,883200,885100,926600,1.0482e+06,1.0378e+06,1.0387e+06,1.0197e+06,999900,1.0457e+06,1.0423e+06,1.0795e+06,1.1069e+06,1.0954e+06,1.2625e+06,1.1485e+06,1.1904e+06,1.2387e+06
300,900,2100,3500,5500,7500,9000,12200,15000,16900,21700,24000,29500,34400,34900,44500,45400,53200,57100,166100,64500,82400,86600,86600,94300,97100,106300,110100,122400,126500,133300,146800,150400,165900,163000,187100,181900,200500,209500,215600,243500,221100,243600,267900,279300,286900,291600,299200,311800,322600,334600,352800,362300,414400,381200,412400,468600,460700,603300,475300,467200,493200,541700,521500,536600,674400,573700,710900,611500,588500,674400,657400,1.001e+06,671800,732300,713700,727500,1.0372e+06,776000,908700,844300,869500,870300,860500,910600,897600,987300,934000,976700,1.0808e+06,993200,1.0238e+06,1.059e+06,1.1014e+06,1.0878e+06,1.091e+06,1.1628e+06,1.1633e+06,1.2767e+06,1.2058e+06
200,900,2100,3400,4900,7000,9300,12300,15000,17600,22100,25300,30400,32700,40200,44900,44100,54200,56900,59900,69000,84100,83800,85700,90800,95400,106400,105500,116700,127300,133400,147700,147000,165600,181000,178400,186100,196500,220300,240000,240500,244600,240700,265200,270400,271800,290800,296500,302600,345200,340600,362400,347700,391600,382700,400400,425800,427200,464700,448400,479200,499900,544800,531900,536700,601500,593700,612300,614300,579400,681500,627900,675800,688700,692600,716500,727900,766900,750200,835000,827700,816600,839300,870000,933000,904500,1.0097e+06,948100,1.0149e+06,1.0162e+06,1.0151e+06,1.0449e+06,1.0574e+06,1.1305e+06,1.0869e+06,1.1302e+06,1.1324e+06,1.1702e+06,1.1725e+06,1.1862e+06
300,900,2200,3500,5100,6500,9500,12300,14300,19100,21400,29100,27700,32100,41800,39700,45100,50900,58900,57000,65500,102000,84800,86400,95100,96100,102900,112900,111700,125800,141300,144900,147700,157600,163100,169600,182500,199800,219000,227900,254600,237700,262900,257800,277200,289600,286400,307900,305800,336400,340000,382800,357700,387600,384500,392300,431300,433100,489800,462200,470200,478800,513400,539300,524700,544100,582700,602600,602000,607600,629700,740400,645300,690800,737100,729200,724800,734300,759700,785500,811400,833400,847700,908900,884500,931400,938400,1.0456e+06,1.0116e+06,956600,1.0149e+06,1.0531e+06,1.1267e+06,1.1766e+06,1.0753e+06,1.1703e+06,1.1018e+06,1.1808e+06,1.4452e+06,1.2214e+06
300,900,1800,3100,5700,7100,8500,12200,14400,16300,22600,25000,28000,32300,37500,40300,50700,50800,59300,62600,100200,70300,80500,85700,92500,98800,118100,111500,116400,149300,143300,146300,146600,158000,158300,183800,171300,192400,200700,208500,245800,230100,344700,257800,271900,298700,282100,299900,313300,324900,533900,356600,374700,394600,409400,401700,428300,421800,447100,486700,478500,487700,495700,553600,525500,585600,557400,611300,627300,631000,696700,637000,638700,708800,800800,714600,727200,757100,792000,802400,984200,822400,864100,878100,933200,949000,928000,1.4578e+06,1.0723e+06,1.1784e+06,1.017e+06,1.0152e+06,1.1192e+06,1.0865e+06,1.0579e+06,1.2509e+06,1.2091e+06,1.2224e+06,1.5178e+06,1.2949e+06
200,1000,2000,3200,5800,7100,8700,11900,14800,17500,21100,25900,28600,32700,36900,42400,49000,49300,57200,60400,64700,72300,81700,84400,93600,97100,113000,111900,118200,123000,131400,144400,146200,191500,166200,176000,188100,198500,202100,210400,241100,229800,247200,311700,271500,299300,286300,306600,325100,312700,339000,346500,405900,350400,377300,407800,424700,522600,421900,454200,484400,516800,494800,501700,511400,556900,832800,612800,612400,627200,643100,650600,764000,707100,671900,712000,794100,757000,772000,911400,834600,863600,814800,858100,936400,913700,963700,951000,1.0287e+06,989100,1.0149e+06,1.0257e+06,1.0989e+06,1.1782e+06,1.1611e+06,1.1192e+06,1.2189e+06,1.1721e+06,1.3543e+06,1.2272e+06
300,1000,2000,3400,5400,6700,10300,12200,15700,17800,21700,26300,28900,32700,36100,42300,46200,50000,53700,63500,86700,73600,82100,82200,92300,96400,112700,109700,110900,148400,213300,146600,157100,162300,171500,210700,176400,197100,202500,209100,240400,239300,258400,247800,266200,280600,289700,317900,323000,308000,349900,336700,394400,373200,369600,387300,427600,427100,455200,449400,468000,491000,531900,515800,562600,551800,772300,593600,586700,676100,643600,655100,743500,695400,693500,703000,748200,749800,800300,817900,847700,824800,828300,886900,841400,935300,938800,961100,970600,971100,1.0355e+06,1.0963e+06,1.1204e+06,1.0873e+06,1.0798e+06,1.0827e+06,1.1514e+06,1.181e+06,1.1705e+06,1.3671e+06
300,900,2100,3300,5500,6900,10000,11700,16400,17900,20200,25300,28700,32900,37000,43500,44600,49800,56200,64400,66800,71700,82900,82200,107400,94800,108300,116500,120600,130200,140100,143200,149100,160400,165600,181500,189200,201400,195800,214400,235700,235500,268200,291900,255700,286100,286300,345600,319900,313300,339100,360100,361300,377100,420600,402700,431400,452100,456200,460500,483900,493800,527200,649300,510400,536700,676000,585600,602800,587000,635800,827400,654400,710800,701000,714500,736100,748700,790600,829600,796200,1.0802e+06,861200,863300,852100,913400,930300,1.003e+06,968300,1.0158e+06,1.0705e+06,1.0474e+06,1.1768e+06,1.1464e+06,1.3367e+06,1.1493e+06,1.2018e+06,1.0989e+06,1.275e+06,1.2552e+06
300,900,2000,3600,5000,7000,9400,12000,14800,17500,20800,24700,28300,30800,36600,43700,45600,51700,51800,63500,65800,73500,80200,104300,86900,97700,119500,113500,135100,134200,148100,148100,151200,159800,165100,171300,183700,196400,191900,209800,240700,231100,247700,260200,265300,294400,284500,325800,299700,321300,341000,355500,379900,396000,400100,524300,463300,429000,448100,448400,470100,470300,511000,544900,508500,557400,595200,569300,605900,654600,741300,612500,695200,863700,767100,820100,721400,757100,805000,822200,860100,823700,823200,868900,877400,888500,917700,1.0174e+06,976300,1.0087e+06,980700,1.0057e+06,1.0605e+06,1.0757e+06,1.1256e+06,1.1379e+06,1.1284e+06,1.159e+06,1.1422e+06,1.3265e+06
200,900,2200,3100,5100,7200,9700,11300,14700,18900,20700,23700,29100,31500,42300,40000,49200,50300,53800,59200,65800,71400,85400,84700,127700,96500,103100,110300,122600,130400,151600,159000,148500,166800,185700,181300,214200,204200,197500,238300,396000,248300,242500,259500,263300,289400,286600,304600,303400,324000,354200,364100,369100,380000,385300,396300,401900,422500,487100,454700,479000,474900,473200,528200,515000,526600,593400,583700,607800,627900,623800,640500,720000,670000,686000,720800,790700,747600,801100,871900,826600,799300,858200,873100,901900,902800,1.1079e+06,917700,988200,985500,1.0205e+06,995800,1.0301e+06,1.0516e+06,1.1931e+06,1.0665e+06,1.1821e+06,1.167e+06,1.2744e+06,1.8385e+06
300,800,2000,3400,4800,7000,9000,11800,13900,19000,19700,24900,28600,31800,36200,41600,47400,51400,57000,60900,76000,73900,77100,89700,115300,101100,103600,108400,118700,128300,141100,151800,165400,152900,165500,175200,182200,210900,208500,212300,376500,233700,240000,266300,262700,299400,301900,315900,333800,439400,349000,487400,377700,378800,394300,407200,427800,434800,443500,507800,457300,533600,516400,520200,529500,561900,744900,580700,584400,602600,625000,647600,667500,702600,690400,719000,757700,768900,789400,802000,828700,814400,831700,870600,831300,910400,938900,996100,944200,984100,1.0257e+06,1.0538e+06,1.0994e+06,1.1017e+06,1.0816e+06,1.1267e+06,1.0961e+06,1.214e+06,1.2331e+06,2.0985e+06
300,800,1900,2900,5400,7200,9600,12300,14700,18500,21000,25800,27100,32200,37400,41700,45700,57500,66800,61400,88400,106100,82500,84200,119000,99400,114800,110100,124000,129300,137900,151200,152900,159000,161800,182100,191700,205400,213600,209400,235600,266500,241100,257300,283800,290100,292600,319400,307100,349300,358300,357200,360500,420200,392900,403400,403700,519700,450500,469300,482100,496200,507400,533400,687700,558600,565800,581300,643100,658100,642000,729300,656100,682900,770000,707500,734800,740900,914300,875200,996400,838300,864100,875300,917100,933300,934200,994400,1.0208e+06,1.0342e+06,1.0921e+06,1.0496e+06,1.2657e+06,1.1947e+06,1.2241e+06,1.1818e+06,1.1576e+06,1.1874e+06,1.1865e+06,2.2277e+06
