Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
100,200,400,700,1700,1300,1800,2000,4700,2400,3500,3900,4800,4900,10800,6000,7100,14800,8400,9600,10000,22100,24900,23800,26600,28700,16900,33000,35200,20800,44200,22600,23600,34300,27500,28900,56600,61200,58700,64100,65800,37500,84000,43000,43700,87600,49000,55400,53200,52800,60700,58600,64700,60900,121100,68800,71500,70100,85400,94900,108500,150400,128500,157600,183200,95100,165200,180400,99100,201800,211500,116900,110000,221400,222200,118400,124600,122900,145400,148500,139200,138400,142900,140100,261400,164200,160300,282300,185900,180000,316900,171600,276900,199100,187200,198100,189500,323500,204200,317600
100,300,500,700,1800,1300,1600,1900,4500,4900,3500,3900,4500,4800,11200,6500,7000,15300,8300,9700,10200,11700,48200,25200,26100,31600,17100,32800,41600,20200,39600,23600,24700,24700,26900,28600,54700,55700,63900,66500,37300,37200,42100,42100,91400,88000,47900,49200,114100,91500,60500,111600,59700,63300,113600,146400,120500,74600,136200,102900,80200,82200,98300,164500,89300,105600,226100,104300,96300,230000,192700,109100,110100,214600,224200,119400,125100,125100,128500,148900,149200,183800,142000,256000,153100,290500,202500,304200,318800,238600,287000,176100,198700,188900,185400,357900,195200,198100,204600,211100
100,300,400,600,1600,1200,1800,2400,4400,2800,3100,3700,4400,7600,10700,6000,7000,14300,8800,10000,11300,11300,44600,24700,26000,30500,15900,31800,36700,20700,37300,23400,26800,23800,27500,28800,58400,63700,63700,62500,34700,39000,41400,40100,82500,46300,91500,101000,53000,87100,65400,102000,62300,63500,116900,123800,80300,85800,81300,139300,85900,81500,187000,181200,123200,190500,110200,181300,225400,175500,179200,107200,132700,113800,201600,177400,121800,212700,132100,240900,138000,164000,238600,143400,143800,153900,176500,293600,165800,213100,201000,268700,181700,218300,190200,312200,221700,195600,224800,203900
100,200,500,700,1600,1400,3000,2100,4600,4900,3500,4100,4900,5000,11400,6700,7500,15500,8800,9800,10900,11700,13000,24500,27600,29200,17900,35300,37600,20400,21400,23000,24400,30000,36000,27200,57100,60600,63500,66600,41200,39600,42200,40600,76500,43900,55700,49200,52900,112600,80600,108400,59800,100700,119200,81000,68900,80400,76200,75900,77400,78800,154100,158100,119300,101600,94700,133800,173200,117800,104800,109400,126300,126900,114300,115000,143400,129900,135500,150200,144900,277000,165200,143700,151000,290000,157800,165200,165200,332000,175100,267400,185500,185000,184100,190400,320200,217000,209500,218500
100,200,500,700,1700,1100,3200,1900,4200,2700,3300,3900,5100,9300,11500,6100,7400,15200,9400,9700,10100,11700,13200,26000,28700,32900,17100,34700,37500,20300,22300,22500,26100,27100,27700,65400,64500,59600,64300,59100,75100,39800,41500,41300,84300,52300,50300,50600,50300,53700,56700,105200,59000,64600,119100,64500,156200,127000,73400,86200,78000,241100,144100,86100,90700,96200,239500,108700,119100,136100,105600,153600,130200,130000,236700,121300,122300,130500,140200,127600,198100,145400,138600,202400,147900,212000,283800,181300,200700,163200,167600,180400,205500,179600,191800,193100,339900,196300,232400,207300
100,300,500,700,1600,1300,2800,1900,4200,2900,3500,4200,4700,8900,11100,6500,14200,14300,8600,9800,10600,12500,12400,26900,25900,16100,17300,17800,38100,20400,21900,22400,23800,27300,28300,58000,56900,31300,65500,69500,77300,38300,40300,84100,46000,51600,50400,54700,52300,60200,55700,100400,61600,131200,97000,65700,69600,70700,87400,115700,81700,81500,141900,167700,87900,94600,98500,98200,98500,183000,104400,138800,194700,228800,210700,229900,122200,150300,132900,151900,135500,247400,149000,146900,255300,311500,256600,184000,166300,326800,179500,175300,197400,348600,199100,219800,205000,397000,402400,222000
100,300,400,700,1600,1100,2900,2000,4500,2900,3300,4000,4000,5300,10400,7000,14400,14300,8300,10100,10600,12100,12000,24800,29300,35200,16600,34500,37400,20400,21200,24400,51400,27000,26500,50400,57300,58700,40800,68100,37700,39100,40400,75900,45000,102000,164600,46700,51800,52100,58800,59700,58000,64500,122000,71900,73300,74200,74000,75600,78300,146300,107300,98600,102200,92700,92500,110300,102800,215900,115300,107700,109000,113600,116200,140000,254200,141800,133000,132500,135800,242500,152300,151000,178500,254600,321300,153800,196100,173800,176500,175100,357900,298700,208600,312800,217100,377600,214600,206900
100,300,500,700,1700,1200,2700,1900,4400,4300,3300,4000,4500,5000,10700,6800,7100,14900,9300,10000,9300,11000,13100,26100,29800,30300,17100,37800,39700,20900,21900,23000,48900,25900,26500,60500,54500,65000,33900,61900,37300,36800,39300,80800,86600,50800,48700,49500,57400,54700,53100,60000,90400,68700,120000,67100,71600,72300,162200,75600,78800,85700,159700,95500,87300,105700,93700,97600,98000,112000,107700,185500,126900,236500,130000,127900,233800,130300,139500,137600,136400,138500,156800,305400,148200,262000,269900,183200,169900,186500,362500,192000,221100,316100,177900,194700,199600,202600,332300,205300
100,200,400,600,1700,1300,2700,2000,4500,5600,3200,3900,4500,4900,11800,6400,6900,16300,8900,9500,12000,11000,12600,27300,26200,30100,17800,35000,38000,20500,22600,21900,45400,32700,27200,29800,31100,34200,33300,36900,37300,43400,40800,84600,44800,45900,46100,47600,56000,54300,56700,55800,66300,63700,118600,69500,72600,70300,85700,143500,87300,144100,154000,88500,87300,94300,97400,208700,95200,109200,121300,165800,212300,217600,121100,125900,206600,126400,148200,152400,145600,190700,144600,273500,164400,277000,263000,185600,308900,298000,179500,181700,195200,182800,198200,493700,221700,234100,215100,202500
100,300,400,700,1800,1200,2800,2000,4400,5300,3600,3900,4100,5200,11200,6100,7300,15700,9000,9400,11000,12000,12600,26400,27600,30500,16800,38000,38100,21000,20800,24400,50600,25000,27000,28000,30300,31100,39300,33900,38400,37000,39100,79400,42900,84900,49000,98200,104600,61300,62600,64500,122100,63400,116300,69000,67100,129700,77200,133300,81700,161800,136000,153100,172300,152300,102600,179700,98500,106400,104900,122000,108400,116500,116200,122800,212400,127800,224800,135400,150200,134200,145000,266800,150200,178500,193300,155400,183400,180600,187400,174900,207600,172100,356500,208100,203200,211200,206700,207700
100,200,500,600,1500,1200,2700,2100,4200,5000,3300,3700,4500,5000,10900,6800,7300,14600,8300,9600,10400,22600,13400,30400,28900,29900,17500,33300,38600,20300,22900,42200,45000,26500,27200,28900,30600,32800,34200,33600,37100,40900,40200,90500,46900,97900,46700,105900,107300,61000,188900,56700,107300,63000,121100,64800,70300,85100,77300,141200,80800,110900,134500,156600,102000,94200,94300,139600,191800,119900,104900,200600,116700,258800,134300,132200,200800,247400,171600,183900,133300,141700,184400,155500,150800,154800,159400,183300,171600,170800,186200,310200,187500,336500,185300,188800,203400,236100,369600,214700
100,200,400,600,1500,1100,2600,2100,4200,10200,3600,4200,4400,5100,9900,5900,7600,16600,8200,9700,10000,24600,12400,28000,27500,29000,16200,34400,37600,20200,29600,42900,43600,25100,35000,29600,32200,32000,38600,36600,39700,44300,49900,73700,44600,86800,44900,98400,104500,59200,65800,60100,109700,71100,135400,75100,72300,79000,74200,137900,77000,151300,98700,160500,91000,93500,94500,97900,281100,112500,126500,204300,127500,113900,134600,131700,138800,139500,143700,137600,151300,252400,281500,145300,157200,154700,271800,169700,186200,172600,201600,338400,298900,182900,200700,218600,208600,214800,415700,226100
100,200,400,700,1400,1200,2600,2100,4700,5800,3100,4000,4300,4900,10600,6300,7100,14100,8800,10300,12000,23400,12400,25500,27200,30400,32200,34700,34600,20300,22900,42200,45100,25500,27100,28900,30200,32000,64300,35700,71700,74600,82200,40500,90800,46400,49600,49700,51200,71700,58200,58500,59800,65400,64000,125900,71100,72200,73900,108600,94200,150500,140300,92700,90100,94800,94700,102700,112500,119600,107400,194500,119600,118200,249100,119600,117600,128100,287400,154900,149700,140000,242000,264200,185300,159100,178700,268700,166500,174500,285700,178800,288200,313800,188200,218100,215900,196400,207500,232900
100,300,500,600,1500,1200,3100,3500,4600,8500,3600,4000,4500,4800,10900,6400,7000,15500,9100,9600,10400,22300,14900,28400,27400,31000,27900,34300,35500,19900,50200,23300,26800,26500,36600,28500,31500,33200,62900,35700,63300,68300,79700,58900,79600,47000,47200,50500,51400,52800,57100,61100,61700,68100,126800,128700,76700,70200,89500,85600,79700,144100,98900,98300,89600,97200,179500,97800,175200,105800,179500,112900,115500,126300,122600,128700,119000,147100,143000,136100,167200,139100,243500,165300,173600,154300,273400,264300,182700,331200,290400,339600,180400,208900,195800,290700,193400,203300,200600,350700
100,300,400,700,1600,1200,2900,3600,4400,5800,3400,4000,4700,5300,10000,6200,6600,15500,8700,9500,10500,23900,12400,25700,27200,28100,32700,33400,35400,19800,38800,22600,23700,26800,29800,28900,29200,32900,56200,38800,38500,40000,86900,44500,49100,53900,49400,50400,51500,54100,57400,111700,57700,142500,150100,69200,79000,71000,74200,76900,97700,160700,83800,156800,92700,93500,157600,97900,162900,110700,122900,108100,115700,119200,116600,119600,236700,144100,127500,225700,232300,279600,143100,145700,252600,176500,161200,164200,304100,227200,200700,263000,194100,350700,215600,203400,192700,195600,218400,224100
100,300,400,600,1600,1200,2600,3300,4300,4700,3300,4100,4800,5300,10600,6900,7100,20300,16100,9500,21300,12000,13100,25700,28400,30500,32900,34100,36300,20300,38600,44300,24300,25900,27900,31500,29200,31400,33300,70200,35400,38600,74200,44700,49700,87000,49500,51800,50000,55600,67500,59400,69900,117400,61000,123100,68100,72700,75900,77400,80500,116600,84400,154900,93500,90700,168200,203800,113600,105700,113700,106700,191400,227100,140100,241300,130200,125900,139700,148000,156900,136800,153600,142300,246600,150400,293500,268400,238500,182400,182700,349000,179300,210300,308500,349200,197000,222400,385800,218700
100,200,400,700,1500,1200,8500,3300,4700,6100,3400,3700,4500,5100,10700,6900,7600,8400,16300,8500,20500,11200,12500,26400,28200,31000,30500,35200,34100,19500,21100,42500,23600,26300,53100,28400,30700,33000,32300,65000,37900,81800,76200,42000,41600,54200,48300,47600,52800,127100,65900,114500,62600,65200,64700,74500,73300,71300,81500,76600,79500,150800,84500,84100,92100,95800,112000,136700,97800,123800,223200,125300,206900,121700,117300,121600,120000,166000,265100,164300,282700,167400,151600,148000,172500,269500,313500,233200,337600,160300,173800,293100,181000,266000,198600,266200,216500,195900,421600,234400
100,200,500,700,1700,1100,1700,3400,4100,5200,3700,4200,5000,5400,11500,6600,7100,15900,16600,9500,20900,11600,12200,27000,25800,30600,31600,35400,36700,20500,21200,41400,24100,27100,51100,29400,31100,29200,32200,67200,36400,76500,71800,44800,44400,55400,50400,113600,59900,66600,70600,86600,107500,100000,70000,69400,68600,150800,70900,74200,78700,80900,94900,96900,99400,109000,102900,101100,96500,101600,205300,220300,198600,195600,118200,255500,145000,190400,126900,150200,141300,158700,144300,174900,145100,263300,321500,256100,163400,170900,179700,285900,210500,220200,187800,223100,198000,329500,411200,200500
100,300,400,600,1300,1300,1700,3400,4500,5500,3300,3600,4800,4800,10800,6600,7800,26000,18000,8800,20200,12800,12900,26100,26800,30200,33300,33600,19500,20100,20900,52000,24200,33400,50000,28800,28200,34900,69400,65000,68900,75500,69300,83400,41900,44900,46800,56000,59800,88900,62100,62200,117900,126100,78900,64900,71100,74100,85900,87400,107700,80200,96600,85400,188300,178300,98600,101100,103600,102900,116600,120300,187800,172500,116100,209000,119200,127600,150200,130900,218500,282000,158500,293900,230000,261900,299700,266900,292400,292200,173600,174600,180000,184900,183300,183500,196100,333100,219100,236300
100,300,400,600,1600,1400,1500,3600,4400,5200,3200,4000,4400,5100,10900,6400,8200,14600,17100,9600,19100,11800,13200,25600,63400,33300,30200,34000,18900,21200,44000,47300,24900,26900,53000,28400,29400,31300,68100,68200,78400,87100,41600,41200,41000,46400,49900,54300,52100,55600,52500,58000,126000,63600,74300,69700,67700,82500,165300,83500,84700,84600,91900,88500,132800,201200,88100,98100,96700,102300,192000,142800,133800,134500,126300,239100,136100,127100,155900,143200,145900,244000,167800,149300,279800,169800,297900,310800,180100,318400,170000,295900,180100,184800,216500,205800,232200,249800,217300,206100
200,200,500,600,1800,1100,1600,3900,4600,9100,3300,4000,4300,5300,10600,6700,7400,16400,16800,9500,21100,11300,12500,27100,14500,27900,33000,32700,19400,20300,40100,46100,24100,26000,58800,29600,28900,31200,72400,61100,39200,76200,41300,42300,43500,46500,47500,50900,51300,98400,56500,59800,61600,102600,133600,112700,76500,127700,83000,138700,80300,78800,82200,92800,94300,164200,111600,107200,116900,112500,104300,197400,261800,128500,132000,205800,132800,132300,132100,152200,144000,255800,151100,246600,247600,165400,304100,160700,157500,173700,332700,284500,199800,175600,362600,199400,205000,195000,225800,230000
100,300,400,600,1500,1300,1600,3500,4300,5300,3400,4000,4400,5100,11200,6300,7400,15300,16100,9500,10500,11400,12600,26600,14600,30700,34000,34500,18700,20600,41100,23300,23400,26900,48000,30900,30200,31300,64500,63400,36300,44000,41700,41400,45000,44400,50200,49900,98600,96300,58500,69700,62000,63300,113900,148200,84200,126000,138100,74500,79500,81400,83000,85800,159300,165600,164700,143200,113500,104400,104300,125600,193800,128900,121300,211700,119300,150200,134300,225600,227900,226500,298500,275500,239000,296300,170300,343600,238700,168100,177100,278600,172100,186700,242500,215900,233600,227400,314600,206000
100,200,500,700,1700,1200,1600,3500,4900,5700,3300,3900,4700,5400,12000,6300,14200,14400,17100,9600,11000,12400,11600,24700,28400,15500,34100,34700,36200,19500,23800,45900,25700,26000,48700,28800,60600,31800,61000,60200,37400,95600,41600,42200,42900,53500,50000,50900,84700,104700,55700,108600,88900,61600,63100,133700,74700,125000,153000,155700,81300,93600,86400,163300,144900,103700,210400,105300,102600,105700,106900,130400,196700,205700,121200,225900,244200,217000,145300,132700,145900,155800,275000,164200,150000,262400,264100,219300,174900,169200,310700,338900,171300,199400,202700,193000,208900,396600,321300,206000
100,300,500,700,1400,1300,1700,3900,4500,5200,3300,3700,4400,5000,11700,6500,13300,14500,16100,10100,11400,10900,11600,26600,27800,18900,49800,34200,37600,19600,22700,43500,23800,24100,52600,29000,67400,31400,64800,61400,40300,81100,55600,41700,43400,47000,46600,50500,97800,98000,57600,62100,59400,63700,63000,135100,71400,203700,73900,136600,137300,84200,95100,87600,153800,92200,183400,98500,169900,112000,123200,108500,200800,141200,135000,186900,132300,188300,252700,163200,142700,136700,253200,144700,192200,254600,266600,165800,324100,217200,329100,292800,178400,192000,212300,194600,369300,350600,210500,205300
100,200,400,700,1700,1200,1500,3900,3800,5500,3500,4100,4400,5000,12000,6500,13700,15700,22900,9600,10500,11000,12200,26200,22600,16000,16600,35100,37800,48500,23300,43700,24400,31400,48900,29300,55500,31800,50000,66700,70500,73200,40900,74400,43900,45900,50200,90000,99300,65400,77200,63300,64200,103800,63700,119600,68700,72900,135400,142700,88600,76100,112500,169500,180700,91500,100800,107600,195300,188700,124600,108400,123900,125300,240500,116700,119400,217200,255400,133500,155500,214900,213800,146400,152700,159500,287100,157100,288300,167600,177400,291200,200000,189100,187200,200600,196600,235400,224800,215100
200,300,500,700,1300,1300,1600,3400,4300,5300,3700,3800,4500,5300,11500,6200,13400,15600,16000,9300,10700,24400,12400,25000,28100,15800,20700,36000,35200,29200,21800,45900,23900,26600,26200,27800,59800,31400,66400,67000,66600,40300,39100,82200,43000,52800,47100,123900,110000,74300,63000,65200,60100,66600,72100,76800,64300,83200,127300,83800,155900,82100,83700,130700,98300,91200,101300,117900,114900,148900,231000,107200,269000,168300,201800,125300,123600,167700,216800,153200,156900,153300,231300,166600,151900,255200,322800,162200,320600,272800,318100,271200,294700,239400,207700,185700,233300,192700,324000,202400
200,200,400,700,1700,1300,1600,3500,4400,5300,3600,3600,4800,5500,10400,6700,14200,13800,16800,9300,19400,21700,13100,25800,28800,15900,16700,36100,21700,21400,21700,41100,25200,24800,27800,28300,55500,32000,61900,165700,69800,40200,41200,55400,45100,73200,46500,87400,115300,113200,56600,57500,60800,60200,108900,67400,76100,133600,76200,75000,77500,83100,89100,87600,88600,102400,289100,200800,177100,100800,104200,121200,188900,128800,181000,121400,125700,137600,204300,246900,146300,161600,193600,173300,151400,291200,279300,172900,309000,185300,174700,296300,267600,207400,187100,186700,255200,203900,221300,232900
200,200,400,700,1600,1100,1600,3400,3800,5100,3100,4100,4400,4900,11400,7100,13900,13900,17000,9100,20600,12300,11500,26700,28900,32600,17100,19600,19300,20300,24200,24900,24700,27100,26900,28100,53900,31500,59800,72100,43000,37000,43300,71700,96000,44700,52000,49700,96600,98100,70500,61100,109800,60900,98700,69200,105200,70200,77600,77300,83400,89600,168100,177400,92400,103400,121400,100600,133100,130700,110900,119700,175700,197800,220500,143700,149500,130800,135400,196500,155900,143400,147900,148500,143000,247800,334300,301800,248800,195700,172100,182100,200300,186300,204400,215500,190000,213600,324300,203400
200,300,500,600,1500,1900,1600,3800,4200,5400,6100,7100,4200,5300,10800,6300,14100,17300,18400,9700,21300,12100,12600,24700,28200,16000,17200,18300,19200,21000,21300,22400,25600,52100,26800,29400,60200,30900,57800,69100,35200,72300,51700,76400,79900,44900,99300,53400,99600,69700,55700,58500,146800,59600,71600,68500,136000,69300,78400,156200,91500,171900,119500,188500,97800,89900,89600,96400,200300,107400,188000,112900,115300,182700,117500,222100,123400,234800,130600,130300,142700,144700,214200,154800,176400,362500,146000,161700,182400,192700,179300,196800,180200,171500,199500,218000,215700,272500,329500,219000
300,200,500,700,1400,2300,1500,3600,4300,5200,6100,7700,4600,5400,11600,6900,14700,14700,17500,9500,19500,11300,11800,25800,30600,16400,16900,16900,19000,20300,22200,23900,25700,44500,26900,26700,57700,31500,64100,68700,36200,72800,39800,82900,78400,54400,90900,51200,99200,98500,67300,66300,73400,63200,76800,67400,125000,93300,73200,135500,143100,165800,84200,88600,89800,93700,97300,114100,206900,102600,135400,206000,112800,120400,202400,125800,123000,162000,128200,143700,140400,148800,284100,149800,212400,156400,162300,291700,303300,171600,182300,196300,186500,196300,211800,255400,198400,203200,240200,238000
100,200,400,700,1700,2100,1600,3300,4300,5100,6000,8000,4900,5500,10600,6600,16300,16400,17600,9700,21300,11400,18600,25700,27100,14400,17000,17100,19200,19700,21400,22600,28800,45100,27400,28200,59100,30500,60800,66500,36200,70700,40400,79900,77500,45500,89600,49900,94500,60600,57400,60900,65600,63800,62000,67700,74900,78400,74300,93300,80500,167100,82000,85800,101800,93900,107000,107500,100500,105600,108000,202400,111400,125500,243000,133800,263500,148100,179500,165300,154300,146300,171000,233500,145200,155300,317700,189200,188400,169300,184800,178700,246700,359200,309800,191900,197700,200700,207200,325800
100,200,500,600,1600,2000,1700,3600,4200,5300,6300,7600,4300,4500,5900,6400,18300,15400,17400,10600,21200,11200,24800,26300,27000,16200,16700,19100,20300,20300,21700,48200,24100,50000,27600,28100,58500,32700,63800,61400,35400,37400,40300,54400,66300,46000,84300,49600,97600,55800,104600,56200,59100,67900,65800,67000,135200,69700,90900,161900,77000,147800,95100,87500,89700,93100,147900,97500,199900,118100,116500,157600,114800,113300,116200,121000,135900,142800,127200,206600,273800,134400,163000,168700,179700,154200,276900,317600,161000,167100,282700,178200,203500,360600,346300,189200,361600,202800,224600,204700
200,200,500,700,1600,2200,1700,3500,4100,5500,6100,7400,4700,5500,6200,6200,12900,14700,16800,9000,19700,11800,12600,24600,29500,16000,15600,19000,31100,21300,20900,44900,26100,48400,27300,28000,55100,31800,64100,63200,34700,40600,135000,41500,90700,46100,89900,52600,103800,55500,72900,55200,58200,65000,76700,150700,125300,139700,78400,141200,78300,242800,112900,292900,89300,143700,99900,93800,177300,110900,105300,115700,106600,130300,124100,119600,123300,184400,134800,153000,139600,298600,169300,160500,276000,160700,302700,311700,246300,169600,180500,334900,178000,182300,311000,219400,222300,200600,393400,238400
200,200,400,800,1400,2300,1700,3300,4800,5400,6000,4200,4500,4800,11800,6400,13500,14600,17100,10500,20900,11700,12700,27700,26700,15100,17300,18200,35900,21300,20500,42800,23800,53300,27100,44900,57100,32000,61500,66300,34800,38000,40100,38800,80000,53700,91100,51300,109600,61200,144300,57500,61000,68500,149400,119800,128700,130000,74200,75000,75300,79700,83200,123400,90700,94100,184300,120700,103900,119600,152100,112600,123700,199800,114600,141800,121300,135200,131900,236400,146600,253600,204000,143200,222600,300500,154200,294100,170100,188300,172100,303600,177200,340600,323600,227700,192600,230800,324000,219600
200,300,500,800,1500,2100,1600,3400,4200,5200,6200,3900,4400,5000,11000,6500,8100,15100,17200,10200,21500,11500,12800,24700,27800,16500,17400,36500,18400,21000,21700,23200,26100,46700,27100,29300,57500,31500,62700,67300,38900,40500,41500,42000,83000,59900,91700,56900,55800,56300,109400,59800,58500,62400,118700,90600,70600,83800,73200,76700,153400,81900,93200,86200,86100,93700,124700,269900,104500,104900,120100,205100,113400,217500,118000,122500,141900,128500,168800,159600,171700,230500,303500,219000,240300,155100,160500,266400,204200,166200,190900,181400,182200,287500,306400,277100,352900,194300,223000,245300
200,200,400,700,1700,2300,1500,3500,4000,5600,5800,4000,4300,5000,10700,6700,14900,7300,17100,9200,20600,21300,24400,26200,25100,16200,18300,37000,19300,20300,22500,41500,24800,60200,27000,27400,56900,32500,61000,65100,39700,40400,41200,43300,79700,54300,101300,113800,119200,64100,111500,56300,59900,61400,108500,66000,127000,120000,75800,77000,77700,82900,82300,84400,132700,132300,190300,101300,112900,100400,105600,186400,201800,125800,135500,118400,121900,143600,128800,174100,138500,253600,184500,197500,310700,148100,283400,317100,182500,173300,195100,316000,205500,289500,308800,395400,227500,279000,227800,228200
200,200,400,600,1800,2300,1500,3300,4400,5200,6100,3600,4300,4700,5900,6400,7600,9800,17500,9300,21000,12400,24900,26600,27400,16800,16500,36600,19400,21800,22700,42200,23800,49100,28000,30600,60300,32000,36200,65000,33900,38000,39800,42500,71200,53600,72000,93900,53100,57700,56100,64100,63200,61300,125000,65900,129700,134000,73300,88400,123200,78700,83200,98500,92600,141900,138700,97800,120200,179100,104400,107200,205200,115300,120200,143500,129200,213100,133200,130600,272500,263300,140900,148800,294700,261100,273200,283100,163500,327700,173700,329100,361000,184300,313900,214700,425300,336600,218300,222300
200,300,400,600,1500,2200,1700,3400,4300,5200,5800,3900,4300,5500,5600,6800,7100,8000,15900,9600,18700,12700,22200,27100,26500,15100,16200,18900,20600,21900,20600,23800,25500,50800,27400,28900,54300,35600,35700,72400,36400,38400,54000,82800,79200,45900,47300,88800,53000,58900,107100,64400,132000,60200,121000,65100,74500,70600,152000,146500,152300,76600,93800,89400,151800,179500,165300,98200,100200,189400,107800,108100,152000,221900,205900,121300,140200,129600,267400,244700,132900,286000,260800,153800,153000,197400,157300,321800,322900,169600,173400,185100,212200,179700,198700,310900,318900,225200,277200,206600
100,300,500,600,1600,2300,1700,3400,4300,5600,6500,3700,4500,5000,11900,6200,6900,8000,17200,9900,10000,11800,23900,26500,28400,14600,19100,33200,19300,20900,20600,22900,24300,50800,26600,29800,56500,31400,34300,67000,42200,38000,50200,71200,77700,47900,46100,101500,67100,55500,64800,65500,116000,61700,124700,64500,70100,73500,132300,135700,142100,84200,145800,83900,89200,162100,219700,98700,100700,190700,150600,167500,189100,199600,200700,130300,125500,134100,152100,154600,253800,243500,161400,247400,236400,152900,157000,384800,301200,355400,193500,174000,364400,384300,304200,324200,192000,205700,194900,213300
100,200,500,700,1600,2100,1600,3300,4000,5300,6200,3800,4400,5400,11800,6100,8100,7900,16900,10000,9800,11600,23100,24800,27400,15800,17600,34600,19800,20500,21600,24100,23800,47700,35400,56900,53000,31100,65600,62800,38100,38700,40100,94100,47500,47900,46900,48900,55100,119400,63300,58700,101700,82300,81300,66800,119100,143900,84600,77500,156000,159500,131100,99600,90000,196500,164900,109200,99900,181500,108300,112500,111600,204200,123900,229500,192000,131100,227300,228300,217100,166400,147300,235200,149400,290200,290100,163600,186100,183800,172200,373700,179700,320200,309900,198400,215400,201400,231000,206700
200,300,300,700,1400,2100,1400,3700,4400,5200,6600,3800,4300,5000,11200,6300,16500,8400,16800,9500,11500,11900,24000,26000,25300,16300,17000,33000,37400,21200,45100,22100,24300,51700,28200,61200,58200,33100,69000,66400,73200,40800,43000,42300,42600,47000,49100,49300,51700,55600,55400,60300,112300,66700,65200,71500,81000,76300,73200,154300,139300,160700,83600,92000,94500,169400,105200,94300,114800,114200,190000,109300,111200,193000,139000,117500,234400,138500,220800,233500,139100,142900,273100,150600,248200,292200,269100,158900,185900,182100,184700,372700,184100,328200,189400,200900,217000,202700,226400,232400
100,300,400,700,1600,2300,1500,3800,4700,5100,6200,4000,5000,5000,11500,6200,13500,8000,16300,9600,10400,10900,24000,24600,26700,15300,17100,17600,32400,21100,22600,22600,23500,49100,28700,56600,54500,30700,33400,66300,69100,39900,39500,41400,72200,48300,56600,106000,53600,66200,65200,60600,109900,115700,64900,65400,69600,77400,76300,162800,136800,161100,85600,168300,181500,170500,103200,105000,97200,103900,114300,115800,208600,179700,118600,126800,237600,131600,223200,207800,257600,143200,139000,146500,150600,247700,341300,188600,304200,167600,174000,228200,272200,347500,208800,214300,202500,389000,204200,211400
100,300,500,700,1500,1900,1600,3400,4500,5000,6500,3700,4700,5300,10700,6300,16800,8400,16900,9300,10500,11800,24300,26800,26800,15100,32700,17400,36900,35900,44300,24700,24200,50500,25300,58500,55900,31400,33600,68300,73300,50800,41100,77200,61800,46300,92500,60200,57100,82100,61600,57400,106000,120700,121200,67900,126600,85300,72700,91400,90300,157000,88400,152800,157000,91400,94200,177300,97900,99700,175200,218300,212600,117700,115500,120300,227700,233500,192600,138800,136500,162700,150800,296200,150100,152100,269900,171500,175200,176600,197800,312500,178800,190300,193400,187000,410600,409800,395000,208600
200,300,500,700,1200,2500,1400,3400,4800,8100,6300,4000,4900,5600,10700,6400,14000,8100,16300,10800,19100,11300,24900,26300,14700,16200,30300,18000,41000,21100,34700,24200,25300,58500,26400,58700,62900,29900,33000,67000,75100,48900,42800,87600,43800,46100,45300,48600,51100,119900,53000,58300,107800,63300,68700,75600,141700,73800,70400,84200,158900,79300,83500,141400,157900,103600,103100,99800,99200,120000,105500,195200,111500,130400,121100,133000,146100,127200,134200,130600,133900,136100,274700,159900,160800,285200,273500,289300,187100,189800,185000,178700,175800,216400,209000,212100,193300,224500,321800,198900
