Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,600,1100,1400,1900,2800,3400,3400,4100,5100,5200,5600,6100,6400,7400,7900,8800,11600,10600,11100,11600,11400,12700,17200,13500,15900,14700,15600,16400,19000,17600,19000,19500,20200,20200,21000,25300,23000,24200,25800,24200,24500,24600,28500,27200,28200,28600,29100,32000,69300,32500,31700,34800,36000,32800,36300,37200,40800,36500,40500,39700,39900,47500,42900,41100,43100,43700,44200,43500,43800,46800,46400,48100,52100,50700,53100,47300,48500,52800,55700,56300,55500,57200,55700,56200,63600,59300,63100,60900,60800,60200,66700,62300,63300,66300,67900,68200,67300,65800,68300
400,800,1100,1500,1900,2500,3000,3500,4000,5500,4900,5600,6600,6900,7800,8200,8900,10000,9600,11000,11200,12000,12300,14300,14500,14700,14800,15600,17200,19200,17500,19100,19600,19900,20500,21200,22100,22400,24400,25100,24400,29000,26200,27400,27000,27500,28800,30700,30900,32600,32800,31400,33400,32800,34700,37400,35900,36000,34300,39900,38900,39500,38400,46600,41000,69500,46300,43900,46400,54900,47900,48200,48200,50600,48900,51400,52200,49100,50900,52000,55800,55000,56400,57400,58900,59100,59700,57300,62500,60800,63100,63900,58900,61400,65800,64800,64100,66100,64800,67700
200,700,1200,1500,2100,2400,3000,3300,4200,5800,5200,5500,6200,7100,7400,7900,9700,9300,10200,10800,11300,12100,12500,13100,13600,14100,14800,16300,16100,19600,17500,19100,19600,20600,19900,20700,22600,22800,23200,27300,23500,27000,26200,26100,27300,28500,27300,29300,28900,40500,30600,34400,33400,33700,34400,37000,35800,36200,35800,39600,37700,40000,44400,42000,46300,52500,45000,45200,52200,46800,46000,50500,48200,48300,48500,49200,54200,51300,53800,56000,51600,56400,52400,54600,57100,55800,57800,59900,60000,61100,60800,60300,64400,62100,63500,61800,66300,63800,65100,68200
200,700,1000,1500,2000,3300,3300,3700,4300,5400,5000,5400,6400,18300,7300,8400,8500,9600,9700,10300,11100,11600,12100,13100,13600,14500,14400,15600,16100,18900,18100,18100,19400,19900,20500,21800,23000,22300,23400,23400,23700,24700,25700,26500,27500,28400,40000,28000,29200,31400,31100,33300,34500,35200,36300,41400,48800,37000,44300,39100,38300,38100,41500,42500,41200,42800,50400,46900,45500,47100,48200,46900,46300,49200,50900,52600,49800,52900,71900,51800,54900,102100,61700,56500,57900,56500,59200,60500,60600,62000,63300,62800,62800,65700,64100,66600,67800,66000,67400,68400
300,700,1200,1500,2000,2400,2900,3500,4300,5000,5200,6000,6500,7300,7300,8100,9000,9500,9900,10800,11700,12600,15000,13700,13600,14400,15500,15400,16300,20400,17400,17800,18600,19300,20100,22100,22100,22400,23100,24200,24900,24800,25500,26600,27200,28000,29700,31500,30700,30200,31000,32900,33400,34600,34500,35900,34400,36500,37200,36900,41000,39600,40900,42600,40000,42800,43900,43700,45900,47400,45900,45900,49400,49400,51600,49400,53600,49300,51700,54400,53900,55200,62500,56100,56300,56000,54700,61600,58800,60500,61400,60400,62900,63100,65000,66200,64000,64000,66300,68900
300,600,1300,1600,2100,2500,2900,3600,4600,4900,4800,5900,6500,7000,8000,9200,8400,9700,9900,10900,10700,11800,13700,13400,15200,13200,16300,16300,17100,18800,17100,18200,19200,18700,20800,20500,23000,23000,24100,22800,25300,25700,26100,26200,26700,29300,30200,30000,31100,32100,32100,32800,31900,33500,36100,36600,36400,37200,36700,37700,40800,46000,41500,40900,39900,44100,43000,43500,46000,47100,50300,47800,91500,47900,51900,49800,49600,50300,51300,53300,53700,53500,55400,55600,57200,60200,58800,60600,60500,62800,61600,58800,63400,60600,62800,66400,68500,65300,69000,70400
200,600,1000,1700,1800,2300,3000,3600,4000,4700,5100,5900,6500,6300,7600,7900,8900,9200,9500,10600,12000,11700,13000,12900,14400,15500,16100,16100,16700,18300,18100,19300,20200,20700,19800,20400,22800,22500,23900,24300,25200,26200,25500,25700,27900,28100,30500,29900,29500,31100,30800,33300,34300,34100,34900,34600,36200,36400,37900,37900,38700,40400,40800,41700,42000,42100,42300,44000,46100,45000,46200,48400,47200,52000,49500,49900,98400,60300,51300,56900,55200,54400,56000,54600,55800,57100,59100,58500,67100,61100,60600,58400,59400,62400,62800,65000,64800,73400,67600,75400
200,600,1100,1500,1900,2400,3100,3400,4200,4200,5200,6100,6400,6900,7500,8100,8400,9800,10300,10800,12500,12000,12600,13200,13600,15100,17000,16200,15700,18200,17700,18500,19900,19500,19000,22300,22100,25600,24100,24000,24600,24100,26100,27300,27400,29100,29100,30500,30300,35200,36900,34900,36000,33700,34300,34700,38100,35500,37300,37900,39400,39300,38900,41200,44600,59600,42200,48400,46400,46100,46100,45500,47100,47400,49900,52500,53000,54400,54100,59800,59400,56000,58900,58200,57000,57000,75300,59000,59600,62800,62100,62900,63100,66900,71700,62900,62500,67100,71400,71100
300,600,1100,1400,2000,2900,3000,3700,4100,4400,5000,5600,7100,6900,7800,8300,9100,9400,10100,10800,11800,12200,12600,13400,14400,14300,15100,15800,16000,18200,18800,18600,18900,19800,19200,36800,23200,23300,22900,25100,24800,26200,32700,26400,27500,28300,27500,29700,30400,39400,32300,32500,33600,85500,33100,37800,34400,39500,36800,36800,55600,38300,40200,41200,41600,42500,46300,51500,44900,48200,48100,44800,51500,52900,49500,49800,48600,50800,52800,50800,55400,54100,56300,57000,54200,59600,62200,58300,59700,68700,62300,64200,61100,69300,62500,62600,64600,73700,69600,72800
200,700,1200,1500,2000,2600,2900,3600,4200,4500,4900,5600,6700,6900,7500,8200,9100,9300,10100,10400,11400,11900,12500,13300,14500,14800,15500,17200,17100,17800,18400,17300,18900,21400,19700,21300,22300,23000,22500,24800,25000,25200,27300,26600,27700,28200,28300,29600,29700,32200,31800,34400,35000,33000,32800,35300,37000,41900,38300,73100,37900,39800,40100,41600,40800,42800,44400,42500,44000,44600,50200,47000,58600,49000,48700,62700,50400,48600,55100,53200,50000,53800,56000,54500,57700,56800,61600,58200,62800,73700,61800,61400,61700,60700,63300,66100,77800,65000,70700,70900
300,700,1100,1500,1800,2400,3300,3500,4400,4500,5400,5600,6400,7200,7300,7800,8700,9300,9700,10300,11200,11300,12500,13600,14200,14300,14200,16200,16100,17300,19300,18500,18900,21200,21000,22100,21100,22300,23500,24500,23700,26500,37300,27400,26000,27400,29700,29200,29400,31600,31500,33200,32500,33600,33400,37500,39800,37900,37400,42000,39800,39200,39500,41300,42200,41900,43000,42300,47900,44100,47000,48100,48400,49100,51400,51000,53400,51400,52700,54000,55700,52900,56000,56000,57000,55400,66800,60300,60100,65000,60800,60200,60200,71900,63700,65700,66300,70400,70600,68300
200,600,1100,1500,2000,2600,3200,3400,4200,4300,5300,5900,6400,7200,7400,7800,8700,9400,10400,10000,11800,12000,13000,13600,13700,15700,15600,16200,16500,17000,18300,18200,19300,20800,18900,22800,21600,22900,22900,25000,25400,25900,26500,26700,28200,28800,30200,30900,30500,31800,31300,33800,34500,34700,51000,44900,35900,37700,38300,39500,40200,45500,45100,42300,44900,41700,44400,42500,47800,44300,46600,46700,48400,47200,48100,49600,51300,56100,53200,58300,63100,53100,53400,56700,58000,57500,60000,59900,60600,61000,62100,65100,62100,66200,65800,66800,67900,73600,93700,73000
300,600,1000,1400,1900,2400,3300,3600,4400,5400,4800,5900,6700,6700,7000,8200,8300,9400,10100,11000,10800,11300,12900,13100,16100,14600,14900,16000,16800,16200,18300,18400,19100,20000,22000,20900,21500,24400,23500,23700,25300,24000,26600,25600,27200,29200,29400,32300,29600,31700,31300,31700,33900,35000,35300,35200,36300,35900,35900,37900,38200,41900,40200,40700,48200,45900,43300,45200,44500,47000,44600,46800,47800,46500,50200,50900,53600,55800,51600,50500,54400,54600,57300,55500,57000,58100,58200,60200,60200,57800,68200,59400,63500,71900,63800,63400,65700,67200,65300,76400
300,600,1100,1500,2100,2400,3100,3600,4000,5100,5300,5600,6600,7400,7300,8300,8800,9500,10000,10600,10800,12100,12800,13800,13100,15000,14900,16000,16000,18200,19200,18700,18800,19900,20600,19800,24100,24500,24400,30300,23900,23800,27600,26000,28300,27000,30200,32400,30100,32600,33500,31400,32000,37700,33300,34100,36100,37100,36800,41200,38700,39500,39900,39800,43900,43500,45800,181100,49500,47900,50300,45200,49000,52200,52600,47900,51200,55400,52800,55900,55500,53000,55900,58900,57200,55700,70900,60000,58600,70800,57900,63400,61900,72400,68000,63900,73700,69800,68300,72400
300,700,1200,1500,1900,2400,3000,4100,4300,4500,5400,5500,7300,7300,7100,8500,9300,9300,10500,10600,11700,11900,12500,13800,13300,14500,15600,16000,15200,17800,18300,20000,20300,18900,20000,20800,23200,23200,22100,23400,25700,25000,26200,26800,27400,27800,28500,29800,29000,31000,39700,32100,33700,43200,35100,35300,35100,38600,36700,42700,38100,41100,39500,42900,43500,51500,46200,46100,43400,44400,55200,45900,47800,49400,49200,49500,50300,54700,55200,54500,52500,56000,81100,54100,67000,58400,56900,63500,61200,60500,59100,62000,63800,61600,62600,66300,65600,64800,126800,70700
300,700,1200,1500,2000,2400,3200,3400,3900,5000,5100,5500,7000,6800,7100,8200,9600,9900,9700,10600,11200,11600,12500,13100,13800,14400,15700,16900,16300,18300,18800,25200,19500,20100,20500,21400,22300,22700,23700,26300,23500,25700,26200,26100,26300,29300,28900,29900,28500,37500,32600,32500,35900,35700,36600,36000,34800,45500,38300,37000,39200,39600,39200,39400,43400,47100,43200,44400,49200,44700,46100,47400,49300,47500,49700,48200,54000,52200,50200,53000,54000,52700,54800,64500,57300,63600,85700,58100,59900,83300,60100,63000,66900,64600,60800,62700,68900,65000,66600,68900
300,800,1300,1600,2000,2600,3100,3300,4100,4500,5000,6200,6500,7200,7400,8000,9200,10100,10000,10900,11400,11500,12500,12900,13300,15400,14600,16000,16600,18600,18300,18200,19100,19500,19500,22000,24600,22900,23500,23300,23800,25000,27100,37700,27300,27500,30800,27800,31400,46200,31900,31600,33600,32300,37400,35800,34600,37200,37100,38500,39100,43000,65700,39700,43600,43600,54200,42300,46900,44900,46200,46700,46400,47100,49800,48300,52500,50900,57400,60300,53400,55300,57000,57900,55400,59800,60400,61500,60600,60300,64900,58000,61700,63700,68500,68600,95200,63900,72100,75300
300,600,1100,1500,2000,2500,3000,3700,4000,4900,5800,6100,6800,6700,7700,7900,9100,9700,10300,10900,10900,12800,12500,15200,14300,14200,15300,16800,17400,16900,17700,18400,18800,19200,19300,23100,21800,22000,24800,23700,24500,25100,26900,35100,28800,27900,29100,28600,31400,29400,31300,39700,32600,32900,35800,34900,36500,36200,42300,36500,39500,40600,42100,44200,41900,49400,44600,46500,43800,51800,47700,47200,48700,47400,50100,49100,50100,50200,52400,53600,55200,56800,54200,57100,57300,55900,69900,61400,60100,60000,60600,60500,64200,63000,64300,64200,71700,63900,65700,74000
300,600,1000,1500,1900,2800,3400,3300,4100,4600,5200,5500,6500,7000,7400,8500,8700,9600,10600,10100,12600,12100,13000,13800,13300,15400,14900,16100,17200,18100,18000,18800,20000,20900,20900,28300,22000,22700,22300,28400,25600,25300,25700,26300,29200,28500,30900,29600,31100,31900,32300,35700,33000,35700,40200,37900,40000,36900,37300,37700,39800,40100,40000,42500,43100,48500,69600,44500,45100,47100,49200,47800,51200,50700,52300,50800,50100,50300,52200,52800,56600,53500,57200,59000,55900,56400,60100,59900,60100,60000,62700,62100,64700,69400,62100,66500,64200,63300,75400,69000
200,700,1100,1500,2200,2400,2800,3300,4300,4700,5000,5400,6500,6800,7900,8000,12300,9300,10000,11000,12200,11400,12900,13600,14400,14700,15000,16000,15800,17000,18200,18500,19100,19700,19900,23700,20700,22700,23000,24100,23500,24800,27500,25400,27500,27600,27500,31500,30300,52900,32800,32300,34400,33200,33500,35900,36200,36600,41700,43800,38100,40100,39500,43900,40300,43200,42100,43000,43200,45900,44900,48600,48100,51400,50700,50000,47000,49800,51600,55800,55100,56600,62600,55800,56300,55500,60200,59000,58700,64000,60500,62100,64300,62700,71800,63300,75800,63100,67100,70100
300,700,1100,1600,1900,2500,3500,3600,4300,4800,5300,6000,6700,6800,7500,8300,8600,9600,10300,10300,11400,12600,13000,13900,14200,14700,15300,15800,17200,17200,17900,17900,19100,19900,20400,22500,20400,22200,23600,29200,23300,26700,27400,26100,28000,27300,27300,30700,29200,31200,31100,30700,32200,32800,34700,35400,34300,36500,39300,39400,38400,39800,38800,44400,43500,39500,55500,44200,44200,47700,46000,47100,44600,47000,50700,48800,51300,51800,51800,54300,54300,53000,54900,56300,58100,57800,59700,57600,60900,59400,60600,61000,61700,64200,66200,66400,66000,66200,68200,68500
300,700,1100,1500,2000,2500,3200,3300,3900,4600,5400,5200,6300,6400,7600,7900,8700,9500,9800,10400,11800,11800,12200,13000,13400,15400,15500,15500,16400,16500,17100,18100,19400,19300,20000,22200,21200,23500,23500,37400,24300,26500,26100,25700,27800,27700,30300,27900,29700,33600,31400,31800,33500,34200,32900,37500,34800,36900,50100,39100,39200,40500,41300,43800,42400,42600,47700,44000,44800,44500,45900,49300,44500,46900,48900,58100,52200,52100,52300,53600,54800,55400,58600,55500,65100,55400,60300,61200,61900,66400,58500,121500,62400,66000,68500,87900,73400,66300,67800,66700
300,700,1200,1400,2000,2700,3000,3500,4300,4200,5300,5200,6400,49500,7400,8500,9400,9100,10500,10600,11400,12000,12400,12800,14200,14600,14400,15300,25600,19900,17900,18700,19000,20400,20200,21000,21900,21500,23200,25700,24500,25900,25100,26200,29400,27800,29200,38000,31600,32900,32100,31800,32600,39000,36900,36100,38800,37200,38200,36800,39600,40100,40600,42700,42800,45500,46100,46100,45000,46100,44100,49000,51300,50800,119400,50400,50000,52000,52400,52700,53000,55300,55700,55600,56200,57600,59100,59500,59400,58900,60400,84700,63400,68200,67100,64800,65000,68700,70300,69600
200,700,1200,1700,1900,2400,3200,3700,4200,4600,5500,5400,6500,6700,7300,8700,8700,9000,10100,10200,11600,12400,13000,14800,13700,14000,15800,16800,16200,20600,18100,18500,19300,20300,20000,20700,21100,24200,21900,23900,24000,25400,24800,27300,28400,28300,29100,29300,29900,31200,32300,32900,33900,35700,34700,38100,49700,36600,38600,41000,41700,43600,41200,41000,44000,49400,44600,41400,47200,48700,47700,58700,64100,50000,50300,50800,51100,51200,55400,53700,56100,102300,53200,60600,58600,58600,63800,59700,59400,67900,60400,63700,62300,70300,67100,62900,69600,65000,67400,75000
300,700,1100,1400,2000,2600,3100,3600,4000,5400,5300,5900,7100,6800,7800,8600,8600,9700,9700,10500,11600,12400,12500,12400,13600,15000,16300,14900,17600,18700,18200,17900,19000,19600,19300,21500,21300,22600,22800,24000,24900,26200,25100,27000,26900,28600,28900,28300,30300,32400,30800,35000,33100,35100,34300,36100,35400,37100,37600,38400,39000,39800,42000,43100,42300,42700,42100,43700,44200,46600,45600,48100,49000,49600,48400,53000,50000,52700,51500,54500,54800,56100,53500,56700,56000,59800,64100,59900,62000,73100,58700,74700,60700,64500,65500,93300,70000,62700,69900,77500
300,600,1100,1600,1800,2600,3200,4000,4300,4500,5100,5700,6200,7400,7500,8700,9000,9700,9400,9900,13300,17100,12600,12000,13600,14500,15300,15700,19300,18100,17900,18400,19700,20900,19700,20700,23600,22900,22400,23100,24400,25200,25500,39200,27700,29300,29200,28900,29300,29500,31700,33200,32200,34400,35400,36400,40100,36200,39500,38000,41800,41700,39300,40400,41600,41700,44400,44100,44400,47100,50900,47300,47800,48900,46700,50200,54400,51700,55300,54000,65500,60200,55600,55800,56100,60100,59800,61500,62500,60900,60800,63500,61000,67100,63500,63600,84700,67600,69300,64200
300,700,1000,1600,1900,2400,3000,3400,3900,4400,5000,5800,6600,7100,7400,8500,9900,9600,10800,10400,11000,11600,12000,13200,13100,14000,15100,16000,18900,17200,17600,17700,19900,23300,23700,25100,21300,22300,22600,24000,24200,24500,25900,27700,27200,27900,44200,30400,28700,30700,32000,31900,33000,34200,33300,35100,35400,35400,36900,38700,37600,41400,40600,41600,42600,40500,42500,46300,45700,46000,47300,46700,47400,60500,47900,54600,51300,50000,51200,51600,54500,59900,54800,55800,66600,56100,59600,58500,61600,61900,61500,64600,68100,64700,79300,63600,67100,68500,68000,99100
200,700,1100,1400,1900,2400,3000,3500,4000,4800,5300,5700,6400,6700,7400,8100,9000,10000,10200,10500,11000,13000,12500,14400,13800,14500,15500,16000,19200,18100,18700,20500,19200,21100,20600,23900,30300,22700,22800,23600,24600,25400,26700,25100,26200,29000,30400,30600,31600,30500,33000,33400,35100,34800,35600,34700,36900,36200,55100,39400,39600,61100,39300,43500,44300,42100,44600,49400,47300,44200,47100,48400,49800,49800,48300,71400,51000,48900,60000,55000,58000,51900,57100,54100,55200,56800,58600,63000,58800,71800,71700,60900,63100,63800,64400,68700,67200,68900,70900,72100
200,700,1000,1400,2300,2500,3300,3700,4400,4800,5700,5600,6500,6400,7300,9000,9200,10200,10000,10000,11800,12100,12700,13200,14700,14300,15100,15700,18800,17000,17900,19900,19000,20800,22100,24400,22000,23200,22100,24800,25400,25200,26600,26600,26300,29400,29300,31400,30600,31600,31700,32900,34200,33500,34100,33500,35600,37100,39300,40000,40100,40800,52000,43000,82700,42400,46900,43800,44900,45700,46200,46900,48300,50300,48000,59600,51400,49200,53600,53200,53900,56900,80600,60300,59800,59200,60400,59100,63800,61300,58800,59200,59600,68600,65100,64500,67000,66300,77100,70000
300,600,1100,1400,2000,2400,3100,3900,4000,4500,5300,5700,6100,6800,7900,9100,10000,9700,11400,10500,11400,12400,12200,13200,13800,15700,15100,15500,18700,18400,18100,20400,19300,22200,20500,23700,22300,23900,22700,23300,24800,28800,26600,27200,27200,27300,28900,27900,29800,95000,35000,35100,35200,45200,33700,36900,36000,35700,38900,39100,38900,40400,39400,43000,40700,43600,44900,44300,48000,44400,48000,47100,48600,47300,49900,52200,49300,52000,54700,51800,54900,57700,56100,55700,53000,59400,58300,63800,60000,63800,60400,61000,61000,69500,66400,75100,68100,73100,70900,80500
300,700,1200,1300,1800,2700,3200,3400,4200,4600,5600,5100,6300,7600,7300,8300,8500,9400,10500,16600,11400,11900,12000,13200,13700,14300,15000,16000,18600,19300,43200,20100,18500,20600,20500,25400,22900,21200,23400,24500,31100,28300,25300,29900,26400,28600,28500,35100,30900,30900,31600,33300,33400,33500,37200,35400,39200,36900,36500,38900,38300,40100,41200,80700,44100,41200,43900,43000,42400,80700,46500,49000,46000,49800,47700,50900,48200,50000,50800,52000,55600,52500,56400,53700,55500,58100,64600,57300,62200,66000,61200,62400,64400,64700,64600,63600,146800,79200,68100,66700
400,800,1000,1500,1900,2600,3000,3200,4200,5000,5400,5500,6600,7100,7100,7800,8700,11400,12800,11000,10800,14100,12500,13500,13400,13800,15100,17300,16800,17200,19500,20500,19300,19900,19700,21500,21100,22400,24200,24300,24800,27900,25400,28400,27100,39000,28900,29800,31500,31200,33300,32600,33000,34600,34700,44700,35500,37000,35600,37800,37600,40800,42300,41200,42300,45000,43800,43800,47300,139900,48600,49300,47300,49200,47500,49700,51000,52400,51500,54000,75400,54200,59600,55800,60600,58200,57600,61100,60700,104100,70600,60600,62800,69500,64500,63700,67000,64100,66100,65900
300,700,1100,1500,2200,2400,3100,3400,4000,5000,5200,5700,6900,6900,7600,8200,9500,9900,10300,10000,13200,11800,12500,12800,14700,14500,15400,15800,16100,17200,17500,20700,19700,19900,21100,21800,22600,23400,24300,24600,26000,26200,27600,27700,30000,28100,29800,30000,31200,34300,32600,50600,33200,33900,32200,34400,35900,34600,38200,40400,38900,40700,39600,41100,41100,45100,42200,44200,44100,45800,46200,47100,62200,49000,51200,55700,50600,51300,48900,51600,54600,62900,62700,56800,58700,56500,56200,62100,59500,61200,61700,63100,61600,65500,67900,65900,66500,71100,100900,77100
300,700,1100,1500,2000,2300,3100,3800,4300,4600,5200,6300,6700,7300,8500,8700,9000,8800,10600,10400,15600,12300,12900,14400,13400,14500,15700,15900,17300,16900,18100,18400,19300,20100,20900,21800,21400,24400,25200,27900,24600,25100,28500,26800,31000,42800,28300,29600,29500,30900,32400,33300,34000,33800,36100,38800,35400,39600,36300,38200,39500,39100,42300,40700,50600,46000,41400,44900,43500,45900,46000,55200,50300,47700,50800,94600,48900,54200,54700,68900,53700,56400,55100,60300,57600,59600,60000,60000,58800,62800,63300,63600,66000,62500,66500,63900,69700,68200,66800,76300
200,700,900,1500,2000,2600,3400,3400,4600,5100,5400,6000,6700,6800,7500,8700,8700,9200,9800,11400,11500,12500,14100,16400,14100,14900,14500,15000,16700,18700,17800,18200,19100,20000,21200,24100,22300,22700,25200,28100,25500,25700,25900,27300,32800,29100,27700,27000,29900,31400,33200,33000,33000,33400,34600,36800,35900,35500,40300,38300,37700,38400,40800,41300,40300,42700,42600,41800,47000,49100,48100,47100,46600,47500,47900,49300,51300,53700,53600,51800,57200,55800,56300,57800,57400,60200,61200,60900,59600,61700,87500,62100,61800,61300,63500,64500,65600,65700,66700,69800
300,700,1100,1600,2000,2400,3100,3600,4000,5400,5500,5900,6800,6700,7900,7900,8500,9300,10600,10600,11200,17500,12700,14200,14000,14900,14900,16000,16100,16500,17800,19300,19800,21400,20700,21700,22100,23300,24500,24600,22500,25900,26900,28900,28500,27700,30000,29100,29300,31400,28300,33700,33000,33000,35400,35200,34400,36300,36600,37600,45400,40700,43200,45000,43000,42300,42400,42800,45000,46700,46400,47400,46800,46500,50800,53600,53200,49600,51200,54400,55100,53600,68200,56800,57000,55900,60500,61200,61700,63100,89600,62300,62300,62000,63500,71000,104600,66100,72700,70600
200,700,1100,1400,2000,2400,3300,3600,4200,4700,4900,6000,7100,7100,7500,8200,8800,9400,9600,10500,11900,11500,12700,15200,14300,13700,15300,15400,16700,18400,18700,18100,18700,19200,20500,21100,21200,23200,24100,23800,24600,24700,25900,26900,27200,29300,29600,31000,31500,33000,31600,32000,33500,34300,36800,35700,37600,36100,39900,41300,38100,40700,40800,49700,41900,42600,42600,43700,46700,48200,45800,47800,49100,51900,51600,50000,51700,56000,52700,52400,52900,54900,58300,57200,55800,55600,63000,60600,60800,61800,71200,66100,64000,63000,99600,64000,67700,66000,66200,65800
200,600,1200,1500,1900,2500,3200,3500,4300,4700,4900,5400,6300,6800,8700,8400,8800,10100,10200,11900,11300,12400,12300,13500,13400,14200,15500,16100,16700,16900,18200,17700,19300,21700,21100,21200,22300,24200,23800,25800,24500,24500,27600,26000,27100,27700,29600,29500,28800,32100,32000,31700,33700,31900,34300,34600,36700,36100,36600,39700,39300,41500,40200,41400,41500,42800,43100,44600,60400,45800,45000,49600,50100,48800,49500,51800,57100,54400,52400,54700,55400,54900,53800,60700,57600,57300,58700,60100,61000,60800,61100,65100,61900,73400,64600,108800,64400,73300,71500,65700
300,700,1000,1400,1900,2600,2900,3600,4100,4900,5100,6100,6200,7100,8400,9600,8600,9600,10400,12600,11200,12800,13000,13600,13600,15100,15300,15100,16500,20100,17900,18900,18500,19300,20200,21500,21300,22600,22700,24600,23700,32100,26900,26900,28400,27100,29700,30400,31100,31600,30000,32200,31800,32300,33500,42000,45800,39100,50700,41000,39200,40600,40200,38700,44900,43700,43100,44800,53500,47300,48600,46600,46700,49900,48800,50300,51400,52600,53100,54600,52300,55400,64700,62100,60000,55800,59900,60300,61100,59200,60800,67100,63800,64100,66200,67800,66100,67000,66000,69200
300,600,1200,1500,2000,2600,3000,3500,4200,4900,5600,5600,6600,7400,8100,8100,8300,9600,10700,10700,11300,12800,13000,15000,13900,13800,14700,15200,16100,18900,18200,18200,20800,20300,19900,21600,20300,21900,25000,24400,24600,27100,25300,26100,27700,28300,26700,32300,32000,31500,32900,30900,38800,35200,33200,36200,36500,35600,39000,45000,38100,39800,42300,43200,43600,42300,42500,43500,46700,45600,46600,47900,50900,54600,50500,48800,48000,51100,50800,53200,53600,57100,59600,56100,55100,57300,58200,63100,62300,60100,61000,61400,60300,62000,64300,64500,71300,68200,66300,78500
200,600,1100,1500,1900,2300,3200,3400,4400,4600,5400,6100,6300,7000,7300,8300,8200,9300,9800,10300,12200,12600,13000,12600,14300,14400,14900,15100,14900,16900,18900,18600,19600,19200,23400,21800,21300,21700,23700,24000,23800,25000,25300,26900,27000,29600,27500,30100,30000,32100,38600,38000,34300,33700,35500,35800,38100,156600,49800,42100,37200,39000,41500,42000,42100,43300,42900,44600,44400,45700,53400,45600,48200,49900,49800,50500,51800,51600,52000,53300,52600,56700,71400,55800,55300,58100,57500,57900,57700,56500,61000,89100,60000,64700,66300,64500,68700,64900,66600,75100
300,700,1200,1600,1800,2700,3300,3800,4500,4700,5800,5700,6300,6900,7500,8000,8500,9800,9800,11200,11400,12600,13500,13000,14000,14300,15600,16400,16400,16800,18100,16900,18000,20600,20400,21300,24400,22000,23300,24100,24400,24600,25200,27100,35500,29200,28900,31000,30800,32000,31200,33900,32900,33300,36400,33700,36500,38500,41700,40300,38600,39600,39000,40200,43800,45100,43300,44700,46000,47800,49100,56300,50200,49000,47900,60100,52900,53900,50900,53100,53700,55100,63300,57000,56100,57400,64600,58600,60000,59000,61900,67200,63100,64000,66800,61200,68100,69800,67000,69700
200,700,1000,1300,1900,2500,3300,3500,4300,4600,5700,5900,6300,7000,7800,8500,8600,9600,10400,11600,11200,12800,13100,13600,13700,15800,15200,15200,16000,17800,17200,17600,18200,21500,19400,21500,21000,22100,24500,24200,24800,24500,25200,26600,27900,30600,28300,29100,29800,32200,32300,30300,32500,36200,35200,35100,35800,38800,43300,38800,37100,40300,41900,41700,44800,45700,41800,44600,44000,48900,46500,49600,46300,53300,50000,50400,49600,50800,49700,57600,58000,54400,72500,56100,57900,58400,59600,60000,61800,62000,65000,68700,62500,65800,65500,68700,67300,63000,69100,79300
300,700,1100,1600,2100,2800,3000,4200,4100,5000,5100,5700,6200,7400,7400,8400,9000,9100,11200,11300,10800,11900,12900,13200,14100,14700,15200,15900,16900,17300,17400,18200,19100,21200,20200,21500,22500,23900,22700,22900,25000,26900,26700,27200,29000,28000,28800,28800,31200,30300,31300,32100,31600,34900,34900,35100,37300,41800,168100,39600,40900,39100,42400,39800,41700,42300,43700,45100,44400,48800,46700,51900,46500,55200,49300,55000,51100,52800,51800,52900,60000,56100,53800,55400,54800,57000,63300,65500,59400,62700,62600,65100,60600,64100,63600,96500,68600,66500,70400,70100
